Season,Name,Tm,IP,TBF,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,FIP,xFIP,playerId
"Total","Neftali Feliz","6 Tms",56,246,6.75,4.82142857,1.4,1.125,0.17073171,0.12195122,0.04878049,0.257009345,1.51785714,0.28742515,0.70478723,4.879149877459595,5.285073742529896,18
"Total","Xavier Cedeno","3 Tms",12.2,58,4.97368421,4.97368421,1,0.71052632,0.12068966,0.12068966,0,0.34,1.89473684,0.37209302,0.75221239,4.725767026015145,5.226861361870986,36
"Total","Rafael Betancourt","COL",5.1,26,10.12500001,0,6,1.6875,0.23076923,0,0.23076923,0.4,1.875,0.47368421,0.23255814,3.3210937501171878,3.37379369368888,177
"Total","Bartolo Colon","2 Tms",2.1,8,11.57142859,0,3,0,0.375,0,0.375,0.125,0.42857143,0.2,1,0.5775010753244691,1.9177678509824247,375
"Total","Fernando Rodney","8 Tms",176.1,767,10.3100189,4.33837429,2.37647059,0.71455577,0.26336375,0.11082138,0.15254237,0.235649546,1.36672968,0.31346578,0.72952218,3.5632062089535026,3.8269872096952975,494
"Total","Jason Grilli","3 Tms",55,238,11.94545455,3.27272727,3.65,0.98181818,0.30672269,0.08403361,0.22268908,0.238317757,1.29090909,0.32608696,0.72327044,3.0505800825191396,3.592001966681999,521
"Total","Jeremy Affeldt","SFG",5.2,30,4.76470588,4.76470588,1,0,0.1,0.1,0,0.444444444,2.64705882,0.5,0.66666667,3.663005514394464,3.9234185802322608,583
"Total","Rhiner Cruz","TOR",1.2,8,10.79999998,5.39999999,2,0,0.25,0.125,0.125,0.285714285,1.8,0.4,0.66666667,2.5604315769751467,2.5604315769751467,711
"Total","LaTroy Hawkins","2 Tms",12,54,6.75,0.75,9,0.75,0.16666667,0.01851852,0.14814815,0.326923076,1.5,0.37209302,0.6626506,2.966927083333334,3.113322117179633,729
"Total","Kyle Lohse","MIL",4,15,11.25,4.5,2.5,0,0.33333333,0.13333333,0.2,0.076923076,0.75,0.125,1,2.13359375,3.609267790615559,739
"Total","Todd Frazier","NYM",1,3,9,0,1,0,0.33333333,0,0.33333333,0,0,0,1,1.191419315338135,3.119701024889946,785
"Total","Randy Choate","STL",2.1,10,3.85714286,0,1,0,0.1,0,0.1,0.25,0.85714286,0.28571429,0.25,4.847879466734694,4.847879466734694,813
"Total","Scott Carroll","CHW",7,26,9,0,7,1.28571429,0.26923077,0,0.26923077,0.166666666,0.57142857,0.1875,1,3.849731840406146,2.625020714955671,888
"Total","Joe Beimel","SEA",8.1,30,5.4,2.16,2.5,0,0.16666667,0.06666667,0.1,0.185185185,0.84,0.2173913,0.85714286,2.653593749808,3.893159944420896,979
"Total","Aaron Thompson","MIN",1.2,12,5.39999999,5.39999999,1,0,0.08333333,0.08333333,0,0.636363636,4.79999999,0.7,0.375,3.7335937488,3.7335937488,999
"Total","Ryan Vogelsong","2 Tms",2,9,13.5,4.5,3,0,0.33333333,0.11111111,0.22222222,0.25,1.5,0.4,1,1.635754855452225,1.635754855452225,1011
"Total","Jake Peavy","SFG",2,6,9,0,2,0,0.33333333,0,0.33333333,0.166666666,0.5,0.25,1,1.1465603828430178,1.9793607562780382,1051
"Total","Rafael Soriano","CHC",1,4,9,0,1,9,0.25,0,0.25,0.25,1,0,1,14.13359375,2.609267790615559,1100
"Total","Marco Estrada","TOR",3,12,12,0,4,3,0.33333333,0,0.33333333,0.25,1,0.28571429,1,4.800260416666667,2.4344924708207456,1118
"Total","Joe Nathan","2 Tms",0.1,3,27.00000027,0,1,0,0.33333333,0,0.33333333,0.666666666,6.00000006,1,1,-2.856681335343425,7.136923245812866,1122
"Total","Jerome Williams","2 Tms",5.2,23,1.58823529,0,1,0,0.04347826,0,0.04347826,0.272727272,1.05882353,0.27272727,0.66666667,2.7890427479322573,4.4520705756228525,1137
"Total","Tommy Hunter","6 Tms",40.1,161,6.47107438,1.78512397,3.625,1.11570248,0.18012422,0.04968944,0.13043478,0.233333333,1.0661157,0.25423729,0.7027027,3.9970524542150536,3.858873916476516,1157
"Total","Andrew Romine","3 Tms",3.2,21,2.45454545,4.9090909,0.5,4.9090909,0.04761905,0.0952381,-0.04761905,0.375,2.18181818,0.28571429,0.83333333,12.980724646568081,10.940847740358626,1159
"Total","Albert Pujols","STL",1,7,0,9,0,18,0,0.14285714,-0.14285714,0.5,4,0.25,0,32.11243100166321,9.073169809579849,1177
"Total","Matt Bush","2 Tms",47,213,8.61702128,2.68085106,3.21428571,1.72340426,0.21126761,0.0657277,0.14553991,0.275510204,1.44680851,0.3125,0.69148936,4.68435873680157,4.395549543860027,1246
"Total","Adam Ottavino","4 Tms",104.1,419,12.1629393,2.93290735,4.14705882,0.94888179,0.33651551,0.08114558,0.25536993,0.191374663,1.00638978,0.26785714,0.82150101,3.0819330599316537,2.904171101257948,1247
"Total","Blake Wood","2 Tms",24.1,100,11.46575342,1.84931507,6.2,0.73972603,0.31,0.05,0.26,0.223404255,1.06849315,0.31147541,0.5785124,2.4127164032753985,2.3397323569799005,1345
"Total","Nick Hagadone","CLE",5,23,9,5.4,1.66666667,1.8,0.2173913,0.13043478,0.08695652,0.35,2,0.42857143,0.93023256,5.53359375,4.704402598738671,1351
"Total","Andrew Bailey","3 Tms",14.2,60,6.13636364,2.45454546,2.5,0.61363636,0.16666667,0.06666667,0.1,0.24074074,1.15909091,0.27272727,0.6626506,3.6924756399411427,4.971540622974712,1368
"Total","Charlie Furbush","SEA",2.2,8,6.74999999,0,2,0,0.25,0,0.25,0,0,0,1,1.633593751875,2.740349280953225,1370
"Total","Joaquin Benoit","5 Tms",16.2,68,9.18,4.32,2.125,1.08,0.25,0.11764706,0.13235294,0.166666666,1.08,0.19512195,0.78947368,4.106658944891598,4.460992384886115,1437
"Total","Jon Edwards","3 Tms",8.1,30,8.64,2.16,4,0,0.26666667,0.06666667,0.2,0.178571428,0.84,0.25,1,1.973270720992849,3.3033642415105624,1483
"Total","Oliver Perez","4 Tms",28.1,139,12.3882353,3.49411765,3.54545455,1.27058824,0.28057554,0.07913669,0.20143885,0.300813008,1.69411765,0.4125,0.71729958,3.9341758897193357,4.218855316443939,1514
"Total","David Ross","CHC",1,3,0,0,0,0,0,0,0,0,0,0,1,3.13359375,4.609267790615559,1551
"Total","Sean Doolittle","4 Tms",151.1,614,10.58590308,1.9030837,5.5625,1.24889868,0.28990228,0.05211726,0.23778502,0.222222222,1.05726872,0.28157895,0.83083832,3.322475528508593,4.013987570597776,1581
"Total","Francisco Rodriguez","2 Tms",121.1,481,8.9010989,2.59615385,3.42857143,0.89010989,0.24948025,0.07276507,0.17671518,0.207289293,1.03846154,0.25239617,0.76225045,3.340312452897699,3.404314902922836,1642
"Total","Javier Lopez","SFG",13,54,7.61538462,4.15384615,1.83333333,0,0.2037037,0.11111111,0.09259259,0.191489361,1.15384615,0.25,0.8125,3.0603279284975096,4.125777658059316,1663
"Total","Chris Capuano","2 Tms",4,13,11.25,0,5,0,0.38461538,0,0.38461538,0.076923076,0.25,0.125,1,0.6379159609368674,2.208553354679667,1701
"Total","Kevin Gregg","CIN",1,5,18,9,2,0,0.4,0.2,0.2,0.25,2,0.5,0.5,2.13359375,2.13359375,1793
"Total","Neal Cotts","2 Tms",11,49,6.54545455,4.09090909,1.6,0.81818182,0.16326531,0.10204082,0.06122449,0.261904761,1.45454545,0.28571429,0.89041096,4.224502840909091,4.652510885216973,1797
"Total","Matt Belisle","4 Tms",39,170,6.23076923,2.76923077,2.25,0.69230769,0.15882353,0.07058824,0.08823529,0.267973856,1.35897436,0.304,0.57915058,3.921730656093783,4.812225998606708,1837
