Season,Name,Tm,IP,TBF,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,FIP,xFIP,playerId
"Total","Neftali Feliz","3 Tms",1,5,18,0,2,0,0.4,0,0.4,0.4,2,0.66666667,0.5,-0.8580763817018147,-0.8580763817018147,18
"Total","Rafael Betancourt","COL",0,1,0,0,0,9,0,0,0,1,1,0,7.5,16.13359375,4.609267790615559,177
"Total","Fernando Rodney","4 Tms",2.2,11,16.87500004,3.37500001,5,0,0.45454545,0.09090909,0.36363636,0.2,1.125,0.4,-0.66666667,0.5282600575643306,1.0816378241786095,494
"Total","Jason Grilli","2 Tms",0,1,0,0,0,0,0,0,0,0,0,0,1,3.1521000385284426,4.930906337499619,521
"Total","Kyle Lohse","MIL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,7.560615916116898,739
"Total","Jerome Williams","STL",0,1,0,0,0,0,0,0,0,1,1,1,0,3.1465603828430178,4.812161129713059,1137
"Total","Andrew Romine","DET",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,8.494058644491584,1159
"Total","Matt Bush","2 Tms",1.1,4,13.50000003,0,2,0,0.5,0,0.5,0,0,0,1,0.1819898528520416,2.7561083989783097,1246
"Total","Adam Ottavino","3 Tms",1.1,5,27.00000007,0,4,6.75000002,0.8,0,0.8,0.2,0.75,0,7.5,6.905659671124964,-1.5951397899745041,1247
"Total","Blake Wood","CIN",0,2,0,0,0,0,0,0,0,1,2,1,-0.5,3.1465603828430178,3.1465603828430178,1345
"Total","Oliver Perez","3 Tms",0.2,4,0,0,0,0,0,0,0,0.5,3.00000003,0.5,-1,3.1673362645400274,8.312280626177765,1514
"Total","Sean Doolittle","2 Tms",1.1,6,13.50000003,0,2,0,0.33333333,0,0.33333333,0.2,0.75,0.33333333,0.5,2.447147200743227,6.680156594408141,1581
"Total","Francisco Rodriguez","2 Tms",1.2,6,5.40000002,0,1,5.40000002,0.16666667,0,0.16666667,0.166666666,0.6,0,2.5,9.751424885207475,4.018069089778782,1642
"Total","Javier Lopez","SFG",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,0,3.146560382843018,3.146560382843018,1663
"Total","Ryan Madson","2 Tms",1,4,0,0,0,9,0,0,0,0.25,1,0,7.5,16.15349597930908,6.470711824297905,1852
"Total","Matt Moore","TEX",0,1,0,0,0,0,0,0,0,1,1,1,-2,3.112431001663208,3.112431001663208,1890
"Total","Jason Frasor","KCR",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.1335937500000006,5.347104799855783,1906
"Total","Cory Luebke","PIT",0,0,0,0,0,0,0,0,0,0,0,0,1,3.1465603828430178,3.1465603828430178,1984
"Total","Jorge De La Rosa","ARI",0.1,2,27.00000027,27.00000027,1,0,0.5,0.5,0,0,3.00000003,0,0,6.158337694598952,6.158337694598952,2047
"Total","Chien-Ming Wang","KCR",0,1,0,0,0,0,0,0,0,1,1,1,-1,3.1465603828430178,3.1465603828430178,2074
"Total","Adam Loewen","ARI",0,0,0,0,0,0,0,0,0,0,0,0,1,3.1465603828430178,3.1465603828430178,2134
"Total","David Peralta","ARI",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1700341224670407,3.1700341224670407,2136
"Total","Hector Rondon","2 Tms",0.2,2,13.50000014,0,1,0,0.5,0,0.5,0,0,0,1,0.14701263288757316,2.624435304839973,2391
"Total","Cory Rasmus","LAA",0,1,0,0,0,0,0,0,0,1,1,1,-2,3.1465603828430178,3.1465603828430178,2413
"Total","Brett Cecil","2 Tms",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,-1,3.1403032063934657,3.1403032063934657,2660
"Total","Ross Detwiler","CIN",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,7.553539257949252,2859
"Total","Santiago Casilla","2 Tms",1.1,4,6.75000007,0,1,0,0.25,0,0.25,0,0,0,1,1.6495563357080079,2.8882676716842077,2873
"Total","Kenley Jansen","3 Tms",4.1,18,18.69230771,4.15384616,4.5,2.07692308,0.5,0.11111111,0.38888889,0.1875,1.15384615,0.33333333,-1.94444444,3.4071459296695856,1.5921865512230633,3096
"Total","Tony Watson","2 Tms",1,3,0,0,0,0,0,0,0,0,0,0,1,3.1764296211906817,3.1764296211906817,3132
"Total","Will Harris","HOU",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8395684842248534,-2.8395684842248534,3192
"Total","Jean Machi","2 Tms",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1335937499999997,7.560615916116898,3220
"Total","T.J. McFarland","ARI",0.2,3,0,13.49999993,0,0,0,0.33333333,-0.33333333,0,1.49999999,0,1,7.69257829317057,7.69257829317057,3237
"Total","Zack Britton","2 Tms",1.2,7,0,5.40000002,0,0,0,0.14285714,-0.14285714,0.166666666,1.2,0.16666667,0,4.95498175142963,4.95498175142963,3240
"Total","Jordan Walden","STL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,3.13359375,3271
"Total","Joe Smith","2 Tms",0.2,4,0,0,0,0,0,0,0,0.5,3.00000003,0.5,-0.5,3.1409962653669616,3.1409962653669616,3281
"Total","Charlie Culberson","ATL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2140094757080084,9.181627181243904,3298
"Total","Chris Hatcher","LAD",0.1,3,0,0,0,0,0,0,0,0.666666666,6.00000006,0.66666667,-0.5,3.1368354081864416,3.1368354081864416,3299
"Total","Darren O'Day","BAL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1516282082054863,3.1516282082054863,3321
"Total","Cesar Ramos","LAA",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,3.13359375,3357
"Total","Jumbo Diaz","CIN",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8534396771569823,-2.8534396771569823,3397
"Total","Drew Butera","KCR",0.2,5,0,27.00000027,0,0,0,0.4,-0.4,0.333333333,4.50000005,0.33333333,0.33333333,12.153496069309082,12.153496069309085,3411
"Total","Danny Duffy","KCR",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8534396771569823,-2.8534396771569823,3542
"Total","Liam Hendriks","2 Tms",2,7,18,0,4,4.5,0.57142857,0,0.57142857,0.142857142,0.5,0,2.5,5.654397280879299,0.7767630461528698,3548
"Total","Tony Barnette","TEX",0.1,2,0,27.00000027,0,0,0,0.5,-0.5,0,3.00000003,0,0,12.157639784213867,12.15763978421387,3555
"Total","Jim Johnson","ATL",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,-1,3.1576396942138674,3.1576396942138674,3656
"Total","Zach Duke","CHW",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8534396771569823,-2.8534396771569823,3840
"Total","Gavin Floyd","TOR",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8534396771569823,-2.8534396771569823,3886
"Total","Allen Webster","2 Tms",0.1,4,0,27.00000027,0,27.00000027,0,0.25,-0.25,0.666666666,9.00000009,0.5,-1.875,51.153698161276225,16.580719937393123,3993
"Total","Enny Romero","WSN",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,0,3.1576396942138674,13.830477594769302,4001
"Total","Steve Johnson","SEA",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.146560382843018,8.143362673421164,4053
"Total","Brian Duensing","MIN",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,7.560615916116898,4064
