Season,Name,Tm,IP,TBF,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerId
"Total","Neftali Feliz","6 Tms",15,66,1.333333333,0.222222222,0.444444444,0.333333333,0.133333333,0.333333333,0.15,0,0.36956522,0.30434783,0.32608696,0.10869565,0.41304348,0.47826087,18
"Total","Xavier Cedeno","5 Tms",14.2,55,1.583333333,0.138888888,0.527777777,0.333333333,0,0.083333333,0,0.5,0.39473684,0.42105263,0.18421053,0.10526316,0.52631579,0.36842105,36
"Total","Zach Phillips","PIT",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99
"Total","Rafael Betancourt","COL",7,34,0.454545454,0.304347826,0.217391304,0.478260869,0.181818181,0.09090909,0,0,0.29166667,0.25,0.45833333,0.33333333,0.16666667,0.5,177
"Total","Bartolo Colon","TEX",1.1,5,0.5,0.25,0.25,0.5,0,0,0,0,0.75,0.25,0,0,0.75,0.25,375
"Total","Fernando Rodney","6 Tms",23.1,113,1.809523809,0.22368421,0.5,0.276315789,0.047619047,0.19047619,0.026315789,0,0.41025641,0.30769231,0.28205128,0.12820513,0.52564103,0.34615385,494
"Total","Jason Grilli","3 Tms",20.1,85,0.583333333,0.191489361,0.29787234,0.510638297,0.083333333,0.166666666,0,0,0.27659574,0.44680851,0.27659574,0.17021277,0.4893617,0.34042553,521
"Total","Jeremy Affeldt","SFG",4,24,2,0.210526315,0.526315789,0.263157894,0,0.2,0,0,0.36842105,0.36842105,0.26315789,0,0.52631579,0.47368421,583
"Total","Rhiner Cruz","TOR",0.1,2,1,0,1,0,0,0,0,0,0,0,1,0,1,0,711
"Total","Grant Balfour","TBR",0.2,2,0,0,0,1,0,0,0,0,0.5,0.5,0,0,0.5,0.5,718
"Total","LaTroy Hawkins","2 Tms",3.2,16,9,0.166666666,0.75,0.083333333,0,0,0,0,0.25,0.5,0.25,0,0.58333333,0.41666667,729
"Total","Kyle Lohse","MIL",1.1,4,0.333333333,0,0.25,0.75,0,0,0,0,0.5,0.5,0,0.25,0.75,0,739
"Total","Randy Choate","STL",5,24,3.666666666,0.222222222,0.611111111,0.166666666,0,0.333333333,0,0,0.33333333,0.44444444,0.22222222,0.16666667,0.61111111,0.22222222,813
"Total","Scott Carroll","CHW",2.1,14,2.5,0.222222222,0.555555555,0.222222222,0,0,0.2,0,0.4,0.4,0.2,0.1,0.7,0.2,888
"Total","Tim Hudson","SFG",0.1,2,1,0,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0.5,0.5,921
"Total","Barry Zito","OAK",0.1,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,944
"Total","Joe Beimel","SEA",4.2,18,0.833333333,0.266666666,0.333333333,0.4,0.166666666,0,0.2,0.333333333,0.16666667,0.61111111,0.22222222,0.11111111,0.66666667,0.22222222,979
"Total","Aaron Thompson","MIN",4.2,22,1.333333333,0.066666666,0.533333333,0.4,0,0,0,0.5,0.47058824,0.35294118,0.17647059,0.17647059,0.52941176,0.29411765,999
"Total","Ryan Vogelsong","2 Tms",1,8,0.333333333,0.2,0.2,0.6,0,0.333333333,0,0,0,0.6,0.4,0.4,0,0.6,1011
