Season,Name,Tm,IP,TBF,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,FIP,xFIP,playerId
"Total","Neftali Feliz","4 Tms",2.1,9,11.57142859,0,3,0,0.33333333,0,0.33333333,0.222222222,0.85714286,0.33333333,-2,0.5745656112987607,2.683171794221102,18
"Total","Xavier Cedeno","4 Tms",4.1,17,6.23076924,6.23076924,1,0,0.17647059,0.17647059,0,0.076923076,0.92307692,0.09090909,0,3.847525352360657,4.613036701793087,36
"Total","Rafael Betancourt","COL",2.2,14,6.74999999,6.74999999,1,0,0.14285714,0.14285714,0,0.363636363,2.25,0.4,-0.16666667,3.8835937490625003,4.990349278140725,177
"Total","Bartolo Colon","TEX",1,3,0,0,0,9,0,0,0,0.333333333,1,0,2.5,16.160431575775146,4.812046673893929,375
"Total","Fernando Rodney","6 Tms",7.1,38,4.90909091,9.81818182,0.5,0,0.10526316,0.21052632,-0.10526316,0.379310344,2.59090909,0.42307692,0.15789474,5.3506301715955855,7.202199788419003,494
"Total","Jason Grilli","3 Tms",3.1,14,8.09999998,2.69999999,3,0,0.21428571,0.07142857,0.14285714,0.166666666,0.9,0.2,-1.66666667,2.2509921092046525,5.81667700176105,521
"Total","Jeremy Affeldt","SFG",0.2,3,13.49999993,0,1,0,0.33333333,0,0.33333333,0,0,0,1,4.6335937425000004,4.6335937425000004,583
"Total","Rhiner Cruz","TOR",0.2,2,13.49999993,0,1,0,0.5,0,0.5,0,0,0,1,0.16043159077514657,2.6378542255662065,711
"Total","LaTroy Hawkins","2 Tms",1.1,7,6.74999997,13.49999993,0.5,0,0.14285714,0.28571429,-0.14285714,0.4,2.99999999,0.5,0.5,6.133593735000001,9.453860309783675,729
"Total","Randy Choate","STL",1,3,0,0,0,9,0,0,0,0.333333333,1,0,1,16.13359375,6.084941831231117,813
"Total","Scott Carroll","CHW",1.2,6,5.39999999,0,1,0,0.16666667,0,0.16666667,0.25,0.6,0.2,-2,1.938456239710053,4.594669507505632,888
"Total","Joe Beimel","SEA",1.2,9,0,10.79999998,0,0,0,0.22222222,-0.22222222,0.6,2.99999999,0.42857143,0.4,6.7335937428,8.504402587997053,979
"Total","Aaron Thompson","MIN",1.1,4,6.75000002,6.75000002,1,0,0.25,0.25,0,0,0.75,0,0,3.8835937518750008,4.990349285103559,999
"Total","Ryan Vogelsong","2 Tms",1,2,0,0,0,0,0,0,0,0,0,0,1,3.1422381719385672,3.1422381719385672,1011
"Total","Rafael Soriano","CHC",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.1335937500000006,5.347104799855783,1100
"Total","Ichiro Suzuki","MIA",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,0,3.13359375,7.560615916116898,1101
"Total","Marco Estrada","TOR",0.1,0,0,0,0,0,0,0,0,0,0,0,1,3.13359375,3.13359375,1118
"Total","Jerome Williams","STL",1.2,6,0,16.19999997,0,0,0,0.5,-0.5,0,1.8,0,0.33333333,8.546560372043018,9.545920818166321,1137
"Total","Tommy Hunter","6 Tms",9.2,34,8.37931034,0.93103448,9,0,0.26470588,0.02941176,0.23529412,0.1875,0.72413793,0.25,0.14285714,1.6030765423100652,3.1238915134628344,1157
"Total","Andrew Romine","2 Tms",0.2,3,0,13.50000014,0,0,0,0.33333333,-0.33333333,0,1.50000002,0,1,7.653496024309082,7.653496024309083,1159
"Total","Matt Bush","2 Tms",6.2,24,5.4,2.7,2,0,0.16666667,0.08333333,0.08333333,0.052631578,0.45,0.05555556,-1,2.8591951133483557,5.022564667292963,1246
"Total","Adam Ottavino","4 Tms",25.1,100,10.65789473,5.68421052,1.875,0.35526316,0.3,0.16,0.14,0.142857142,1.06578947,0.2,0.24475524,3.5714095133452934,4.2862052239702475,1247
"Total","Blake Wood","2 Tms",4.1,17,8.30769231,6.23076924,1.33333333,0,0.23529412,0.17647059,0.05882353,0.083333333,0.92307692,0.1,0,3.3835101569497876,4.973236487022446,1345
"Total","Nick Hagadone","CLE",0.2,2,13.49999993,0,1,0,0.5,0,0.5,0,0,0,1,0.13359376500000053,2.347104814855783,1351
"Total","Andrew Bailey","PHI",0.1,3,27.00000027,0,1,0,0.33333333,0,0.33333333,0.666666666,6.00000006,1,-0.5,-2.8534396771569823,2.1433626134211634,1368
"Total","Charlie Furbush","SEA",2,7,22.5,4.5,5,0,0.71428571,0.14285714,0.57142857,0,0.5,0,1,-0.3664062499999998,-0.3664062499999998,1370
"Total","Joaquin Benoit","4 Tms",7.1,29,9.81818182,4.90909091,2,0,0.27586207,0.13793103,0.13793103,0.166666666,1.09090909,0.23529412,0.125,2.597901513104479,4.099633871310743,1437
"Total","Felix Doubront","OAK",0,1,0,0,0,0,0,0,0,1,1,1,0,3.13359375,3.13359375,1478
"Total","Jon Edwards","2 Tms",1,5,18.00000018,0,2,18.00000018,0.4,0,0.4,0.5,2.00000002,0,3.75,25.16934515382772,4.28583996568025,1483
"Total","Oliver Perez","4 Tms",5,23,5.4,9,0.6,0,0.13043478,0.2173913,-0.08695652,0.235294117,1.8,0.26666667,-0.11111111,4.970978228272983,6.122421840848514,1514
"Total","Sean Doolittle","3 Tms",4,14,6.75000002,4.50000001,1.5,0,0.21428571,0.14285714,0.07142857,0,0.5,0,1,3.166979106207515,6.208843188578811,1581
"Total","Francisco Rodriguez","DET",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,3.1576396942138674,1642
"Total","Javier Lopez","SFG",2,9,4.5,4.5,1,4.5,0.11111111,0.11111111,0,0.375,2,0.33333333,-0.38461538,10.140077066421508,4.472877439856529,1663
"Total","Chris Capuano","NYY",1,7,0,36,0,0,0,0.57142857,-0.57142857,0.5,5,0.33333333,0.8,15.13359375,16.609267790615558,1701
"Total","Jose Reyes","NYM",0,2,0,0,0,18,0,0,0,1,2,0,3.75,29.160431575775146,6.463661772012711,1736
