Season,Name,Tm,G,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
"Total","Neftali Feliz","6 Tms",50,172,5.57142857,39,9,2,26,26,9,12,2,1,40,0.245283018,0.302325581,0.496855345,0.334602028131485,18
"Total","Xavier Cedeno","5 Tms",61,171,2.51162791,27,3,1,13,12,2,14,1,1,44,0.175324675,0.247058823,0.246753246,0.22163349390029907,36
"Total","Zach Phillips","PIT",1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,99
"Total","Rafael Betancourt","COL",25,92,5.75409836,24,5,1,15,13,2,6,1,0,21,0.282352941,0.326086956,0.435294117,0.3245440721511841,177
"Total","Bartolo Colon","TEX",4,17,12.27272726,7,0,1,5,5,2,0,0,0,3,0.411764705,0.411764705,0.882352941,0.538707319427939,375
"Total","Fernando Rodney","8 Tms",85,322,6.33014354,77,16,0,51,49,11,43,2,4,66,0.283088235,0.3875,0.463235294,0.36768375983778034,494
"Total","Jason Grilli","3 Tms",63,239,4.08139535,43,6,3,27,26,13,27,0,1,70,0.204761904,0.297071129,0.447619047,0.31768094520688556,521
"Total","Jeremy Affeldt","SFG",22,61,8.73529412,20,5,0,12,11,4,6,1,1,10,0.37037037,0.44262295,0.685185185,0.4730656256278356,583
"Total","Rhiner Cruz","TOR",2,7,0,1,1,0,0,0,0,1,0,0,2,0.166666666,0.285714285,0.333333333,0.2766863533428737,711
"Total","Grant Balfour","TBR",3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,718
"Total","LaTroy Hawkins","2 Tms",10,43,1.86206896,12,2,1,2,2,0,4,1,0,9,0.307692307,0.372093023,0.41025641,0.33558708145504906,729
"Total","Kyle Lohse","MIL",4,19,2.25,3,0,0,1,1,0,4,0,0,1,0.2,0.368421052,0.2,0.283675984332436,739
"Total","Randy Choate","STL",32,48,5.0625,14,1,0,6,6,2,1,0,2,8,0.311111111,0.354166666,0.466666666,0.35831302156051,813
"Total","Scott Carroll","CHW",9,38,7.04347826,10,2,0,6,6,0,5,1,0,8,0.333333333,0.405405405,0.4,0.34149034155739677,888
"Total","Tim Hudson","SFG",1,2,0,1,1,0,0,0,0,0,0,0,0,0.5,0.5,1,0.6281352639198303,921
