Season,Name,Tm,IP,TBF,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,FIP,xFIP,playerId
"Total","Neftali Feliz","6 Tms",42,172,8.57142857,2.57142857,3.33333333,1.92857143,0.23255814,0.06976744,0.1627907,0.245283018,1.21428571,0.27272727,0.65989848,4.955490280332141,3.8969488885777066,18
"Total","Xavier Cedeno","5 Tms",43,171,9.20930233,2.93023256,3.14285714,0.41860465,0.25730994,0.08187135,0.1754386,0.175324675,0.95348837,0.22727273,0.73979592,2.7541150884185353,3.156745816936389,36
"Total","Zach Phillips","PIT",1,3,9,0,1,0,0.33333333,0,0.33333333,0,0,0,1,1.1465603828430178,2.8121611297130586,99
"Total","Rafael Betancourt","COL",20.1,92,9.29508197,2.65573771,3.5,0.8852459,0.22826087,0.06521739,0.16304348,0.282352941,1.47540984,0.34920635,0.55147059,3.2319544057538296,4.057915742504866,177
"Total","Bartolo Colon","TEX",3.2,17,7.36363636,0,3,4.9090909,0.17647059,0,0.17647059,0.411764705,1.90909091,0.41666667,0.47619048,8.614977025361924,3.3258298644816375,375
"Total","Fernando Rodney","8 Tms",69.2,322,8.52631579,5.55502392,1.53488372,1.42105263,0.20496894,0.13354037,0.07142857,0.283088235,1.72248804,0.33333333,0.67219153,5.350807357755538,4.786235415807065,494
"Total","Jason Grilli","3 Tms",57.1,239,10.98837209,4.23837209,2.59259259,2.04069767,0.29288703,0.11297071,0.17991632,0.204761904,1.22093023,0.234375,0.83333333,5.12084017476695,4.198008597789305,521
"Total","Jeremy Affeldt","SFG",11.1,61,7.94117647,4.76470588,1.66666667,3.17647059,0.16393443,0.09836066,0.06557377,0.37037037,2.29411765,0.4,0.70093458,7.810064339610727,5.305133572684182,583
"Total","Rhiner Cruz","TOR",1.2,7,10.79999998,5.39999999,2,0,0.28571429,0.14285714,0.14285714,0.166666666,1.2,0.25,1,2.5604315769751467,4.542369690753809,711
"Total","Grant Balfour","TBR",2.1,7,0,0,0,0,0,0,0,0,0,0,1,3.13359375,6.295752412979281,718
