Season,Name,Tm,IP,TBF,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,FIP,xFIP,playerId
"Total","Neftali Feliz","2 Tms",0.2,2,27.00000027,0,2,0,1,0,1,0,0,0,1,-2.8543833378930663,-2.8543833378930663,18
"Total","Xavier Cedeno","3 Tms",4,17,11.25,0,5,2.25,0.29411765,0,0.29411765,0.235294117,1,0.27272727,1,3.900002511333722,1.463622596230406,36
"Total","Rafael Betancourt","COL",0.1,3,0,54.00000054,0,0,0,0.66666667,-0.66666667,0,6.00000006,0,1,21.13359393,25.5606160961169,177
"Total","Fernando Rodney","OAK",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.785990584291992,-2.785990584291992,494
"Total","Jason Grilli","2 Tms",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.152100038528443,5.650501183817516,521
"Total","Jeremy Affeldt","SFG",2,6,4.5,0,1,0,0.16666667,0,0.16666667,0,0,0,1,2.13359375,3.609267790615559,583
"Total","LaTroy Hawkins","2 Tms",1.1,6,0,0,0,0,0,0,0,0.333333333,1.49999999,0.33333333,1,3.1335937500000006,5.347104799855783,729
"Total","Kyle Lohse","MIL",1.2,9,16.19999997,0,3,10.79999998,0.33333333,0,0.33333333,0.444444444,2.4,0.5,1,15.133593726,2.189807024995579,739
"Total","Randy Choate","STL",0,1,0,9,0,0,0,1,-1,0,1,0,1,6.13359375,6.13359375,813
"Total","Scott Carroll","CHW",0.2,6,0,13.49999993,0,0,0,0.16666667,-0.16666667,0.6,5.99999997,0.6,1,7.633593727500001,9.847104777355783,888
"Total","Tim Hudson","SFG",0,1,0,0,0,0,0,0,0,1,1,1,1,3.13359375,3.13359375,921
"Total","Randy Wolf","DET",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8664063100000003,-2.8664063100000003,976
"Total","Joe Beimel","SEA",1,6,9,9,1,0,0.16666667,0.16666667,0,0.4,3,0.5,1,4.13359375,5.609267790615559,979
"Total","Aaron Thompson","MIN",1,3,9,0,1,0,0.33333333,0,0.33333333,0,0,0,1,1.1335937500000002,2.609267790615559,999
