Season,Name,Tm,IP,TBF,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerId
"Total","Neftali Feliz","2 Tms",0.2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
"Total","Xavier Cedeno","3 Tms",4,17,4,0.166666666,0.666666666,0.166666666,0.5,0.5,0,0,0.5,0.25,0.25,0.25,0.5,0.25,36
"Total","Rafael Betancourt","COL",0.1,3,0,0,0,1,0,0,0,0,0,0,1,0,1,0,177
"Total","Fernando Rodney","OAK",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,494
"Total","Jason Grilli","2 Tms",0.2,2,1,0,0.5,0.5,1,0,0,0,0.5,0.5,0,0.5,0.5,0,521
"Total","Jeremy Affeldt","SFG",2,6,1.5,0,0.6,0.4,0.5,0,0,0,0.2,0.6,0.2,0.2,0.6,0.2,583
"Total","LaTroy Hawkins","2 Tms",1.1,6,2,0,0.666666666,0.333333333,0,0,0,0,0.33333333,0.5,0.16666667,0.16666667,0.16666667,0.66666667,729
"Total","Kyle Lohse","MIL",1.2,9,0.333333333,0.333333333,0.166666666,0.5,0,0.666666666,0,0,0.66666667,0.16666667,0.16666667,0.16666667,0.33333333,0.5,739
"Total","Randy Choate","STL",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,813
"Total","Scott Carroll","CHW",0.2,6,4,0,0.8,0.2,0,0,0.25,0,0.6,0.2,0.2,0.6,0.2,0.2,888
"Total","Tim Hudson","SFG",0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,921
"Total","Randy Wolf","DET",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,976
"Total","Joe Beimel","SEA",1,6,1,0.5,0.25,0.25,0,0,0,0,0.25,0.75,0,0.25,0.5,0.25,979
"Total","Aaron Thompson","MIN",1,3,0,0.5,0,0.5,0,0,0,0,0,1,0,0,0.5,0.5,999
"Total","Ryan Vogelsong","2 Tms",1.2,8,2,0.142857142,0.571428571,0.285714285,0,0,0.5,0,0.42857143,0,0.57142857,0.14285714,0.57142857,0.28571429,1011
"Total","Jake Peavy","SFG",0.1,3,3,0,1,0,0,0,0,0,0.66666667,0.33333333,0,0.33333333,0.33333333,0.33333333,1051
"Total","Marco Estrada","TOR",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118
