Season,Name,Tm,G,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
"Total","Neftali Feliz","2 Tms",4,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,18
"Total","Xavier Cedeno","3 Tms",11,13,5.40000001,2,0,0,3,2,1,0,0,0,4,0.153846153,0.153846153,0.384615384,0.2197349529999953,36
"Total","Rafael Betancourt","COL",1,2,27.00000027,0,0,0,1,1,0,0,0,0,1,0,0,0,0,177
"Total","Jeremy Affeldt","SFG",1,0,9,0,0,0,1,1,0,0,0,0,0,0,0,0,0,583
"Total","LaTroy Hawkins","TOR",1,1,18,1,0,0,3,2,1,0,0,0,0,1,1,4,2.0652942657470703,729
"Total","Randy Choate","STL",1,2,0,0,0,0,0,0,0,0,0,1,0,0,0.5,0,0.35906514525413513,813
"Total","Scott Carroll","CHW",4,7,6.75000002,1,0,0,1,1,0,2,0,0,0,0.2,0.428571428,0.2,0.3220728465488979,888
"Total","Randy Wolf","DET",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,976
"Total","Joe Beimel","SEA",2,2,9,0,0,0,1,1,0,1,0,0,0,0,0.5,0,0.3434215188026428,979
"Total","Aaron Thompson","MIN",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,999
"Total","Ryan Vogelsong","2 Tms",4,7,6.75000002,2,0,0,2,1,0,1,0,0,1,0.333333333,0.428571428,0.333333333,0.3496457593781607,1011
"Total","Jake Peavy","SFG",3,4,53.99999973,2,0,0,4,4,1,0,0,0,2,0.5,0.5,1.25,0.7233032435178757,1051
"Total","Joe Nathan","CHC",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1122
"Total","Jerome Williams","2 Tms",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1137
"Total","Tommy Hunter","6 Tms",18,24,6.00000001,6,1,0,4,4,0,0,0,2,1,0.272727272,0.333333333,0.318181818,0.2951617067058881,1157
"Total","Matt Bush","TEX",3,3,18,0,0,0,2,2,0,0,0,0,0,0,0,0,0,1246
"Total","Adam Ottavino","3 Tms",17,26,19.8,6,1,0,12,11,1,6,0,0,4,0.333333333,0.461538461,0.555555555,0.42035667712871844,1247
"Total","Blake Wood","2 Tms",16,21,5.4,3,1,0,3,3,0,5,1,0,4,0.2,0.38095238,0.266666666,0.2878741085529327,1345
"Total","Nick Hagadone","CLE",2,2,9,0,0,0,1,1,0,1,0,0,0,0,1,0,0.6868430376052856,1351
"Total","Andrew Bailey","PHI",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1368
"Total","Joaquin Benoit","2 Tms",3,4,26.99999987,2,0,0,2,2,1,0,0,0,2,0.5,0.5,1.25,0.7228569090366364,1437
