Season,Name,Tm,IP,TBF,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,FIP,xFIP,playerId
"Total","Neftali Feliz","2 Tms",1.1,4,20.2499999,0,3,0,0.75,0,0.75,0,0,0,1,-1.3599229110784905,-0.11072235717196266,18
"Total","Xavier Cedeno","3 Tms",3.1,13,10.80000001,0,4,2.7,0.30769231,0,0.30769231,0.153846153,0.6,0.125,-1.66666667,4.646776123371691,1.7759025396278043,36
"Total","Rafael Betancourt","COL",0.1,2,27.00000027,0,1,0,0.5,0,0.5,0,0,0,1,-2.8664063100000003,-2.8664063100000003,177
"Total","Jeremy Affeldt","SFG",0,0,0,0,0,0,0,0,0,0,0,0,1,3.13359375,3.13359375,583
"Total","LaTroy Hawkins","TOR",0,1,0,0,0,9,0,0,0,1,1,0,5,16.13359375,4.609267790615559,729
"Total","Randy Choate","STL",0.1,2,0,0,0,0,0,0,0,0,0,0,1,12.13359384,12.133593840000003,813
"Total","Scott Carroll","CHW",1.1,7,0,13.50000003,0,0,0,0.28571429,-0.28571429,0.2,2.25000001,0.2,0.66666667,7.633593761250001,10.953860360935673,888
"Total","Randy Wolf","DET",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,3.13359375,976
"Total","Joe Beimel","SEA",0,2,0,9,0,0,0,0.5,-0.5,0,1,0,0,6.13359375,6.13359375,979
"Total","Aaron Thompson","MIN",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.1335937500000006,7.560615849711565,999
"Total","Ryan Vogelsong","2 Tms",1.1,7,6.75000002,6.75000002,1,0,0.14285714,0.14285714,0,0.333333333,2.25000001,0.4,0.33333333,3.8933187265315756,5.000074259760133,1011
"Total","Jake Peavy","SFG",0.2,4,26.99999987,0,2,13.49999993,0.5,0,0.5,0.5,2.99999999,1,-3.33333333,16.646560315343017,-0.3550384793439263,1051
"Total","Joe Nathan","CHC",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8534396771569823,-2.8534396771569823,1122
"Total","Jerome Williams","2 Tms",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.140077066421509,3.140077066421509,1137
"Total","Tommy Hunter","6 Tms",6,24,1.5,0,1,0,0.04166667,0,0.04166667,0.272727272,1,0.28571429,0.5,3.835409899378261,4.880170555489519,1157
"Total","Matt Bush","TEX",1,3,0,0,0,0,0,0,0,0,0,0,1,3.144431384564502,4.796046482683284,1246
"Total","Adam Ottavino","3 Tms",5,26,7.2,10.8,0.66666667,1.8,0.15384615,0.23076923,-0.07692308,0.333333333,2.4,0.33333333,0,7.780978171112656,7.307337052705407,1247
"Total","Blake Wood","2 Tms",5,21,7.2,9,0.8,0,0.19047619,0.23809524,-0.04761905,0.2,1.6,0.25,0.625,4.553207969665527,4.908969229459762,1345
"Total","Nick Hagadone","CLE",0,2,0,9,0,0,0,0.5,-0.5,0,1,0,0,6.13359375,6.13359375,1351
"Total","Andrew Bailey","PHI",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.1465603828430178,5.644961490656073,1368
"Total","Joaquin Benoit","2 Tms",0.2,4,26.99999987,0,2,13.49999993,0.5,0,0.5,0.5,2.99999999,1,0,16.65099203990465,-0.3506067547822913,1437
"Total","Oliver Perez","3 Tms",5,15,8.99999998,1.8,5,0,0.33333333,0.06666667,0.26666667,0.153846153,0.6,0.22222222,0,1.7558009017178124,2.449715957512294,1514
"Total","Sean Doolittle","3 Tms",2.1,10,15.42857145,0,4,0,0.4,0,0.4,0.4,1.71428572,0.66666667,1,-0.2670147263876017,0.4891404718021146,1581
"Total","Javier Lopez","SFG",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.140077066421509,3.140077066421509,1663
"Total","Chris Capuano","MIL",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8534396771569823,-2.8534396771569823,1701
"Total","Neal Cotts","2 Tms",2,9,9,9,1,0,0.22222222,0.22222222,0,0.333333333,2,0.4,0.75,4.133593749999999,4.871430770307779,1797
"Total","Matt Belisle","3 Tms",2,5,13.50000007,0,3,0,0.6,0,0.6,0,0,0,1,0.14022781140319074,0.14022781140319074,1837
"Total","Edwin Jackson","2 Tms",1.2,9,0,0,0,0,0,0,0,0.571428571,2.40000001,0.5,0.4,4.949676902245104,7.914009292013047,1841
"Total","Ryan Madson","2 Tms",1.2,10,10.80000004,0,2,0,0.2,0,0.2,0.444444444,2.40000001,0.5,0.25,0.7389613055228246,2.50977016134473,1852
"Total","Matt Moore","4 Tms",1.1,5,13.50000014,0,2,0,0.4,0,0.4,0.2,0.75000001,0.33333333,-2,0.18472077905614537,2.535011670990384,1890
"Total","David Aardsma","ATL",1.1,5,0,6.75000002,0,0,0,0.2,-0.2,0.25,1.5,0.25,0,5.383593755625,6.490349288853558,1902
"Total","Jason Frasor","KCR",0,1,0,9,0,0,0,1,-1,0,1,0,1,6.13359375,6.13359375,1906
"Total","Matt Thornton","WSN",0.2,3,0,13.49999993,0,0,0,0.33333333,-0.33333333,0,1.49999999,0,0,7.633593727500001,7.633593727500001,1918
"Total","Zack Greinke","KCR",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.74495970050293,-2.74495970050293,1943
"Total","Ivan Nova","NYY",0.2,2,0,0,0,0,0,0,0,0,0,0,1,7.646560360343018,7.646560360343018,1994
"Total","Justin Masterson","BOS",0.2,2,13.49999993,13.49999993,1,0,0.5,0.5,0,0,1.49999999,0,1,4.6335937425000004,4.6335937425000004,2038
"Total","Jorge De La Rosa","3 Tms",3.2,12,4.90909089,0,2,0,0.16666667,0,0.16666667,0.272727272,0.81818182,0.3,-0.66666667,2.065731416679758,4.387310833410023,2047
"Total","Jeremy Guthrie","KCR",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,3.13359375,2072
"Total","Chien-Ming Wang","KCR",2.1,9,3.85714286,0,1,0,0.11111111,0,0.11111111,0.333333333,1.28571429,0.375,-0.33333333,2.2894175244756707,3.7170753095466456,2074
"Total","Adam Loewen","PHI",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8664063100000003,-2.8664063100000003,2134
"Total","Alfredo Simon","CIN",0.2,1,0,0,0,0,0,0,0,0,0,0,1,3.1465603828430178,3.1465603828430178,2155
"Total","Chad Qualls","2 Tms",0.2,3,13.50000014,0,1,0,0.33333333,0,0.33333333,0.333333333,1.50000002,0.5,-1,0.15061461313907376,0.15061461313907376,2170
