Season,Name,Tm,G,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
"Total","Neftali Feliz","5 Tms",29,30,0,7,4,0,0,0,0,3,0,0,11,0.259259259,0.333333333,0.407407407,0.32273487051328026,18
"Total","Xavier Cedeno","3 Tms",24,24,0,5,3,0,0,0,0,0,0,0,7,0.208333333,0.208333333,0.333333333,0.22936845570802689,36
"Total","Rafael Betancourt","COL",6,6,0,1,0,0,0,0,0,0,0,0,0,0.166666666,0.166666666,0.166666666,0.14680397510528564,177
"Total","Bartolo Colon","2 Tms",2,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.4397653639316559,375
"Total","Fernando Rodney","5 Tms",19,19,0,2,0,0,0,0,0,4,0,0,3,0.133333333,0.315789473,0.133333333,0.237588505995901,494
"Total","Jason Grilli","3 Tms",7,8,5.40000002,2,0,0,1,1,1,1,0,0,3,0.285714285,0.375,0.714285714,0.4436935558915138,521
"Total","Jeremy Affeldt","SFG",7,7,0,1,0,0,0,0,0,1,0,0,1,0.166666666,0.285714285,0.166666666,0.22395241260528564,583
"Total","LaTroy Hawkins","2 Tms",5,5,0,1,0,0,0,0,0,0,0,0,2,0.2,0.2,0.2,0.17616477012634277,729
"Total","Kyle Lohse","MIL",3,4,13.49999993,2,1,0,1,1,1,0,0,0,1,0.5,0.5,1.5,0.8303911983966827,739
"Total","Randy Choate","STL",6,6,0,2,0,0,0,0,0,0,0,0,1,0.333333333,0.333333333,0.333333333,0.2936079502105713,813
"Total","Scott Carroll","CHW",6,6,0,1,1,0,0,0,0,0,0,1,0,0.2,0.333333333,0.4,0.32906680305798847,888
"Total","Joe Beimel","SEA",9,11,16.19999997,4,0,0,3,3,3,2,0,0,0,0.444444444,0.545454545,1.444444444,0.7682175202803179,979
"Total","Aaron Thompson","MIN",10,10,0,0,0,0,0,0,0,2,0,0,1,0,0.2,0,0.13736860752105712,999
