Season,Name,Tm,IP,TBF,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,FIP,xFIP,playerId
"Total","Neftali Feliz","4 Tms",6,30,9,6,1.5,3,0.2,0.13333333,0.06666667,0.346153846,2.16666667,0.38888889,0.29411765,7.476802539831594,5.5341201146505234,18
"Total","Xavier Cedeno","5 Tms",6.2,27,12.14999999,2.7,4.5,1.35,0.33333333,0.07407407,0.25925926,0.2,1.05,0.26666667,0,3.3013612745965433,2.096685916665022,36
"Total","Rafael Betancourt","COL",3.2,17,12.27272726,2.45454545,5,0,0.29411765,0.05882353,0.23529412,0.1875,1.09090909,0.27272727,-0.5,1.2245028426446283,3.6392421796385066,177
"Total","Bartolo Colon","TEX",0,0,0,0,0,0,0,0,0,0,0,0,1,3.1604315757751467,3.1604315757751467,375
"Total","Fernando Rodney","8 Tms",13,57,11.76923077,3.46153846,3.4,1.38461538,0.29824561,0.0877193,0.21052632,0.24,1.30769231,0.32258065,0.12345679,4.167688805023882,3.4539686472813815,494
"Total","Jason Grilli","3 Tms",8,34,11.25000001,5.62500001,2,2.25,0.29411765,0.14705882,0.14705882,0.172413793,1.25,0.17647059,0.41666667,5.775253489909934,4.8437559037171525,521
"Total","Jeremy Affeldt","SFG",2,9,9,4.5,2,0,0.22222222,0.11111111,0.11111111,0.25,1.5,0.33333333,0.33333333,2.63359375,4.847104810923338,583
"Total","Rhiner Cruz","TOR",0.2,3,0,13.49999993,0,0,0,0.33333333,-0.33333333,0,1.49999999,0,1,7.660431553275147,10.137854188066207,711
"Total","Grant Balfour","TBR",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,7.560615916116898,718
"Total","LaTroy Hawkins","2 Tms",1.2,8,5.39999999,5.39999999,1,0,0.125,0.125,0,0.285714285,1.8,0.33333333,1,3.7335937488000006,4.618998171398527,729
"Total","Kyle Lohse","MIL",1.1,7,0,6.75000002,0,0,0,0.14285714,-0.14285714,0.333333333,2.25000001,0.33333333,0.66666667,5.383593755625,6.490349288853558,739
"Total","Randy Choate","STL",2.2,11,6.74999999,0,2,0,0.18181818,0,0.18181818,0.272727272,1.125,0.33333333,0.66666667,1.633593751875,2.740349280953225,813
"Total","Scott Carroll","CHW",2,8,13.5,4.5,3,0,0.375,0.125,0.25,0.142857142,1,0.25,0,1.637915960947673,1.637915960947673,888
"Total","Barry Zito","OAK",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,7.560615916116898,944
"Total","Joe Beimel","SEA",3.1,13,5.40000001,5.40000001,1,0,0.15384615,0.15384615,0,0.272727272,1.5,0.33333333,0.6,3.7335937506000003,5.06170038848211,979
"Total","Aaron Thompson","MIN",2.1,9,7.71428573,0,2,0,0.22222222,0,0.22222222,0.222222222,0.85714286,0.28571429,0,1.4193080332653063,2.0517397658611625,999
"Total","Ryan Vogelsong","2 Tms",0.1,2,0,27.00000027,0,0,0,0.5,-0.5,0,3.00000003,0,0,12.143318814656576,12.143318814656578,1011
"Total","Jake Peavy","SFG",0.1,3,27.00000027,0,1,0,0.33333333,0,0.33333333,0.666666666,6.00000006,1,0.5,-2.8534396771569823,-2.8534396771569823,1051
"Total","Rafael Soriano","CHC",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.1335937500000006,5.347104799855783,1100
"Total","Ichiro Suzuki","MIA",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,7.560615916116898,1101
"Total","Marco Estrada","TOR",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8664063100000003,-2.8664063100000003,1118
