Season,Name,Tm,G,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
"Total","Neftali Feliz","4 Tms",21,30,15,9,3,1,10,10,2,4,2,0,6,0.346153846,0.433333333,0.769230769,0.47894382902554106,18
"Total","Xavier Cedeno","5 Tms",28,27,8.1,5,1,0,7,6,1,2,1,0,9,0.2,0.259259259,0.36,0.25378865232834447,36
"Total","Rafael Betancourt","COL",12,17,9.81818181,3,0,1,6,4,0,1,0,0,5,0.1875,0.235294117,0.3125,0.23780372563530416,177
"Total","Bartolo Colon","TEX",1,0,18,0,0,0,2,2,0,0,0,0,0,0,0,0,0,375
"Total","Fernando Rodney","8 Tms",43,57,11.07692308,12,3,0,17,16,2,5,0,2,17,0.24,0.333333333,0.42,0.3274696803929513,494
"Total","Jason Grilli","3 Tms",30,34,7.87500001,5,0,0,7,7,2,5,0,0,10,0.172413793,0.294117647,0.379310344,0.29755151622435627,521
"Total","Jeremy Affeldt","SFG",8,9,4.5,2,2,0,2,1,0,1,1,0,2,0.25,0.333333333,0.5,0.31406763195991516,583
"Total","Rhiner Cruz","TOR",2,3,0,0,0,0,0,0,0,1,0,0,0,0,0.333333333,0,0.22984319925308228,711
"Total","Grant Balfour","TBR",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,718
"Total","LaTroy Hawkins","2 Tms",6,8,0,2,0,0,0,0,0,1,0,0,1,0.285714285,0.375,0.285714285,0.3060613423585892,729
"Total","Kyle Lohse","MIL",4,7,6.75000002,2,0,0,1,1,0,1,0,0,0,0.333333333,0.428571428,0.333333333,0.34978439126695904,739
"Total","Randy Choate","STL",11,11,3.375,3,0,0,1,1,0,0,0,0,2,0.272727272,0.272727272,0.272727272,0.24022468653592197,813
"Total","Scott Carroll","CHW",7,8,9,1,0,0,2,2,0,1,1,0,3,0.142857142,0.25,0.142857142,0.12583197866167342,888
"Total","Barry Zito","OAK",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,944
"Total","Joe Beimel","SEA",11,13,2.7,3,0,0,2,1,0,2,1,0,2,0.272727272,0.384615384,0.272727272,0.27744288245836896,979
"Total","Aaron Thompson","MIN",9,9,7.71428573,2,1,0,2,2,0,0,0,0,2,0.222222222,0.222222222,0.333333333,0.23745493094126383,999
"Total","Ryan Vogelsong","2 Tms",2,2,27.00000027,0,0,0,1,1,0,1,0,0,0,0,0.5,0,0.3434215188026428,1011
"Total","Jake Peavy","SFG",2,3,27.00000027,2,0,0,1,1,0,0,0,0,1,0.666666666,0.666666666,0.666666666,0.5856360991795858,1051
"Total","Rafael Soriano","CHC",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1100
"Total","Ichiro Suzuki","MIA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1101
"Total","Marco Estrada","TOR",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1118
"Total","Joe Nathan","SFG",2,2,0,0,0,0,0,0,0,1,0,0,1,0,0.5,0,0.34530600905418396,1122
"Total","Jerome Williams","2 Tms",5,8,16.20000006,2,1,0,3,3,0,1,0,0,3,0.285714285,0.375,0.428571428,0.3513857126235962,1137
"Total","Tommy Hunter","6 Tms",65,92,9.45,21,3,1,24,21,2,8,1,0,15,0.25,0.315217391,0.38095238,0.3007991811731359,1157
"Total","Andrew Romine","2 Tms",2,4,27.00000027,1,0,0,2,2,0,1,0,0,0,0.333333333,0.5,0.333333333,0.3925356864929199,1159
"Total","Matt Bush","2 Tms",48,59,6.90697674,10,2,0,13,11,1,6,0,1,18,0.192307692,0.288135593,0.288461538,0.26299105761414865,1246
"Total","Adam Ottavino","4 Tms",127,170,8.05263158,31,4,0,36,34,5,19,1,6,57,0.213793103,0.329411764,0.344827586,0.3030138918633997,1247
"Total","Blake Wood","2 Tms",34,40,7.71428572,8,3,0,8,8,1,4,2,0,10,0.222222222,0.3,0.388888888,0.2800293000120866,1345
"Total","Nick Hagadone","CLE",4,5,54.00000054,2,0,1,2,2,0,1,1,0,0,0.5,0.6,1,0.6187491118907928,1351
"Total","Andrew Bailey","3 Tms",9,9,6.74999999,1,0,0,2,2,1,0,0,0,3,0.111111111,0.111111111,0.444444444,0.223862091700236,1368
"Total","Charlie Furbush","SEA",4,3,0,0,0,0,0,0,0,1,0,0,0,0,0.333333333,0,0.22894767920176187,1370
"Total","Joaquin Benoit","5 Tms",67,80,4.86885246,18,4,1,12,11,1,4,1,0,26,0.236842105,0.275,0.355263157,0.268400204332569,1437
"Total","Felix Doubront","OAK",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1478
"Total","Jon Edwards","3 Tms",9,12,7.71428569,0,0,0,2,2,0,5,0,0,2,0,0.416666666,0,0.2869199812412262,1483
"Total","Oliver Perez","4 Tms",45,57,7.59375,11,3,0,12,9,0,8,4,3,12,0.239130434,0.385964912,0.304347826,0.2953201993456427,1514
"Total","Sean Doolittle","3 Tms",28,41,9.00000001,11,2,0,8,8,3,5,2,1,8,0.314285714,0.414634146,0.628571428,0.4207199063056555,1581
