Season,Name,Tm,IP,TBF,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,FIP,xFIP,playerId
"Total","Ryan Vogelsong","2 Tms",0.2,3,0,0,0,0,0,0,0,0.5,1.50000002,0.33333333,-1,3.140077066421509,3.140077066421509,1011
"Total","Adam Ottavino","NYY",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2140094757080084,9.181627181243904,1247
"Total","Andrew Bailey","PHI",0,0,0,0,0,0,0,0,0,0,0,0,1,3.1465603828430178,3.1465603828430178,1368
"Total","Javier Lopez","SFG",0,1,0,0,0,0,0,0,0,1,1,1,1,3.1465603828430178,3.1465603828430178,1663
"Total","Neal Cotts","MIL",0.2,1,0,0,0,0,0,0,0,0,0,0,1,3.1335937500000006,3.1335937500000006,1797
"Total","Ryan Madson","KCR",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,3.13359375,1852
"Total","Matt Moore","TEX",0.1,2,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,7.553539257949252,1890
"Total","Chien-Ming Wang","KCR",0.1,2,0,0,0,0,0,0,0,0,0,0,1,3.146560382843018,3.146560382843018,2074
"Total","Blaine Boyer","2 Tms",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.145616722106934,8.027337280304241,2237
"Total","Ross Detwiler","CLE",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.146560382843018,8.143362673421164,2859
"Total","Luis Avilan","NYM",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2140094757080084,3.2140094757080084,2882
"Total","Tony Watson","LAA",0,1,0,0,0,0,0,0,0,1,1,1,-1,3.170034122467041,3.170034122467041,3132
"Total","Will Harris","HOU",1.1,10,0,0,0,6.75000002,0,0,0,0.7,5.25000001,0.66666667,0.53571429,12.929813123538944,4.513917826727588,3192
"Total","T.J. McFarland","2 Tms",1,3,0,0,0,0,0,0,0,0.333333333,1,0.33333333,-2,3.168894839456102,3.168894839456102,3237
"Total","Joe Smith","3 Tms",0.2,3,13.50000014,0,1,13.50000014,0.33333333,0,0.33333333,0.5,1.50000002,0,1,19.66563489250443,5.289600585805488,3281
"Total","Danny Duffy","KCR",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8534396771569823,-2.8534396771569823,3542
"Total","Clay Buchholz","BOS",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.146560382843018,3.146560382843018,3543
"Total","Liam Hendriks","TOR",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8664063100000003,-2.8664063100000003,3548
"Total","Tony Barnette","TEX",0.1,6,0,27.00000027,0,27.00000027,0,0.16666667,-0.16666667,1,15.00000015,0.75,-0.27777778,51.15653224308676,22.48975309394262,3555
"Total","Brett Oberholtzer","PHI",0.2,1,0,0,0,0,0,0,0,0,0,0,1,3.1465603828430178,3.1465603828430178,3855
"Total","Enrique Burgos","ARI",0,0,0,0,0,0,0,0,0,0,0,0,1,3.13359375,3.13359375,3895
"Total","Matt Magill","MIN",1.1,3,0,6.75000002,0,0,0,0.33333333,-0.33333333,0,0.75,0,1,5.410431581400147,5.410431581400147,3950
"Total","Yusmeiro Petit","WSN",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8534396771569823,-2.8534396771569823,4020
"Total","Hector Santiago","CHW",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8395684842248534,-2.8395684842248534,4026
"Total","Matt Albers","CHW",0,1,0,0,0,0,0,0,0,1,1,1,1,3.1465603828430178,3.1465603828430178,4300
"Total","Justin Wilson","NYY",0,2,0,9,0,0,0,0.5,-0.5,1,2,1,-0.5,6.170034122467041,6.170034122467041,4301
"Total","Craig Breslow","BOS",0,1,0,0,0,0,0,0,0,1,1,1,1,3.13359375,3.13359375,4363
"Total","Joe Thatcher","HOU",0,0,0,0,0,0,0,0,0,0,0,0,1,3.13359375,3.13359375,4620
"Total","Brandon McCarthy","LAD",0,1,0,0,0,0,0,0,0,1,1,1,-1,3.1465603828430178,3.1465603828430178,4662
"Total","Nate Jones","CIN",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1914193153381354,8.97626450184202,4696
"Total","Rich Hill","SDP",0.1,3,0,0,0,0,0,0,0,0,0,0,1,12.25504044949707,17.21509576094798,4806
