Season,Name,Tm,IP,TBF,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,FIP,xFIP,playerId
"Total","Neftali Feliz","3 Tms",0.1,2,27.00000027,0,1,0,0.5,0,0.5,0.5,3.00000003,1,-3,-2.860849181630768,-2.860849181630768,18
"Total","Xavier Cedeno","2 Tms",0.2,3,13.50000014,13.50000014,1,0,0.33333333,0.33333333,0,0,1.50000002,0,1,4.653495994309083,4.653495994309083,36
"Total","Rafael Betancourt","COL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,7.560615916116898,177
"Total","Fernando Rodney","3 Tms",1.1,4,6.75000002,0,1,0,0.25,0,0.25,0.25,0.75,0.33333333,-5,1.6699100048500768,1.669910004850077,494
"Total","Jason Grilli","TEX",0,0,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,3.1576396942138674,521
"Total","Scott Carroll","CHW",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1433187246565755,7.5703408907734735,888
"Total","Aaron Thompson","MIN",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,7.560615916116898,999
"Total","Jerome Williams","STL",1,3,0,9,0,0,0,0.33333333,-0.33333333,0,1,0,-1,6.146560382843018,7.812161129713059,1137
"Total","Tommy Hunter","NYM",0,0,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,3.2550403594970705,1157
"Total","Andrew Romine","DET",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.146560382843018,3.146560382843018,1159
"Total","Matt Bush","2 Tms",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.200800371170044,8.179229172184574,1246
"Total","Adam Ottavino","4 Tms",2.1,5,3.85714285,0,1,0,0.2,0,0.2,0.2,0.42857143,0.25,-5,2.33199450143047,2.33199450143047,1247
"Total","Blake Wood","CIN",0,0,0,0,0,0,0,0,0,0,0,0,1,3.1465603828430178,3.1465603828430178,1345
"Total","Andrew Bailey","PHI",0,0,0,0,0,0,0,0,0,0,0,0,1,3.1465603828430178,3.1465603828430178,1368
"Total","Joaquin Benoit","SEA",0.2,4,0,13.49999993,0,0,0,0.25,-0.25,0.5,2.99999999,0.33333333,-1,7.646560360343018,12.643362575969128,1437
"Total","Oliver Perez","4 Tms",1.2,4,5.40000002,0,1,0,0.25,0,0.25,0,0,0,1,1.9739835810331388,3.0412673646849795,1514
"Total","Sean Doolittle","2 Tms",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.1652328491210944,5.8117760654697594,1581
"Total","Javier Lopez","SFG",0,0,0,0,0,0,0,0,0,0,0,0,1,3.13359375,3.13359375,1663
"Total","Chris Capuano","NYY",0.1,2,0,27.00000027,0,0,0,0.5,-0.5,0,3.00000003,0,1,12.13359384,16.5606160061169,1701
"Total","Matt Belisle","2 Tms",0.2,4,27.00000027,0,2,0,0.5,0,0.5,0.5,3.00000003,1,-1,-2.848449576326327,-2.848449576326327,1837
"Total","Edwin Jackson","ATL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,3.13359375,1841
"Total","Ryan Madson","2 Tms",0.2,3,13.50000014,0,1,0,0.33333333,0,0.33333333,0.333333333,1.50000002,0.5,-2,0.15349594930908195,2.6518970945981546,1852
"Total","Matt Moore","TEX",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.887569058336793,-2.887569058336793,1890
"Total","David Aardsma","ATL",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8664063100000003,-2.8664063100000003,1902
"Total","Matt Thornton","WSN",0,0,0,0,0,0,0,0,0,0,0,0,1,3.13359375,3.13359375,1918
"Total","Buddy Carlyle","NYM",0.2,1,0,0,0,0,0,0,0,0,0,0,1,3.1335937500000006,3.1335937500000006,2010
"Total","Jorge De La Rosa","ARI",0,0,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,3.1576396942138674,2047
"Total","Adam Loewen","PHI",0,0,0,0,0,0,0,0,0,0,0,0,1,3.13359375,3.13359375,2134
"Total","Chad Qualls","HOU",0.2,3,13.49999993,13.49999993,1,0,0.33333333,0.33333333,0,0,1.49999999,0,1,4.6335937425000004,4.6335937425000004,2170
"Total","Brandon Gomes","TBR",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,3.13359375,2267
"Total","Joel Peralta","SEA",0,1,0,0,0,0,0,0,0,1,1,1,1,3.1465603828430178,3.1465603828430178,2332
"Total","Hector Rondon","3 Tms",1.1,5,0,0,0,0,0,0,0,0,0,0,1,3.1741655588150026,7.446386019394377,2391
"Total","Cory Rasmus","LAA",0,0,0,0,0,0,0,0,0,0,0,0,1,3.1465603828430178,3.1465603828430178,2413
"Total","Carlos Ruiz","SEA",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.842360365786133,-2.842360365786133,2579
"Total","Jhoulys Chacin","COL",0,0,0,0,0,0,0,0,0,0,0,0,1,3.170034122467041,3.170034122467041,2608
"Total","Brett Cecil","2 Tms",0,2,0,0,0,0,0,0,0,1,1,1,-0.5,6.150555006663005,6.150555006663005,2660
"Total","Joba Chamberlain","KCR",0,1,0,0,0,9,0,0,0,1,1,0,2.5,16.13359375,4.609267790615559,2692
"Total","Jake Brigham","ATL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,7.560615916116898,2851
"Total","Ross Detwiler","3 Tms",1,3,0,0,0,9,0,0,0,0.5,1,0,2.5,16.15788733158396,6.686611584761604,2859
"Total","Santiago Casilla","SFG",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,7.560615916116898,2873
"Total","Luis Avilan","3 Tms",1,5,0,9,0,0,0,0.2,-0.2,0.333333333,2,0.25,-2,6.147594642621269,7.799209740740051,2882
"Total","Zach McAllister","CLE",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8534396771569823,-2.8534396771569823,2895
"Total","Kenley Jansen","2 Tms",1.1,4,13.50000003,0,2,0,0.5,0,0.5,0,0,0,1,0.15455805853363236,1.6464624737283233,3096
"Total","Tony Watson","2 Tms",2,9,9,4.5,2,4.5,0.22222222,0.11111111,0.11111111,0.142857142,1,0,0,10.678274583771799,5.172877524748419,3132
"Total","Will Harris","WSN",0,0,0,0,0,0,0,0,0,0,0,0,1,3.191419315338135,3.191419315338135,3192
"Total","Francisco Liriano","PIT",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,1,3.2140094757080084,9.181627181243904,3201
"Total","Jean Machi","2 Tms",0.1,2,0,0,0,0,0,0,0,1,3.00000003,0.5,-1,3.1335937499999997,7.560615916116898,3220
"Total","T.J. McFarland","3 Tms",2.1,10,3.85714285,0,1,0,0.1,0,0.1,0.444444444,1.71428571,0.44444444,-2.25,2.2850452592833297,3.047390813807132,3237
"Total","Zack Britton","2 Tms",2.2,8,13.50000003,0,4,0,0.5,0,0.5,0.25,0.75,0.5,-0.5,0.18101849239844725,0.1810184923984477,3240
"Total","Joe Smith","2 Tms",0.2,3,13.49999993,0,1,0,0.33333333,0,0.33333333,0.333333333,1.49999999,0.5,-1,0.15545798843649639,0.15545798843649639,3281
"Total","Chris Hatcher","2 Tms",1,2,9,0,1,0,0.5,0,0.5,0,0,0,1,1.141609064657803,1.141609064657803,3299
"Total","Darren O'Day","BAL",2,5,13.5,0,3,0,0.6,0,0.6,0,0,0,1,0.14408472375041015,0.14408472375041015,3321
"Total","Jumbo Diaz","CIN",0.1,3,27.00000027,0,1,27.00000027,0.33333333,0,0.33333333,0.5,3.00000003,0,-5,45.13359417000001,10.560615946116897,3397
"Total","Andre Rienzo","MIA",0,0,0,0,0,0,0,0,0,0,0,0,1,3.13359375,3.13359375,3507
"Total","Carlos Frias","LAD",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8534396771569823,-2.8534396771569823,3547
"Total","Liam Hendriks","2 Tms",1.1,3,6.75000002,0,1,0,0.33333333,0,0.33333333,0,0,0,1,1.6751595220828366,1.6751595220828368,3548
"Total","Clayton Richard","CHC",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.146560382843018,8.143362673421164,3551
"Total","Tony Barnette","TEX",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.842360365786133,-2.842360365786133,3555
"Total","Kyle Davies","NYY",0.2,1,0,0,0,0,0,0,0,0,0,0,1,3.1335937500000006,3.1335937500000006,3642
"Total","Jim Johnson","3 Tms",0.2,4,0,13.49999993,0,13.49999993,0,0.25,-0.25,0.666666666,4.49999998,0.5,-3.125,27.151007376211087,10.128430108502148,3656
"Total","Zach Duke","4 Tms",1,2,9,0,1,0,0.5,0,0.5,0,0,0,1,1.1636487960815431,1.1636487960815431,3840
"Total","Brett Oberholtzer","PHI",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.146560382843018,8.143362673421164,3855
"Total","Gavin Floyd","TOR",0.2,1,0,0,0,0,0,0,0,0,0,0,1,3.1465603828430178,3.1465603828430178,3886
"Total","Enrique Burgos","ARI",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8664063100000003,-2.8664063100000003,3895
"Total","Matt Magill","MIN",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2140094757080084,3.2140094757080084,3950
"Total","David Carpenter","NYY",0,1,0,0,0,0,0,0,0,1,1,1,0,3.13359375,3.13359375,3959
"Total","Enny Romero","3 Tms",0.2,3,0,0,0,0,0,0,0,1,1.50000002,0.33333333,-4,3.144816708529211,8.29044885562047,4001
"Total","Yusmeiro Petit","OAK",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.1807267189025885,6.0731493121545315,4020
"Total","Hector Santiago","CHW",0,1,0,0,0,0,0,0,0,1,1,1,-1,3.1604315757751467,4.812046673893929,4026
"Total","Brian Duensing","2 Tms",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.86039482399162,-2.86039482399162,4064
"Total","Pedro Strop","CHC",1.2,5,0,0,0,0,0,0,0,0.2,0.6,0.2,-1,3.1560176729375877,6.225914697629724,4070
"Total","Junichi Tazawa","2 Tms",0.2,3,13.49999993,13.49999993,1,0,0.33333333,0.33333333,0,0,1.49999999,0,0,4.652108852532515,7.129531487323575,4079
"Total","James Russell","PHI",0,1,0,0,0,0,0,0,0,1,1,1,-1,3.1465603828430178,3.1465603828430178,4089
"Total","Rafael Dolis","TOR",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.1807267189025885,8.719692528503195,4185
"Total","David Hernandez","3 Tms",1,3,27,0,3,0,1,0,1,0,0,0,1,-2.817868518847811,-2.817868518847811,4259
"Total","Mark Melancon","SFG",0.2,5,0,13.50000014,0,0,0,0.2,-0.2,0.5,4.50000005,0.5,-0.33333333,7.700266060632709,7.70026606063271,4264
"Total","Matt Albers","2 Tms",1.1,4,0,0,0,0,0,0,0,0.333333333,0.75,0.25,1,3.1493302106649557,5.64773133721602,4300
"Total","Justin Wilson","4 Tms",1.2,7,10.80000011,0,2,0,0.28571429,0,0.28571429,0.285714285,1.20000001,0.4,-0.5,0.7721713422067378,1.8307886287462034,4301
"Total","Tyler Chatwood","CHC",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2140094757080084,3.2140094757080084,4338
"Total","Craig Breslow","MIN",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,-2,3.1576396942138674,3.1576396942138674,4363
"Total","Chris Smith","OAK",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.146560382843018,3.146560382843018,4544
"Total","Joe Thatcher","HOU",0,0,0,0,0,0,0,0,0,0,0,0,1,3.13359375,3.13359375,4620
"Total","Pat Neshek","2 Tms",0.2,2,13.50000014,0,1,0,0.5,0,0.5,0,0,0,1,0.14701263288757316,2.624435304839973,4682
