Season,Name,Tm,IP,TBF,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerId
"Total","Neftali Feliz","3 Tms",0.1,2,0,1,0,0,0,0,0,0,0,1,0,0,0,1,18
"Total","Xavier Cedeno","2 Tms",0.2,3,0,1,0,0,0,0,0,0,0,0,1,0,1,0,36
"Total","Rafael Betancourt","COL",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,177
"Total","Fernando Rodney","3 Tms",1.1,4,2,0.333333333,0.666666666,0,0,0,0,0,0.66666667,0.33333333,0,0.33333333,0.66666667,0,494
"Total","Jason Grilli","TEX",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,521
"Total","Scott Carroll","CHW",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,888
"Total","Aaron Thompson","MIN",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,999
"Total","Jerome Williams","STL",1,3,1,0,0.5,0.5,0,0,0,0,1,0,0,0,1,0,1137
"Total","Tommy Hunter","NYM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1157
"Total","Andrew Romine","DET",0.1,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,1159
"Total","Matt Bush","2 Tms",0.2,2,0,0,0,1,0,0,0,0,0,0.5,0.5,0,1,0,1246
"Total","Adam Ottavino","4 Tms",2.1,5,3,0.25,0.75,0,0,0,0,0,0.75,0,0.25,0.25,0.25,0.5,1247
"Total","Blake Wood","CIN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1345
"Total","Andrew Bailey","PHI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1368
"Total","Joaquin Benoit","SEA",0.2,4,0.5,0,0.333333333,0.666666666,0,0,0,0,0.33333333,0.66666667,0,0.33333333,0.66666667,0,1437
"Total","Oliver Perez","4 Tms",1.2,4,2,0,0.666666666,0.333333333,0,0,0,0,0.33333333,0.66666667,0,1,0,0,1514
"Total","Sean Doolittle","2 Tms",0.2,2,1,0,0.5,0.5,0,0,0,0,0,0.5,0.5,0,1,0,1581
"Total","Javier Lopez","SFG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1663
"Total","Chris Capuano","NYY",0.1,2,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1701
"Total","Matt Belisle","2 Tms",0.2,4,0,1,0,0,0,0,0,0,0.5,0,0.5,0,0.5,0.5,1837
"Total","Edwin Jackson","ATL",0.1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1841
"Total","Ryan Madson","2 Tms",0.2,3,1,0,0.5,0.5,0,0,0,0,0,1,0,0,0.5,0.5,1852
"Total","Matt Moore","TEX",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1890
"Total","David Aardsma","ATL",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1902
"Total","Matt Thornton","WSN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1918
"Total","Buddy Carlyle","NYM",0.2,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,2010
"Total","Jorge De La Rosa","ARI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2047
"Total","Adam Loewen","PHI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2134
"Total","Chad Qualls","HOU",0.2,3,0,1,0,0,0,0,0,0,0,1,0,0,0,1,2170
"Total","Brandon Gomes","TBR",0.1,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,2267
"Total","Joel Peralta","SEA",0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,2332
