Season,Name,Tm,G,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
"Total","Neftali Feliz","6 Tms",29,30,0,3,1,0,0,0,0,3,0,0,8,0.111111111,0.2,0.148148148,0.16862425406773884,18
"Total","Xavier Cedeno","TBR",2,2,0,2,1,0,0,0,0,0,0,0,0,1,1,1.5,1.0614216923713684,36
"Total","Rafael Betancourt","COL",3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177
"Total","Bartolo Colon","TEX",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,375
"Total","Fernando Rodney","7 Tms",100,101,0,16,2,0,0,0,0,11,0,2,31,0.181818181,0.287128712,0.204545454,0.2357508121150555,494
"Total","Jason Grilli","3 Tms",29,30,1.42105263,6,3,0,1,1,1,5,0,0,5,0.24,0.366666666,0.48,0.36514933506647745,521
"Total","Jeremy Affeldt","SFG",2,2,0,1,0,0,0,0,0,1,0,0,0,1,1,1,0.7838334441184998,583
"Total","Rhiner Cruz","TOR",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,711
"Total","LaTroy Hawkins","2 Tms",7,7,0,2,0,0,0,0,0,0,0,0,1,0.285714285,0.285714285,0.285714285,0.25166395732334684,729
"Total","Kyle Lohse","MIL",3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,739
"Total","Todd Frazier","NYM",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,785
"Total","Scott Carroll","CHW",7,7,0,3,0,0,0,0,0,0,0,0,2,0.428571428,0.428571428,0.428571428,0.37749593598502024,888
"Total","Joe Beimel","SEA",3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,979
"Total","Ryan Vogelsong","SFG",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1011
"Total","Jake Peavy","SFG",2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1051
"Total","Rafael Soriano","CHC",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1100
"Total","Marco Estrada","TOR",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118
"Total","Jerome Williams","2 Tms",4,4,0,1,0,0,0,0,0,0,0,0,0,0.25,0.25,0.25,0.21961353719234467,1137
"Total","Tommy Hunter","6 Tms",23,25,3.17647059,7,1,0,2,2,2,0,0,1,4,0.291666666,0.32,0.583333333,0.3849235129356384,1157
"Total","Andrew Romine","SEA",1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0.6895295977592468,1159
"Total","Albert Pujols","STL",1,2,27.00000027,1,0,0,1,1,1,0,0,0,0,0.5,0.5,2,1.0360007286071777,1177
"Total","Matt Bush","2 Tms",27,28,1.5882353,8,1,0,1,1,1,3,0,0,5,0.32,0.392857142,0.48,0.37671383789607454,1246
"Total","Adam Ottavino","4 Tms",59,59,1.2,8,0,0,2,2,2,3,0,3,22,0.150943396,0.237288135,0.264150943,0.23066054259316396,1247
"Total","Blake Wood","2 Tms",17,17,0,3,1,0,0,0,0,0,0,0,7,0.176470588,0.176470588,0.235294117,0.17630249963087194,1345
"Total","Nick Hagadone","CLE",2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1351
"Total","Andrew Bailey","3 Tms",10,10,0,2,1,0,0,0,0,3,0,0,2,0.285714285,0.5,0.428571428,0.4188540756702423,1368
"Total","Charlie Furbush","SEA",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1370
"Total","Joaquin Benoit","4 Tms",13,13,0,4,0,0,0,0,0,3,0,0,1,0.4,0.538461538,0.4,0.4298937733356769,1437
"Total","Jon Edwards","2 Tms",4,4,0,2,1,0,0,0,0,0,0,0,1,0.5,0.5,0.75,0.5240487307310104,1483
"Total","Oliver Perez","4 Tms",12,13,0,2,0,0,0,0,0,1,0,1,5,0.181818181,0.307692307,0.181818181,0.2424038006709172,1514
"Total","David Ross","CHC",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1551
"Total","Sean Doolittle","4 Tms",89,92,1.14084507,15,1,0,3,3,3,5,0,0,27,0.172413793,0.217391304,0.287356321,0.22068820181100265,1581
"Total","Francisco Rodriguez","2 Tms",74,76,0.96428571,14,4,0,2,2,2,5,0,0,20,0.197183098,0.25,0.338028169,0.2573100940177315,1642
"Total","Javier Lopez","SFG",5,5,0,1,0,0,0,0,0,0,0,0,1,0.2,0.2,0.2,0.17616477012634277,1663
"Total","Chris Capuano","2 Tms",3,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1701
"Total","Neal Cotts","2 Tms",7,7,0,3,0,0,0,0,0,0,0,0,2,0.428571428,0.428571428,0.428571428,0.37749593598502024,1797
"Total","Matt Belisle","4 Tms",30,31,1.35,7,1,0,1,1,1,3,0,1,4,0.259259259,0.354838709,0.407407407,0.33532739839246195,1837
"Total","Edwin Jackson","3 Tms",5,5,0,2,1,0,0,0,0,1,0,0,1,0.5,0.6,0.75,0.5639564752578735,1841
"Total","Ryan Madson","3 Tms",45,46,0,9,1,1,0,0,0,4,0,0,11,0.214285714,0.282608695,0.285714285,0.2547523482986119,1852
"Total","Matt Moore","4 Tms",15,15,0,1,0,0,0,0,0,1,0,0,5,0.071428571,0.133333333,0.071428571,0.10503782431284586,1890
"Total","Adam LaRoche","CHW",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1904
"Total","Jason Frasor","KCR",4,4,0,2,1,0,0,0,0,0,0,0,0,0.5,0.5,0.75,0.5342735946178436,1906
"Total","Matt Thornton","2 Tms",6,6,0,1,0,0,0,0,0,0,0,0,2,0.166666666,0.166666666,0.166666666,0.14680397510528564,1918
