Season,Name,Tm,G,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
"Total","Neftali Feliz","3 Tms",3,2,108.00000108,1,0,1,4,4,0,0,0,0,1,0.5,0.5,1.5,0.7970862984657288,18
"Total","Xavier Cedeno","2 Tms",2,3,0,0,0,0,0,0,0,1,0,0,1,0,0.333333333,0,0.23020400603612265,36
"Total","Rafael Betancourt","COL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177
"Total","Fernando Rodney","3 Tms",6,4,33.75000008,1,1,0,6,5,0,0,0,0,1,0.25,0.25,0.5,0.3041660487651825,494
"Total","Jason Grilli","TEX",1,0,18,0,0,0,2,2,0,0,0,0,0,0,0,0,0,521
"Total","Scott Carroll","CHW",2,1,27.00000027,0,0,0,1,1,0,0,0,0,0,0,0,0,0,888
"Total","Aaron Thompson","MIN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,999
"Total","Jerome Williams","STL",2,3,18,0,0,0,2,2,0,1,0,0,0,0,0.333333333,0,0.23020400603612265,1137
"Total","Tommy Hunter","NYM",1,0,9,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1157
"Total","Andrew Romine","DET",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1159
"Total","Matt Bush","2 Tms",2,2,13.50000014,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1246
"Total","Adam Ottavino","4 Tms",7,5,23.14285708,1,1,0,6,6,0,0,0,0,1,0.2,0.2,0.4,0.24945497512817383,1247
"Total","Blake Wood","CIN",1,0,9,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1345
"Total","Andrew Bailey","PHI",1,0,18,0,0,0,2,2,0,0,0,0,0,0,0,0,0,1368
"Total","Joaquin Benoit","SEA",3,4,40.4999998,1,0,0,4,3,0,1,0,0,0,0.5,0.5,0.5,0.39226654171943665,1437
"Total","Oliver Perez","4 Tms",6,4,21.60000009,0,0,0,4,4,0,0,0,0,1,0,0,0,0,1514
"Total","Sean Doolittle","2 Tms",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1581
"Total","Javier Lopez","SFG",1,0,9,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1663
"Total","Chris Capuano","NYY",1,2,0,0,0,0,0,0,0,1,0,0,0,0,0.5,0,0.3434215188026428,1701
"Total","Matt Belisle","2 Tms",4,4,27.00000027,2,1,0,4,2,0,0,0,0,2,0.5,0.5,0.75,0.531432256102562,1837
"Total","Edwin Jackson","ATL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1841
"Total","Ryan Madson","2 Tms",3,3,27.00000027,1,0,0,3,2,0,0,0,0,1,0.333333333,0.333333333,0.333333333,0.29317690928777057,1852
"Total","Matt Moore","TEX",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1890
"Total","David Aardsma","ATL",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1902
"Total","Matt Thornton","WSN",1,0,18,0,0,0,2,2,0,0,0,0,0,0,0,0,0,1918
"Total","Buddy Carlyle","NYM",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2010
"Total","Jorge De La Rosa","ARI",1,0,9,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2047
"Total","Adam Loewen","PHI",2,0,18,0,0,0,2,2,0,0,0,0,0,0,0,0,0,2134
"Total","Chad Qualls","HOU",2,3,0,0,0,0,0,0,0,1,0,0,1,0,0.333333333,0,0.22894767920176187,2170
"Total","Brandon Gomes","TBR",1,1,27.00000027,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2267
"Total","Joel Peralta","SEA",1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,2,1.242019534111023,2332
"Total","Hector Rondon","3 Tms",4,5,6.75000007,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2391
"Total","Cory Rasmus","LAA",1,0,9,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2413
"Total","Carlos Ruiz","SEA",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2579
"Total","Jhoulys Chacin","COL",1,0,9,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2608
"Total","Brett Cecil","2 Tms",3,2,27,1,0,0,3,3,0,0,0,1,0,1,1,1,0.7994770705699921,2660
"Total","Joba Chamberlain","KCR",1,1,18,1,0,0,2,2,1,0,0,0,0,1,1,4,2.0652942657470703,2692
"Total","Jake Brigham","ATL",1,1,27.00000027,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2851
"Total","Ross Detwiler","3 Tms",3,3,18,1,0,0,2,2,1,0,0,0,0,0.5,0.333333333,2,0.6688395341237386,2859
"Total","Santiago Casilla","SFG",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2873
"Total","Luis Avilan","3 Tms",7,5,45,1,0,0,6,5,0,1,0,0,0,0.333333333,0.4,0.333333333,0.31305943727493285,2882
"Total","Zach McAllister","CLE",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2895
"Total","Kenley Jansen","2 Tms",4,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3096
"Total","Tony Watson","2 Tms",7,9,13.5,1,0,0,3,3,1,1,0,1,2,0.142857142,0.333333333,0.571428571,0.3722228341632419,3132
"Total","Will Harris","WSN",1,0,9,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3192
"Total","Francisco Liriano","PIT",1,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.43480363488197327,3201
"Total","Jean Machi","2 Tms",3,2,54.00000054,1,0,0,2,2,0,0,0,0,0,1,0.5,1,0.44041192531585693,3220
"Total","T.J. McFarland","3 Tms",10,10,34.71428562,4,0,0,13,9,0,0,0,0,1,0.444444444,0.4,0.444444444,0.3517847239971161,3237
"Total","Zack Britton","2 Tms",8,8,6.75000002,2,1,0,3,2,0,0,0,0,4,0.25,0.25,0.375,0.2620243653655052,3240
"Total","Joe Smith","2 Tms",3,3,26.99999987,1,0,0,2,2,0,0,0,0,1,0.333333333,0.333333333,0.333333333,0.2936079502105713,3281
"Total","Chris Hatcher","2 Tms",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3299
"Total","Darren O'Day","BAL",6,5,4.5,0,0,0,1,1,0,0,0,0,3,0,0,0,0,3321
"Total","Jumbo Diaz","CIN",2,3,135.00000135,1,0,0,5,5,1,0,0,1,1,0.5,0.666666666,2,0.9278081854184469,3397
"Total","Andre Rienzo","MIA",1,0,9,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3507
"Total","Carlos Frias","LAD",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3547
"Total","Liam Hendriks","2 Tms",3,3,6.75000002,0,0,0,1,1,0,0,0,0,1,0,0,0,0,3548
"Total","Clayton Richard","CHC",3,1,27.00000027,0,0,0,2,1,0,0,0,0,0,0,0,0,0,3551
"Total","Tony Barnette","TEX",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3555
"Total","Kyle Davies","NYY",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3642
"Total","Jim Johnson","3 Tms",6,4,107.99999946,2,0,0,8,8,1,1,0,0,0,0.666666666,0.75,1.666666666,0.9011615961790085,3656
"Total","Zach Duke","4 Tms",5,2,45,0,0,0,5,5,0,0,0,0,1,0,0,0,0,3840
"Total","Brett Oberholtzer","PHI",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3855
"Total","Gavin Floyd","TOR",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3886
"Total","Enrique Burgos","ARI",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3895
"Total","Matt Magill","MIN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3950
"Total","David Carpenter","NYY",1,1,9,1,1,0,1,1,0,0,0,0,0,1,1,2,1.2562705278396606,3959
"Total","Enny Romero","3 Tms",4,3,67.50000068,1,0,0,5,5,0,0,0,0,0,1,0.333333333,1,0.2936079502105713,4001
"Total","Yusmeiro Petit","OAK",2,2,13.50000014,0,0,0,1,1,0,0,0,0,0,0,0,0,0,4020
"Total","Hector Santiago","CHW",1,1,18,1,1,0,2,2,0,0,0,0,0,1,1,2,1.2472748756408691,4026
"Total","Brian Duensing","2 Tms",2,1,27.00000027,0,0,0,1,1,0,0,0,0,1,0,0,0,0,4064
"Total","Pedro Strop","CHC",5,5,10.80000004,1,0,0,2,2,0,0,0,0,0,0.2,0.2,0.2,0.17616477012634277,4070
"Total","Junichi Tazawa","2 Tms",3,3,13.49999993,0,0,0,1,1,0,1,0,0,1,0,0.333333333,0,0.22984319925308228,4079
"Total","James Russell","PHI",1,1,18,1,0,0,2,2,0,0,0,0,0,1,1,1,0.8784541487693787,4089
"Total","Rafael Dolis","TOR",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4185
"Total","David Hernandez","3 Tms",5,3,36,0,0,0,4,4,0,0,0,0,3,0,0,0,0,4259
"Total","Mark Melancon","SFG",4,5,40.50000041,2,1,0,4,3,0,1,0,0,0,0.5,0.6,0.75,0.5558531045913696,4264
"Total","Matt Albers","2 Tms",4,4,0,1,0,0,0,0,0,0,0,0,0,0.333333333,0.25,0.333333333,0.21961353719234467,4300
"Total","Justin Wilson","4 Tms",6,7,10.80000011,2,1,0,3,2,0,0,0,0,2,0.285714285,0.285714285,0.428571428,0.3028715252876282,4301
"Total","Tyler Chatwood","CHC",1,1,27.00000027,0,0,0,1,1,0,0,0,0,0,0,0,0,0,4338
"Total","Craig Breslow","MIN",2,2,81.00000081,1,0,1,3,3,0,0,0,0,0,0.5,0.5,1.5,0.7760589718818665,4363
"Total","Chris Smith","OAK",1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4544
"Total","Joe Thatcher","HOU",1,0,9,0,0,0,1,1,0,0,0,0,0,0,0,0,0,4620
"Total","Pat Neshek","2 Tms",4,2,13.50000014,0,0,0,2,1,0,0,0,0,1,0,0,0,0,4682
"Total","Nate Jones","2 Tms",4,4,13.50000003,0,0,0,2,2,0,1,0,0,0,0,0.25,0,0.17265300452709198,4696
"Total","Sergio Santos","NYY",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4734
"Total","Jonathan Broxton","2 Tms",6,7,54.00000014,4,1,1,8,8,0,0,0,0,0,0.666666666,0.571428571,1.166666666,0.6547498873301915,4759
"Total","Jeff Francoeur","PHI",1,1,27.00000027,0,0,0,1,1,0,0,0,0,0,0,0,0,0,4792
"Total","Joe Blanton","PIT",1,1,27.00000027,0,0,0,1,1,0,0,0,0,0,0,0,0,0,4849
"Total","Mike Montgomery","2 Tms",3,2,40.4999998,1,0,0,3,3,0,0,0,0,0,0.5,0.5,0.5,0.43922707438468933,4869
"Total","Brandon Maurer","2 Tms",3,3,54.00000054,2,0,0,2,2,0,0,0,0,0,1,0.666666666,1,0.5850409865379333,4878
"Total","Carlos Gomez","TBR",1,0,18,0,0,0,2,2,0,0,0,0,0,0,0,0,0,4881
"Total","Justin De Fratus","PHI",1,2,0,1,0,0,0,0,0,0,0,0,1,0.5,0.5,0.5,0.44041192531585693,4955
"Total","Fernando Salas","3 Tms",6,2,67.50000068,0,0,0,5,5,0,0,0,0,0,0,0,0,0,4971
"Total","Fernando Abad","2 Tms",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4994
"Total","Jake Diekman","4 Tms",10,9,30.8571429,0,0,0,9,8,0,0,0,1,4,0,0.111111111,0,0.08001943429311116,5003
"Total","Josh Fields","2 Tms",2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,5070
"Total","Franklin Morales","KCR",1,0,18,0,0,0,2,2,0,0,0,0,0,0,0,0,0,5088
"Total","Jeurys Familia","NYM",3,3,18,1,1,0,2,2,0,0,0,0,0,0.333333333,0.333333333,0.666666666,0.40555473168691,5114
"Total","Blake Parker","2 Tms",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5224
"Total","Wilmer Font","TOR",1,0,9,0,0,0,1,1,0,0,0,0,0,0,0,0,0,5257
"Total","Jose Alvarez","2 Tms",5,6,27.00000007,2,1,0,4,4,0,0,0,0,1,0.4,0.333333333,0.6,0.3546831210454305,5358
"Total","Manny Banuelos","PIT",3,2,189.00000189,1,0,0,7,7,1,0,0,0,0,1,0.5,4,1.0360007286071777,5365
"Total","Pedro Baez","LAD",6,5,13.50000003,1,0,0,3,2,1,0,0,0,1,0.2,0.2,0.8,0.4029517650604248,5420
"Total","Jesse Chavez","3 Tms",3,2,81.00000081,1,0,0,4,3,0,0,0,0,1,0.5,0.5,0.5,0.43922707438468933,5448
"Total","Arodys Vizcaino","ATL",2,4,54.00000054,0,0,0,2,2,0,3,0,0,1,0,0.75,0,0.5197455435991287,5498
"Total","Boone Logan","2 Tms",2,3,9,2,0,0,1,1,0,1,0,0,0,1,1,1,0.8157325387001038,5525
"Total","Phil Coke","PIT",1,3,0,1,0,0,0,0,0,1,0,0,0,0.5,0.666666666,0.5,0.5230220556259155,5535
"Total","Ryan Brasier","BOS",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5615
"Total","Tyler Clippard","2 Tms",3,2,13.50000014,0,0,0,1,1,0,0,0,0,1,0,0,0,0,5640
"Total","Junior Guerra","2 Tms",2,1,54.00000054,0,0,0,2,2,0,0,0,0,0,0,0,0,0,5702
