Season,Name,Tm,G,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
"Total","Neftali Feliz","3 Tms",8,12,10.12500003,3,1,1,3,3,0,1,1,0,2,0.272727272,0.333333333,0.545454545,0.33920608867298474,18
"Total","Xavier Cedeno","4 Tms",30,39,1.17391304,7,1,0,2,1,0,9,1,0,10,0.233333333,0.41025641,0.266666666,0.3172218360398945,36
"Total","Zach Phillips","PIT",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,99
"Total","Rafael Betancourt","COL",4,7,0,3,1,0,0,0,0,0,0,0,1,0.428571428,0.428571428,0.571428571,0.4311311755861555,177
"Total","Bartolo Colon","NYM",1,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.43922707438468933,375
"Total","Fernando Rodney","OAK",1,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.43480363488197327,494
"Total","Jason Grilli","2 Tms",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,521
"Total","Jeremy Affeldt","SFG",4,5,9,1,0,0,1,1,1,0,0,1,0,0.25,0.4,1,0.5566849112510681,583
"Total","Grant Balfour","TBR",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,718
"Total","LaTroy Hawkins","2 Tms",5,7,5.39999999,1,1,0,1,1,0,1,0,0,3,0.166666666,0.285714285,0.333333333,0.2775876522064209,729
"Total","Kyle Lohse","MIL",7,8,0,1,0,0,0,0,0,0,0,0,1,0.125,0.125,0.125,0.11010298132896423,739
"Total","Randy Choate","STL",5,5,0,1,0,0,0,0,0,0,0,0,3,0.2,0.2,0.2,0.17616477012634277,813
"Total","Scott Carroll","CHW",7,10,7.71428573,2,2,0,3,2,0,1,1,0,3,0.222222222,0.3,0.444444444,0.2791712284088135,888
"Total","Randy Wolf","DET",1,2,0,0,0,0,0,0,0,1,0,0,0,0,0.5,0,0.3434215188026428,976
"Total","Joe Beimel","SEA",8,9,3.85714286,3,1,0,2,1,0,0,0,0,1,0.333333333,0.333333333,0.444444444,0.3353242476781209,979
"Total","Aaron Thompson","MIN",6,10,4.5,4,1,0,1,1,1,0,0,0,1,0.4,0.4,0.8,0.5083212494850159,999
"Total","Ryan Vogelsong","2 Tms",9,14,3,2,1,0,1,1,0,3,0,0,3,0.181818181,0.357142857,0.272727272,0.3000994622707367,1011
"Total","Jake Peavy","SFG",3,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1051
"Total","Marco Estrada","TOR",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1118
"Total","Joe Nathan","2 Tms",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1122
"Total","Jerome Williams","2 Tms",3,7,9,2,0,0,4,1,1,1,1,1,1,0.4,0.571428571,1,0.6023536821206411,1137
"Total","Tommy Hunter","6 Tms",45,65,5.14285714,15,6,0,8,8,1,6,0,2,11,0.263157894,0.353846153,0.421052631,0.34125829659975493,1157
"Total","Matt Bush","2 Tms",14,19,1.92857143,4,2,0,1,1,0,1,0,0,5,0.222222222,0.263157894,0.333333333,0.2601653055140847,1246
"Total","Adam Ottavino","4 Tms",38,54,3,9,2,0,4,4,0,9,1,0,18,0.2,0.333333333,0.244444444,0.2667673994910042,1247
"Total","Blake Wood","2 Tms",37,49,5.4,8,2,1,7,7,0,5,1,1,14,0.186046511,0.285714285,0.279069767,0.24790059650937715,1345
"Total","Nick Hagadone","CLE",4,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1351
"Total","Andrew Bailey","2 Tms",11,12,0,0,0,0,0,0,0,1,0,0,3,0,0.083333333,0,0.05723691980044047,1368
"Total","Charlie Furbush","SEA",4,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1370
"Total","Joaquin Benoit","2 Tms",4,4,9,1,0,0,1,1,0,0,0,0,1,0.25,0.25,0.25,0.21916720271110535,1437
"Total","Felix Doubront","2 Tms",3,5,0,1,1,0,0,0,0,1,0,0,0,0.25,0.4,0.5,0.38862271308898927,1478
"Total","Jon Edwards","2 Tms",5,9,20.2499999,3,1,0,3,3,2,2,0,0,2,0.428571428,0.555555555,1.428571428,0.7511716816160414,1483
"Total","Oliver Perez","3 Tms",43,58,1.38461538,12,2,0,2,2,0,5,0,2,22,0.235294117,0.327586206,0.274509803,0.2779680171917225,1514
"Total","Sean Doolittle","4 Tms",20,25,5.06249998,8,2,0,3,3,0,2,0,0,7,0.347826086,0.4,0.434782608,0.36652120351791384,1581
"Total","Javier Lopez","SFG",9,9,0,1,0,0,0,0,0,0,0,0,2,0.111111111,0.111111111,0.111111111,0.0978693167368571,1663
"Total","Chris Capuano","2 Tms",10,12,0,3,1,0,0,0,0,0,0,0,3,0.25,0.25,0.333333333,0.2510982354482015,1701
"Total","Chin-hui Tsao","LAD",3,2,26.99999987,0,0,0,2,2,0,0,0,0,1,0,0,0,0,1776
"Total","Kevin Gregg","CIN",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1793
"Total","Neal Cotts","2 Tms",20,27,1.35,4,2,0,1,1,0,3,0,0,6,0.166666666,0.259259259,0.25,0.23461918036142984,1797
"Total","Matt Belisle","4 Tms",28,41,1.03846154,11,2,0,4,1,1,2,1,0,5,0.282051282,0.31707317,0.41025641,0.304295514523983,1837
