Season,Name,Tm,IP,TBF,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,FIP,xFIP,playerId
"Total","Neftali Feliz","3 Tms",2.2,12,6.75000002,3.37500001,2,0,0.16666667,0.08333333,0.08333333,0.272727272,1.5,0.33333333,0.25,2.7664619793949785,4.497817794261302,18
"Total","Xavier Cedeno","4 Tms",7.2,39,11.73913043,10.56521739,1.11111111,0,0.25641026,0.23076923,0.02564103,0.233333333,2.08695652,0.35,0.875,4.0575420375750335,4.250021260180333,36
"Total","Zach Phillips","PIT",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8534396771569823,-2.8534396771569823,99
"Total","Rafael Betancourt","COL",1.1,7,6.75000002,0,1,0,0.14285714,0,0.14285714,0.428571428,2.25000001,0.5,1,1.6335937462500005,4.953860345935674,177
"Total","Bartolo Colon","NYM",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,1,3.146560382843018,8.143362673421164,375
"Total","Fernando Rodney","OAK",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,1,3.2140094757080084,3.2140094757080084,494
"Total","Jason Grilli","2 Tms",0.2,2,13.50000014,0,1,0,0.5,0,0.5,0,0,0,1,0.15210000852844274,2.6505011538175154,521
"Total","Jeremy Affeldt","SFG",1,5,0,0,0,9,0,0,0,0.25,1,0,1,19.13359375,10.560615871846675,583
"Total","Grant Balfour","TBR",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,3.13359375,718
"Total","LaTroy Hawkins","2 Tms",1.2,7,16.19999997,5.39999999,3,0,0.42857143,0.14285714,0.28571429,0.166666666,1.2,0.33333333,0.5,1.3335937536000007,2.218998176198527,729
"Total","Kyle Lohse","MIL",2.1,8,3.85714286,0,1,0,0.125,0,0.125,0.125,0.42857143,0.14285714,1,2.276450891632653,3.5413143568243655,739
"Total","Randy Choate","STL",1.1,5,20.25000005,0,3,0,0.6,0,0.6,0.2,0.75,0.5,1,-1.3664062612499994,-1.3664062612499994,813
"Total","Scott Carroll","CHW",2.1,10,11.57142859,3.85714286,3,0,0.3,0.1,0.2,0.222222222,1.28571429,0.33333333,0,1.8478794624489798,3.112742927640692,888
"Total","Randy Wolf","DET",0.1,2,0,27.00000027,0,0,0,0.5,-0.5,0,3.00000003,0,1,12.13359384,12.133593840000003,976
"Total","Joe Beimel","SEA",2.1,9,3.85714286,0,1,0,0.11111111,0,0.11111111,0.333333333,1.28571429,0.375,0.33333333,2.276450891632653,3.5413143568243655,979
