Season,Name,Tm,IP,TBF,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerId
"Total","Neftali Feliz","6 Tms",6,31,2,0.210526315,0.526315789,0.263157894,0.2,0.4,0.1,0,0.36842105,0.42105263,0.21052632,0.21052632,0.36842105,0.42105263,18
"Total","Xavier Cedeno","2 Tms",1.1,6,1,0.5,0.5,0,0,0,0,0,1,0,0,0,1,0,36
"Total","Rafael Betancourt","COL",0.1,3,2,0,0.666666666,0.333333333,0,1,0,0,0.66666667,0.33333333,0,0.33333333,0.33333333,0.33333333,177
"Total","Bartolo Colon","NYM",0.1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,375
"Total","Fernando Rodney","7 Tms",23,107,1.333333333,0.164179104,0.47761194,0.358208955,0.166666666,0,0.125,0,0.40298507,0.29850746,0.29850746,0.28358209,0.58208955,0.13432836,494
"Total","Jason Grilli","3 Tms",6.2,31,0.833333333,0.352941176,0.294117647,0.352941176,0.333333333,0,0,0,0.35294118,0.29411765,0.35294118,0.23529412,0.35294118,0.41176471,521
"Total","Jeremy Affeldt","SFG",0.2,3,2,0.333333333,0.666666666,0,0,0,0,0,0,0.66666667,0.33333333,0.33333333,0.66666667,0,583
"Total","Rhiner Cruz","TOR",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,711
"Total","LaTroy Hawkins","2 Tms",2.2,11,1.333333333,0.222222222,0.444444444,0.333333333,0.333333333,0,0.25,0,0.22222222,0.22222222,0.55555556,0.22222222,0.33333333,0.44444444,729
"Total","Kyle Lohse","MIL",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,739
"Total","Randy Choate","STL",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,813
"Total","Scott Carroll","CHW",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,888
"Total","Joe Beimel","SEA",1,3,2,0,1,0,0,0,0,0,0,0,1,0.5,0.5,0,979
"Total","Aaron Thompson","MIN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,999
"Total","Ryan Vogelsong","SFG",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1011
"Total","Marco Estrada","TOR",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118
"Total","Joe Nathan","DET",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1122
"Total","Jerome Williams","STL",0.1,2,1,0,0.5,0.5,0,0,0,0,1,0,0,0,0.5,0.5,1137
"Total","Tommy Hunter","5 Tms",3.1,13,2,0.4,0.4,0.2,0,0,0,0,0.5,0.4,0.1,0.2,0.4,0.4,1157
"Total","Andrew Romine","DET",0.1,2,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1159
"Total","Albert Pujols","STL",0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,1177
"Total","Matt Bush","2 Tms",5.1,25,0.625,0.133333333,0.333333333,0.533333333,0.375,0.25,0.2,0,0.33333333,0.4,0.26666667,0.33333333,0.4,0.26666667,1246
"Total","Adam Ottavino","4 Tms",15,64,3.166666666,0.264705882,0.558823529,0.176470588,0,0.333333333,0.105263157,0,0.41176471,0.32352941,0.26470588,0.17647059,0.58823529,0.23529412,1247
"Total","Blake Wood","2 Tms",2,11,1,0.428571428,0.285714285,0.285714285,0,0,0,0,0.14285714,0.42857143,0.42857143,0.14285714,0.42857143,0.42857143,1345
"Total","Nick Hagadone","CLE",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1351
"Total","Andrew Bailey","2 Tms",1,5,0.5,0.25,0.25,0.5,0.5,0,0,0,0.5,0.5,0,0.25,0.75,0,1368
"Total","Joaquin Benoit","5 Tms",1.1,6,0,0,0,1,0,0.5,0,0,0,1,0,0,0,1,1437
"Total","Jon Edwards","2 Tms",1,3,2,0,0.666666666,0.333333333,0,0,0,0,0.33333333,0.66666667,0,0,0.66666667,0.33333333,1483
"Total","Oliver Perez","4 Tms",5.1,27,0.714285714,0.294117647,0.294117647,0.411764705,0.142857142,0,0,0,0.17647059,0.58823529,0.23529412,0.17647059,0.41176471,0.41176471,1514
"Total","Sean Doolittle","4 Tms",16.1,70,0.478260869,0.276595744,0.234042553,0.489361702,0.260869565,0.04347826,0.09090909,0,0.31914894,0.23404255,0.44680851,0.23404255,0.53191489,0.23404255,1581
"Total","Francisco Rodriguez","2 Tms",15.1,64,0.823529411,0.225,0.35,0.425,0.294117647,0.117647058,0,0,0.425,0.325,0.25,0.275,0.425,0.3,1642
"Total","Javier Lopez","SFG",2.1,9,2.5,0,0.714285714,0.285714285,0,0,0,0,0.42857143,0.57142857,0,0,0.71428571,0.28571429,1663
"Total","Kevin Gregg","CIN",0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1793
"Total","Neal Cotts","MIL",1.1,8,4,0,0.8,0.2,0,0,0,0,0.6,0.4,0,0.2,0.2,0.6,1797
"Total","Matt Belisle","4 Tms",4,16,5,0,0.833333333,0.166666666,0,0,0,0,0.5,0.25,0.25,0,0.5,0.5,1837
"Total","Edwin Jackson","3 Tms",1.2,8,3,0.333333333,0.5,0.166666666,0,0,0,0,0.33333333,0.5,0.16666667,0.33333333,0.66666667,0,1841
"Total","Jonny Gomes","ATL",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1845
"Total","Ryan Madson","4 Tms",7.2,37,1.857142857,0.259259259,0.481481481,0.259259259,0,0.285714285,0.076923076,0,0.5,0.42857143,0.07142857,0.17857143,0.46428571,0.35714286,1852
"Total","Matt Moore","3 Tms",0.2,6,4,0,1,0,0,0,0.25,0,0.25,0.5,0.25,0.25,0.5,0.25,1890
"Total","David Aardsma","ATL",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1902
"Total","Jason Frasor","KCR",2,9,0.333333333,0.2,0.2,0.6,0,0,0,0,0.2,0.6,0.2,0,0.6,0.4,1906
"Total","Matt Thornton","WSN",0.2,2,1,0.5,0.5,0,0,0,0,0,1,0,0,0,0.5,0.5,1918
"Total","Cory Luebke","PIT",0.1,2,1,0,1,0,0,0,0,0,1,0,0,0,1,0,1984
"Total","Ivan Nova","NYY",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,1994
"Total","Justin Masterson","BOS",0.1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,2038
"Total","Jorge De La Rosa","2 Tms",2,12,1.5,0.166666666,0.5,0.333333333,0,0,0,0,0.16666667,0.5,0.33333333,0,0.66666667,0.33333333,2047
"Total","Chien-Ming Wang","KCR",1.1,11,5,0.333333333,0.555555555,0.111111111,0,0,0,0,0,0.55555556,0.44444444,0,0.88888889,0.11111111,2074
"Total","Adam Loewen","ARI",0.1,3,1,0.5,0.5,0,0,0,0,0,0,1,0,0.5,0.5,0,2134
"Total","David Peralta","ARI",0.1,2,0,1,0,0,0,0,0,0,1,0,0,0,0,1,2136
"Total","Chris Narveson","MIA",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2141
"Total","Chad Qualls","2 Tms",2,11,2,0.333333333,0.444444444,0.222222222,0,0,0,0,0.33333333,0.44444444,0.22222222,0,0.55555556,0.44444444,2170
"Total","Ronald Belisario","TBR",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2203
"Total","Ryan Raburn","CLE",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2218
"Total","Blaine Boyer","3 Tms",2,11,0.666666666,0.545454545,0.181818181,0.272727272,0,0,0,0,0.18181818,0.45454545,0.36363636,0.09090909,0.63636364,0.27272727,2237
"Total","Brandon Gomes","TBR",1,4,0.5,0,0.333333333,0.666666666,0.5,0,0,0,0,0.33333333,0.66666667,0.33333333,0.66666667,0,2267
"Total","Joel Peralta","2 Tms",1.1,5,0,0.666666666,0,0.333333333,0,0,0,0,0.33333333,0.33333333,0.33333333,0,0.33333333,0.66666667,2332
"Total","Hector Rondon","3 Tms",15.1,63,1.285714285,0.255813953,0.418604651,0.325581395,0.071428571,0.214285714,0,0,0.34883721,0.44186047,0.20930233,0.06976744,0.62790698,0.30232558,2391
"Total","Cory Rasmus","LAA",1.1,10,2,0.4,0.4,0.2,0,1,0.5,0,1,0,0,0,0.6,0.4,2413
"Total","Corey Kluber","BOS",0.1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,2429
"Total","Jhoulys Chacin","2 Tms",0.2,3,1,0,1,0,0,0,1,0,1,0,0,1,0,0,2608
"Total","Scott Atchison","CLE",0.1,2,0,0,0,1,0,0,0,0,0,0,1,1,0,0,2642
"Total","Brian Matusz","BAL",1.1,4,2,0,0.666666666,0.333333333,0,0,0,0,0,0.66666667,0.33333333,0,0.66666667,0.33333333,2646
"Total","Brett Cecil","2 Tms",4,20,1,0.4,0.3,0.3,0,0.333333333,0,0,0.3,0.4,0.3,0.2,0.5,0.3,2660
"Total","Joba Chamberlain","3 Tms",1.2,6,5,0,1,0,0,0,0,0,0.4,0.4,0.2,0.2,0.6,0.2,2692
"Total","Garrett Jones","NYY",0.1,2,0,0,0,1,0,0,0,0,0,1,0,0,1,0,2714
"Total","Ross Detwiler","4 Tms",1,6,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.66666667,0.33333333,0,0,0.66666667,0.33333333,2859
"Total","Santiago Casilla","2 Tms",19.2,80,1.444444444,0.16981132,0.490566037,0.339622641,0.166666666,0.055555555,0.038461538,0,0.50943396,0.28301887,0.20754717,0.16981132,0.58490566,0.24528302,2873
"Total","Luis Avilan","3 Tms",2.2,11,0.5,0,0.333333333,0.666666666,0,0,0,0,0.5,0.33333333,0.16666667,0,0.5,0.5,2882
"Total","Zach McAllister","2 Tms",3.1,18,0.333333333,0.142857142,0.214285714,0.642857142,0.111111111,0,0,0,0.21428571,0.35714286,0.42857143,0.28571429,0.42857143,0.28571429,2895
"Total","Jeff Locke","PIT",0.2,2,1,0,1,0,0,0,0,0,1,0,0,0,1,0,2929
"Total","Josh Ravin","LAD",1.1,6,3,0.25,0.75,0,0,0,0,0,0.75,0.25,0,0,0.75,0.25,2951
"Total","Mitch Moreland","BOS",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,3086
"Total","Kenley Jansen","3 Tms",57,226,0.7,0.241071428,0.3125,0.446428571,0.2,0.1,0.057142857,0,0.4375,0.3125,0.25,0.26785714,0.41964286,0.3125,3096
"Total","Tony Watson","3 Tms",7.1,31,1.222222222,0.09090909,0.5,0.409090909,0,0.222222222,0,0,0.5,0.13636364,0.36363636,0.18181818,0.59090909,0.22727273,3132
"Total","Tim Collins","2 Tms",1.1,5,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0,1,0,3164
"Total","David Price","LAD",1.2,9,1.5,0.166666666,0.5,0.333333333,0,0,0,0,0.5,0.16666667,0.33333333,0.33333333,0.5,0.16666667,3184
"Total","Will Harris","2 Tms",6,28,8,0.466666666,0.533333333,0,0,0,0.125,0,0.73333333,0.13333333,0.13333333,0.06666667,0.8,0.13333333,3192
"Total","Chris Young","KCR",0.1,2,1,0,1,0,0,0,0,0,0,1,0,1,0,0,3196
"Total","Ervin Santana","KCR",1.1,5,0.5,0.25,0.25,0.5,0,0,0,0,0,0.5,0.5,0,0.75,0.25,3200
"Total","Francisco Liriano","2 Tms",1.1,5,2,0,1,0,0,0,0,0,0.5,0.5,0,0,0.5,0.5,3201
"Total","Jean Machi","2 Tms",1.1,7,0.666666666,0,0.4,0.6,0,0,0,0,0.8,0.2,0,0,0.8,0.2,3220
"Total","T.J. McFarland","4 Tms",5.2,25,2.75,0.117647058,0.647058823,0.235294117,0,0.25,0,0,0.47058824,0.29411765,0.23529412,0.11764706,0.58823529,0.29411765,3237
"Total","Zack Britton","2 Tms",18.2,78,10.75,0.096153846,0.826923076,0.076923076,0,0,0.093023255,0,0.34615385,0.40384615,0.25,0.30769231,0.5,0.19230769,3240
"Total","Jordan Walden","STL",0.2,2,1,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0,1,0,3271
"Total","Roberto Hernandez","HOU",0.1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,3273
