Season,Name,Tm,G,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
"Total","Neftali Feliz","4 Tms",11,15,18.90000002,5,0,0,9,7,2,0,0,0,1,0.333333333,0.333333333,0.733333333,0.4393185059229533,18
"Total","Xavier Cedeno","2 Tms",2,2,0,0,0,0,0,0,0,1,0,0,0,0,0.5,0,0.34530600905418396,36
"Total","Rafael Betancourt","COL",3,4,9,1,0,0,1,1,0,0,0,0,1,0.25,0.25,0.25,0.22020596265792847,177
"Total","Fernando Rodney","6 Tms",22,37,16.71428571,8,2,0,16,13,1,7,1,2,5,0.32,0.485714285,0.52,0.4266580062754014,494
"Total","Jason Grilli","3 Tms",9,10,0,1,0,0,0,0,0,0,0,0,5,0.1,0.1,0.1,0.08784541487693787,521
"Total","Jeremy Affeldt","SFG",3,5,40.4999998,4,0,0,3,3,0,0,0,0,1,0.8,0.8,0.8,0.7046590805053711,583
"Total","Rhiner Cruz","TOR",1,1,9,1,0,0,1,1,0,0,0,0,0,1,1,1,0.8795307278633118,711
"Total","LaTroy Hawkins","TOR",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,729
"Total","Kyle Lohse","MIL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,739
"Total","Randy Choate","STL",1,2,9,0,0,0,1,1,0,0,0,2,0,0,1,0,0.7181302905082703,813
"Total","Joe Beimel","SEA",3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,979
"Total","Aaron Thompson","MIN",2,4,26.99999987,2,0,0,2,2,0,0,0,0,1,0.5,0.5,0.5,0.44041192531585693,999
"Total","Ryan Vogelsong","PIT",1,2,0,1,0,0,0,0,0,0,0,0,1,0.5,0.5,0.5,0.43922707438468933,1011
"Total","Rafael Soriano","CHC",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1100
"Total","Marco Estrada","TOR",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118
