Season,Name,Tm,IP,TBF,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerId
"Total","Neftali Feliz","4 Tms",3,15,1,0.25,0.375,0.375,0.333333333,0.333333333,0,0,0.22222222,0.33333333,0.44444444,0.44444444,0.11111111,0.44444444,18
"Total","Xavier Cedeno","2 Tms",4.1,16,1.666666666,0,0.625,0.375,0,0,0.2,0,0.22222222,0.44444444,0.33333333,0.11111111,0.77777778,0.11111111,36
"Total","Zach Phillips","PIT",1.1,4,2,0.25,0.5,0.25,0,0,0.5,0,0.25,0.5,0.25,0.25,0.5,0.25,99
"Total","Rafael Betancourt","COL",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177
"Total","Bartolo Colon","TEX",0.1,2,0,0,0,1,0,0,0,0,0.5,0.5,0,0.5,0.5,0,375
"Total","Fernando Rodney","4 Tms",3.2,15,2,0.4,0.4,0.2,0,0,0,0,0.33333333,0.5,0.16666667,0.16666667,0.83333333,0,494
"Total","Jason Grilli","TOR",0.1,3,0,0,0,1,0,0.5,0,0,0.5,0.5,0,0,0,1,521
"Total","Jeremy Affeldt","SFG",1.1,3,1,0,0.5,0.5,0,0,0,0,0,1,0,0,0.5,0.5,583
"Total","Grant Balfour","TBR",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,718
"Total","LaTroy Hawkins","2 Tms",2,4,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0,0.5,0.5,729
"Total","Kyle Lohse","MIL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,739
"Total","Randy Choate","STL",0.2,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,813
"Total","Scott Carroll","CHW",0.2,5,0.5,0.4,0.2,0.4,0,0.5,0,0,0.6,0.4,0,0,0.8,0.2,888
"Total","Joe Beimel","SEA",0.2,2,0,0,0,1,0,0,0,0,0,0,1,0,1,0,979
"Total","Aaron Thompson","MIN",2,9,1.5,0,0.6,0.4,0,0,0,0,0.42857143,0.42857143,0.14285714,0.14285714,0.85714286,0,999
"Total","Ryan Vogelsong","2 Tms",1.2,6,1,0.2,0.4,0.4,0,0,0,0,0.4,0.4,0.2,0.2,0.8,0,1011
"Total","Jake Peavy","SFG",0.1,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,1051
"Total","Marco Estrada","TOR",0.1,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,1118
"Total","Jerome Williams","STL",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1137
"Total","Tommy Hunter","5 Tms",9,36,2,0.3,0.466666666,0.233333333,0.142857142,0,0,0,0.32258065,0.41935484,0.25806452,0.16129032,0.4516129,0.38709677,1157
"Total","Matt Bush","2 Tms",5.1,27,1.333333333,0.222222222,0.444444444,0.333333333,0,0.166666666,0.25,0,0.57894737,0.15789474,0.26315789,0.26315789,0.36842105,0.36842105,1246
"Total","Adam Ottavino","4 Tms",7,25,0.714285714,0.142857142,0.357142857,0.5,0.285714285,0,0,1,0.46666667,0.4,0.13333333,0.33333333,0.33333333,0.33333333,1247
"Total","Curtis Partch","PIT",0,2,1,0,1,0,0,0,0,0,0,1,0,0,0,1,1333
"Total","Blake Wood","2 Tms",7,29,6.5,0.210526315,0.684210526,0.105263157,0.5,0,0,0,0.31578947,0.47368421,0.21052632,0.21052632,0.47368421,0.31578947,1345
"Total","Nick Hagadone","CLE",0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,1351
"Total","Andrew Bailey","2 Tms",1.2,6,0.5,0.25,0.25,0.5,0.5,0,0,0,0.4,0.2,0.4,0.4,0.2,0.4,1368
"Total","Charlie Furbush","SEA",0.2,3,0,0,0,1,0,0,0,0,0.33333333,0,0.66666667,0.33333333,0.66666667,0,1370
"Total","Joaquin Benoit","2 Tms",4.2,13,1.333333333,0.222222222,0.444444444,0.333333333,0,0,0,0,0.55555556,0.11111111,0.33333333,0.11111111,0.55555556,0.33333333,1437
"Total","Jon Edwards","3 Tms",2,6,2,0,0.666666666,0.333333333,0,0,0,0,0.33333333,0.33333333,0.33333333,0,0.66666667,0.33333333,1483
"Total","Oliver Perez","3 Tms",6.2,29,1.25,0.052631578,0.526315789,0.421052631,0.25,0.125,0.1,0,0.3,0.45,0.25,0.2,0.3,0.5,1514
"Total","Sean Doolittle","4 Tms",4.2,16,0.571428571,0,0.363636363,0.636363636,0.142857142,0,0,0.333333333,0.42857143,0.5,0.07142857,0.14285714,0.71428571,0.14285714,1581
"Total","Francisco Rodriguez","DET",1,4,0,0,0,1,0.5,0.5,0,0,0.5,0,0.5,0.5,0,0.5,1642
"Total","Javier Lopez","SFG",2,4,3,0,0.75,0.25,0,0,0,0,0.5,0.5,0,0,1,0,1663
"Total","Chris Capuano","2 Tms",0.2,3,0,0,0,1,0,0.5,0,0,0.5,0.5,0,0,0.5,0.5,1701
"Total","Kevin Gregg","CIN",0.2,4,1,0.5,0.5,0,0,0,0,0,0.33333333,0.33333333,0.33333333,0,0.66666667,0.33333333,1793
"Total","Neal Cotts","2 Tms",1.2,7,0.666666666,0.166666666,0.333333333,0.5,0,0.333333333,0,0,0.33333333,0.16666667,0.5,0,0.5,0.5,1797
"Total","Matt Belisle","3 Tms",4.1,17,0.666666666,0,0.4,0.6,0.333333333,0.166666666,0.25,0,0.23076923,0.46153846,0.30769231,0.38461538,0.46153846,0.15384615,1837
"Total","Edwin Jackson","3 Tms",2.1,8,0.666666666,0.166666666,0.333333333,0.5,0,0.333333333,0,0,0.57142857,0.28571429,0.14285714,0.14285714,0.28571429,0.57142857,1841
"Total","Ryan Madson","4 Tms",4.1,18,1,0.285714285,0.357142857,0.357142857,0,0.2,0,0,0.26666667,0.4,0.33333333,0.2,0.53333333,0.26666667,1852
"Total","Matt Moore","4 Tms",7.1,26,1.5,0.117647058,0.529411764,0.352941176,0.166666666,0.166666666,0,0,0.33333333,0.38888889,0.27777778,0.22222222,0.38888889,0.38888889,1890
"Total","David Aardsma","ATL",0.2,3,1,0,0.5,0.5,0,0,0,0,0,0,1,0,1,0,1902
