Season,Name,Tm,IP,TBF,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerId
"Total","Neftali Feliz","4 Tms",3.1,15,1,0.23076923,0.384615384,0.384615384,0.4,0.4,0,0,0.57142857,0.21428571,0.21428571,0.14285714,0.5,0.35714286,18
"Total","Xavier Cedeno","2 Tms",0.2,2,1,0,1,0,0,0,0,0,1,0,0,0,1,0,36
"Total","Rafael Betancourt","COL",1,4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.33333333,0.66666667,0,0,0.33333333,0.66666667,177
"Total","Fernando Rodney","6 Tms",7,37,2,0.1,0.6,0.3,0.333333333,0.166666666,0.166666666,0.333333333,0.34782609,0.47826087,0.17391304,0.26086957,0.52173913,0.2173913,494
"Total","Jason Grilli","3 Tms",3,10,0.5,0.25,0.25,0.5,0.5,0,0,1,0.4,0.2,0.4,0.8,0.2,0,521
"Total","Jeremy Affeldt","SFG",0.2,5,1,0.75,0.25,0,0,0,0,0,0.5,0.25,0.25,0,1,0,583
"Total","Rhiner Cruz","TOR",0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,711
"Total","LaTroy Hawkins","TOR",0.2,2,1,0,1,0,0,0,0,0,1,0,0,0.5,0.5,0,729
"Total","Kyle Lohse","MIL",0.1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,739
"Total","Randy Choate","STL",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,813
"Total","Joe Beimel","SEA",1.1,4,2,0,0.666666666,0.333333333,0,0,0.5,0,0.5,0.5,0,0,0.75,0.25,979
"Total","Aaron Thompson","MIN",0.2,4,0,1,0,0,0,0,0,0,0.33333333,0.66666667,0,0.66666667,0.33333333,0,999
"Total","Ryan Vogelsong","PIT",0.1,2,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1011
"Total","Rafael Soriano","CHC",0.1,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,1100
"Total","Marco Estrada","TOR",0.1,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1118
