Season,Name,Tm,G,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
"Total","Neftali Feliz","6 Tms",40,48,5.53846154,8,1,1,8,8,2,3,0,0,10,0.177777777,0.229166666,0.377777777,0.25861973067124683,18
"Total","Xavier Cedeno","5 Tms",46,60,2.51162791,9,1,0,4,4,0,9,0,0,13,0.18,0.3,0.2,0.24076288143793742,36
"Total","Zach Phillips","PIT",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99
"Total","Rafael Betancourt","COL",23,27,9.45,4,1,0,7,7,0,3,1,0,5,0.173913043,0.259259259,0.217391304,0.20278569826712975,177
"Total","Bartolo Colon","TEX",4,10,16.19999997,6,0,0,3,3,2,0,0,0,1,0.6,0.6,1.2,0.7579779863357544,375
"Total","Fernando Rodney","6 Tms",69,105,7.32857143,26,7,0,20,19,3,13,1,1,22,0.288888888,0.38095238,0.466666666,0.3632840628807361,494
"Total","Jason Grilli","3 Tms",59,78,4.42622951,15,0,1,11,10,2,4,0,1,21,0.208333333,0.256410256,0.319444444,0.25108355360153395,521
"Total","Jeremy Affeldt","SFG",13,23,9,9,1,0,4,4,3,1,0,1,5,0.428571428,0.478260869,0.904761904,0.5765759089718694,583
"Total","Rhiner Cruz","TOR",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,711
"Total","Grant Balfour","TBR",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,718
"Total","LaTroy Hawkins","2 Tms",9,15,6,5,2,0,2,2,0,2,1,0,4,0.384615384,0.466666666,0.538461538,0.4172754032271249,729
"Total","Kyle Lohse","MIL",4,7,0,1,0,0,0,0,0,2,0,0,1,0.2,0.428571428,0.2,0.3220728465488979,739
"Total","Randy Choate","STL",11,12,6,3,0,0,2,2,1,1,0,0,1,0.272727272,0.333333333,0.545454545,0.3761487503846486,813
"Total","Scott Carroll","CHW",9,12,10.12500003,3,1,0,3,3,0,1,0,0,1,0.333333333,0.333333333,0.444444444,0.3087301055590312,888
"Total","Barry Zito","OAK",1,4,54.00000054,2,0,0,2,2,1,1,0,0,0,0.666666666,0.75,1.666666666,0.9082402884960175,944
"Total","Joe Beimel","SEA",15,21,8.30769231,7,0,0,4,4,1,2,1,0,1,0.411764705,0.428571428,0.588235294,0.40185402035713197,979
"Total","Aaron Thompson","MIN",12,16,2.45454545,3,0,0,1,1,0,3,1,0,2,0.25,0.375,0.25,0.2677438418070475,999
"Total","Ryan Vogelsong","2 Tms",3,5,0,1,0,0,0,0,0,1,0,0,0,0.25,0.4,0.25,0.31381323337554934,1011
"Total","Jake Peavy","SFG",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1051
"Total","Rafael Soriano","CHC",2,4,13.49999993,2,2,0,1,1,0,0,0,0,0,0.5,0.5,1,0.6281352639198303,1100
"Total","Ichiro Suzuki","MIA",1,2,27.00000027,1,1,0,1,1,0,0,0,0,0,0.5,0.5,1,0.6281352639198303,1101
"Total","Marco Estrada","TOR",1,2,0,1,0,0,0,0,0,0,0,1,0,1,1,1,0.7994770705699921,1118
"Total","Joe Nathan","SFG",1,2,0,0,0,0,0,0,0,1,0,0,1,0,0.5,0,0.34530600905418396,1122
"Total","Jerome Williams","2 Tms",12,16,3.85714286,1,1,0,2,2,0,4,0,0,0,0.09090909,0.3125,0.181818181,0.25004366412758827,1137
"Total","Tommy Hunter","6 Tms",116,152,2.09482759,35,10,0,10,9,3,9,0,0,42,0.246478873,0.289473684,0.38028169,0.28992617757696854,1157
"Total","Andrew Romine","2 Tms",2,4,0,1,0,0,0,0,0,1,0,0,0,0.333333333,0.5,0.333333333,0.3925356864929199,1159
"Total","Matt Bush","2 Tms",100,135,3.81818182,25,3,0,14,14,5,10,0,3,41,0.210084033,0.283582089,0.361344537,0.2824185784183331,1246
"Total","Adam Ottavino","4 Tms",210,285,3.43867925,52,9,0,27,27,5,33,5,6,75,0.214876033,0.319298245,0.314049586,0.2797844612172672,1247
"Total","Pedro Beato","PHI",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1330
"Total","Blake Wood","2 Tms",49,62,2.8125,10,1,0,5,5,1,6,2,1,16,0.188679245,0.274193548,0.264150943,0.22934817373752595,1345
"Total","Nick Hagadone","CLE",8,9,3.85714286,2,0,0,1,1,1,0,0,0,3,0.222222222,0.222222222,0.555555555,0.32734645737542045,1351
"Total","Andrew Bailey","3 Tms",13,15,7.36363636,4,1,0,3,3,0,0,0,0,5,0.266666666,0.266666666,0.333333333,0.25853108962376914,1368
"Total","Charlie Furbush","SEA",12,14,0,0,0,0,0,0,0,2,1,0,5,0,0.142857142,0,0.052834079815791204,1370
"Total","Joaquin Benoit","5 Tms",120,161,3.54098361,27,6,2,17,16,7,15,1,0,46,0.186206896,0.260869565,0.4,0.28191103264689443,1437
"Total","Felix Doubront","OAK",2,3,13.49999993,1,0,0,1,1,0,0,0,0,1,0.333333333,0.333333333,0.333333333,0.2936079502105713,1478
"Total","Jon Edwards","3 Tms",15,25,11.57142856,6,2,0,7,6,4,3,0,1,7,0.3,0.4,1,0.5341291689872741,1483
"Total","Oliver Perez","4 Tms",67,74,5.89090909,13,3,0,12,12,2,6,1,1,26,0.196969696,0.27027027,0.333333333,0.2571876400137601,1514
"Total","David Ross","CHC",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1551
"Total","Sean Doolittle","4 Tms",55,60,0.48214286,3,1,0,1,1,1,2,1,0,13,0.053571428,0.083333333,0.125,0.08173572006872144,1581
"Total","Francisco Rodriguez","2 Tms",8,11,6.74999999,3,1,0,2,2,2,0,0,0,2,0.272727272,0.272727272,0.909090909,0.47975892370397394,1642
"Total","Javier Lopez","SFG",23,27,8.59090908,6,2,0,7,7,2,2,1,1,4,0.25,0.333333333,0.583333333,0.3730233403352591,1663
"Total","Chris Capuano","2 Tms",8,14,3,3,3,0,1,1,0,4,0,0,2,0.333333333,0.5,0.666666666,0.4654416952814375,1701
"Total","Jose Reyes","NYM",1,7,135.00000135,4,1,0,5,5,2,2,0,0,0,0.8,0.857142857,2.2,1.0810745358467102,1736
"Total","Chin-hui Tsao","LAD",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1776
"Total","Kevin Gregg","CIN",3,5,0,1,0,0,0,0,0,0,0,0,2,0.2,0.2,0.2,0.17616477012634277,1793
"Total","Neal Cotts","2 Tms",8,13,0,3,0,0,0,0,0,2,0,0,0,0.3,0.416666666,0.3,0.3346798022588094,1797
"Total","Matt Belisle","4 Tms",50,66,3.30612245,14,2,0,9,6,0,6,0,1,12,0.24137931,0.318181818,0.275862068,0.2712179801680825,1837
"Total","Edwin Jackson","4 Tms",28,34,0.87096774,4,1,0,1,1,0,3,0,0,4,0.133333333,0.205882352,0.166666666,0.1752029850202448,1841
"Total","Ryan Madson","4 Tms",84,116,3.3,23,3,0,12,11,4,8,2,1,34,0.219047619,0.275862068,0.361904761,0.2696367130990614,1852
"Total","Sean Burnett","WSN",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1886
"Total","Matt Moore","6 Tms",68,94,2.31428572,22,7,1,6,6,1,7,0,0,25,0.255813953,0.308510638,0.395348837,0.3050994080431918,1890
"Total","David Aardsma","ATL",11,13,4.9090909,2,0,0,2,2,2,0,0,0,5,0.153846153,0.153846153,0.615384615,0.3177375793457031,1902
"Total","Jason Frasor","2 Tms",6,8,0,1,0,0,0,0,0,2,0,0,4,0.166666666,0.375,0.166666666,0.28181374073028564,1906
"Total","Matt Thornton","2 Tms",29,44,7,16,3,0,7,7,2,3,1,0,5,0.390243902,0.431818181,0.609756097,0.43919799078342525,1918
"Total","Zack Greinke","HOU",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1943
"Total","Cory Luebke","PIT",5,8,13.50000003,2,1,0,2,2,1,1,0,1,2,0.333333333,0.5,1,0.5835374370217323,1984
"Total","Ivan Nova","NYY",2,4,26.99999987,2,1,0,2,2,0,0,0,0,1,0.666666666,0.5,1,0.5301184207201004,1994
"Total","Buddy Carlyle","NYM",4,4,5.39999999,0,0,0,1,1,0,0,0,0,1,0,0,0,0,2010
"Total","Justin Masterson","BOS",4,5,6.75000002,1,1,0,1,1,0,0,0,0,1,0.2,0.2,0.4,0.25125410556793215,2038
"Total","Jorge De La Rosa","3 Tms",39,55,5.92682927,16,3,0,9,9,1,4,2,0,6,0.31372549,0.363636363,0.431372549,0.3330191857409927,2047
"Total","Jeremy Guthrie","KCR",4,10,40.5000001,5,1,0,6,6,3,0,0,1,2,0.555555555,0.6,1.666666666,0.9051107466220856,2072
"Total","Chien-Ming Wang","KCR",10,16,0,4,1,0,1,0,0,2,0,0,3,0.285714285,0.375,0.357142857,0.3286628760397434,2074
"Total","Josh Wilson","DET",1,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.44041192531585693,2102
"Total","Adam Loewen","2 Tms",9,14,11.57142859,4,0,1,3,3,0,3,0,0,1,0.444444444,0.5,0.666666666,0.4500673030103956,2134
"Total","Chris Narveson","MIA",8,10,0,3,0,0,0,0,0,0,0,0,1,0.3,0.3,0.3,0.26377321481704713,2141
"Total","Chad Qualls","2 Tms",59,75,2.32758621,14,4,1,5,5,0,4,1,1,16,0.205882352,0.253333333,0.294117647,0.23309683799743652,2170
"Total","Ronald Belisario","TBR",2,3,0,0,0,0,0,0,0,1,0,0,0,0,0.333333333,0,0.22894767920176187,2203
"Total","Adam Wainwright","STL",2,3,0,0,0,0,0,0,0,1,0,0,0,0,0.333333333,0,0.22894767920176187,2233
"Total","Blaine Boyer","4 Tms",56,82,5.5862069,26,5,1,12,12,3,4,0,0,9,0.333333333,0.365853658,0.538461538,0.3852485062145605,2237
"Total","Brandon Gomes","TBR",12,18,6.23076924,3,1,0,3,3,1,3,0,0,2,0.2,0.333333333,0.466666666,0.3479398753907945,2267
"Total","Joel Peralta","3 Tms",20,32,3.85714286,11,3,0,3,3,1,1,0,0,7,0.366666666,0.375,0.566666666,0.39344022795557976,2332
"Total","Anthony Varvaro","BOS",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2385
"Total","Hector Rondon","3 Tms",87,119,3.64044944,29,6,0,12,12,5,5,1,1,28,0.263636363,0.294117647,0.454545454,0.31099627583713857,2391
"Total","Cory Rasmus","LAA",11,13,2.69999999,3,0,0,1,1,0,1,0,0,2,0.25,0.307692307,0.25,0.2558441895705003,2413
"Total","Corey Kluber","BOS",4,7,18,3,0,0,2,2,1,1,0,0,0,0.5,0.571428571,1,0.6378673570496696,2429
"Total","Carlos Ruiz","SEA",1,2,0,0,0,0,0,0,0,1,0,0,1,0,0.5,0,0.3464970290660858,2579
"Total","Wandy Rodriguez","TEX",1,4,54.00000054,3,1,0,2,2,0,0,0,0,1,0.75,0.75,1,0.7544795572757721,2586
"Total","Jhoulys Chacin","2 Tms",30,40,4.65517241,9,2,2,5,5,0,4,0,0,11,0.25,0.325,0.416666666,0.3205010175704956,2608
"Total","Scott Atchison","CLE",6,7,0,0,0,0,0,0,0,1,0,0,1,0,0.142857142,0,0.09812043394361224,2642
"Total","Brian Matusz","BAL",19,25,0,3,1,0,0,0,0,3,1,0,5,0.136363636,0.24,0.181818181,0.1829835126797358,2646
"Total","Brett Cecil","2 Tms",60,77,8.64,23,4,0,18,16,4,6,1,2,18,0.338235294,0.402597402,0.573529411,0.4094846021187933,2660
"Total","Joba Chamberlain","3 Tms",23,31,5.625,6,1,0,5,5,3,2,0,0,3,0.206896551,0.258064516,0.551724137,0.3414553999900818,2692
"Total","Jake Brigham","ATL",3,4,9,0,0,0,1,1,0,1,0,0,0,0,0.25,0,0.1717107594013214,2851
"Total","Ross Detwiler","8 Tms",34,43,3,10,2,0,5,4,1,2,0,0,14,0.25,0.279069767,0.375,0.280349779960721,2859
"Total","Santiago Casilla","2 Tms",27,34,11.25,7,2,1,10,10,0,1,0,2,8,0.259259259,0.294117647,0.407407407,0.28542720394976,2873
"Total","Luis Avilan","6 Tms",69,90,8.27419355,22,5,0,21,19,6,8,2,1,18,0.278481012,0.344444444,0.569620253,0.37135201353918423,2882
"Total","Zach McAllister","CLE",66,87,3.32307692,22,6,1,8,8,3,4,0,2,17,0.278481012,0.32183908,0.493670886,0.34327920483446667,2895
"Total","Jeff Locke","PIT",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2929
"Total","Josh Ravin","LAD",7,8,0,1,0,1,0,0,0,0,0,0,3,0.125,0.125,0.375,0.1940147429704666,2951
"Total","Mitch Moreland","OAK",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3086
"Total","Kenley Jansen","3 Tms",27,39,0,5,1,0,0,0,0,5,0,0,10,0.151515151,0.263157894,0.181818181,0.21628916263580322,3096
"Total","Tony Watson","4 Tms",227,308,4.5,70,11,0,41,39,10,18,3,2,65,0.245614035,0.294117647,0.389473684,0.29150734325446703,3132
"Total","Tim Collins","2 Tms",6,8,4.5,3,1,0,1,1,0,0,0,0,1,0.428571428,0.375,0.571428571,0.3757920414209366,3164
"Total","David Price","2 Tms",15,23,6.75,8,1,0,4,4,2,0,0,0,2,0.347826086,0.347826086,0.652173913,0.4265368477157924,3184
"Total","Will Harris","2 Tms",109,137,2.25,24,4,0,9,9,2,7,0,0,32,0.186046511,0.227941176,0.263565891,0.21761516876080456,3192
"Total","Chris Young","KCR",23,27,0,3,0,0,0,0,0,2,0,0,7,0.12,0.185185185,0.12,0.14864497052298653,3196
"Total","Ervin Santana","KCR",10,14,2.45454545,3,0,0,1,1,0,2,0,0,5,0.25,0.357142857,0.25,0.28718564765793936,3200
"Total","Francisco Liriano","2 Tms",25,29,1.17391304,5,1,0,3,1,1,1,0,1,10,0.185185185,0.24137931,0.333333333,0.24739767354110193,3201
"Total","Tyler Ladendorf","OAK",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3211
"Total","Jean Machi","3 Tms",25,30,7.04347827,7,1,1,6,6,0,1,0,0,5,0.259259259,0.266666666,0.37037037,0.26471351385116576,3220
"Total","T.J. McFarland","4 Tms",74,115,7.33333334,32,6,2,29,22,4,11,0,2,11,0.32,0.391304347,0.54,0.3945996750955996,3237
"Total","Zack Britton","2 Tms",103,148,2.89285714,28,3,0,14,12,2,22,0,0,38,0.224,0.337837837,0.296,0.2900770483790217,3240
"Total","Angel Castro","OAK",1,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.44041192531585693,3243
"Total","Jordan Walden","STL",7,11,3.85714286,2,0,0,1,1,0,2,1,0,0,0.25,0.363636363,0.25,0.24484907388687133,3271
"Total","Roberto Hernandez","HOU",3,5,0,2,0,0,0,0,0,0,0,0,0,0.4,0.4,0.4,0.35232954025268554,3273
"Total","Joe Smith","7 Tms",150,202,4.68,49,8,2,27,26,6,9,1,1,51,0.259259259,0.293532338,0.417989417,0.3025705659389496,3281
"Total","Nate Adcock","CIN",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3282
"Total","Anibal Sanchez","2 Tms",10,18,16.20000002,6,1,0,6,6,2,2,0,0,2,0.375,0.444444444,0.8125,0.5115518901083205,3284
"Total","Hector Noesi","2 Tms",7,8,0,0,0,0,0,0,0,1,0,0,1,0,0.125,0,0.08628681302070618,3292
"Total","Charlie Culberson","TEX",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3298
"Total","Chris Hatcher","2 Tms",73,103,4.69565218,23,5,0,12,12,4,11,5,1,22,0.252747252,0.339805825,0.439560439,0.32031566452006904,3299
"Total","Darren O'Day","3 Tms",98,127,2.7,25,6,0,10,10,2,5,2,1,46,0.20661157,0.244094488,0.305785123,0.2347542691230774,3321
"Total","Matt Garza","MIL",2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3340
"Total","Cesar Ramos","2 Tms",21,32,2.57142857,11,1,0,3,2,1,3,0,0,4,0.423076923,0.451612903,0.576923076,0.427096216909347,3357
"Total","Miguel Montero","CHC",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3364
"Total","Ubaldo Jimenez","BAL",5,7,5.39999999,0,0,0,1,1,0,1,0,0,2,0,0.142857142,0,0.09899915116173881,3374
"Total","Jumbo Diaz","2 Tms",57,76,6.40677966,17,4,0,14,14,4,3,1,1,17,0.242857142,0.276315789,0.471428571,0.30831718603769936,3397
"Total","Drew Butera","COL",1,2,0,1,1,0,0,0,0,0,0,0,0,0.5,0.5,1,0.6190510988235474,3411
"Total","Jeff Mathis","TEX",2,4,26.99999987,2,0,0,2,2,1,0,0,0,0,0.5,0.5,1.25,0.7022858411073685,3448
"Total","Andre Rienzo","MIA",1,1,27,1,1,0,3,3,0,0,0,0,0,1,1,2,1.2562705278396606,3507
"Total","Danny Duffy","KCR",7,11,4.5,3,0,1,1,1,0,2,0,0,3,0.333333333,0.454545454,0.555555555,0.42781467871232465,3542
"Total","Clay Buchholz","BOS",9,13,5.40000001,4,0,0,2,2,1,0,0,0,1,0.307692307,0.307692307,0.538461538,0.3577016362777123,3543
"Total","Carlos Frias","LAD",2,4,0,1,0,0,0,0,0,1,0,0,2,0.333333333,0.5,0.333333333,0.39285896718502045,3547
"Total","Liam Hendriks","3 Tms",89,115,3,25,3,0,13,10,2,3,1,0,37,0.227272727,0.24347826,0.309090909,0.23413134196348356,3548
"Total","Clayton Richard","CHC",7,10,20.25000005,3,0,0,5,3,0,2,1,0,2,0.428571428,0.5,0.428571428,0.36981601847542656,3551
"Total","Tony Barnette","TEX",34,46,2.18918919,14,4,0,4,3,2,0,0,0,8,0.304347826,0.304347826,0.52173913,0.3486217843449634,3555
"Total","Brian Schlitter","OAK",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3599
"Total","Kyle Davies","NYY",1,4,0,2,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.44041192531585693,3642
"Total","Jim Johnson","3 Tms",79,110,7.17721519,26,4,0,22,21,4,10,2,2,23,0.268041237,0.345454545,0.43298969,0.3325133516832634,3656
