Season,Name,Tm,IP,TBF,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,FIP,xFIP,playerId
"Total","Neftali Feliz","6 Tms",13,48,6.92307693,2.07692308,3.33333333,1.38461539,0.20833333,0.0625,0.14583333,0.177777777,0.84615385,0.18181818,0.36585366,4.300004722788932,3.8360826018013277,18
"Total","Xavier Cedeno","5 Tms",14.1,60,8.16279069,5.65116279,1.44444444,0,0.21666667,0.15,0.06666667,0.18,1.25581395,0.23684211,0.77777778,3.2196543183254502,4.054688600338613,36
"Total","Zach Phillips","PIT",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.146560382843018,3.146560382843018,99
"Total","Rafael Betancourt","COL",6.2,27,6.75,4.05,1.66666667,0,0.18518519,0.11111111,0.07407407,0.173913043,1.05,0.21052632,0,2.9835937500750003,4.975753703909924,177
"Total","Bartolo Colon","TEX",1.2,10,5.39999999,0,1,10.79999998,0.1,0,0.1,0.6,3.59999999,0.57142857,0.9375,17.560431546975146,3.942369691953809,375
"Total","Fernando Rodney","6 Tms",23.1,105,8.48571429,5.01428572,1.69230769,1.15714286,0.20952381,0.12380952,0.08571429,0.288888888,1.67142857,0.34848485,0.55865922,4.758455944297351,4.6876165920201025,494
"Total","Jason Grilli","3 Tms",20.1,78,9.29508197,1.7704918,5.25,0.8852459,0.26923077,0.05128205,0.21794872,0.208333333,0.93442623,0.26,0.52325581,3.1004677319078424,3.674011981184708,521
"Total","Jeremy Affeldt","SFG",4,23,11.25,2.25,5,6.75,0.2173913,0.04347826,0.17391304,0.428571428,2.5,0.46153846,1,11.88359375,5.084941831231117,583
"Total","Rhiner Cruz","TOR",0.2,2,13.49999993,0,1,0,0.5,0,0.5,0,0,0,1,0.16043159077514657,2.6378542255662065,711
"Total","Grant Balfour","TBR",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.1335937500000006,5.347104799855783,718
"Total","LaTroy Hawkins","2 Tms",3,15,12,6,2,0,0.26666667,0.13333333,0.13333333,0.384615384,2.33333333,0.55555556,0.71428571,2.466927083333334,4.434492470820746,729
"Total","Kyle Lohse","MIL",1.1,7,6.75000002,13.50000003,0.5,0,0.14285714,0.28571429,-0.14285714,0.2,2.25000001,0.25,1,6.133593757500001,9.453860357185674,739
"Total","Randy Choate","STL",3,12,3,3,1,3,0.08333333,0.08333333,0,0.272727272,1.33333333,0.22222222,0.76923077,7.800260416666667,4.942601123948893,813
"Total","Scott Carroll","CHW",2.2,12,3.37500001,3.37500001,1,0,0.08333333,0.08333333,0,0.333333333,1.5,0.3,0.25,3.510214580030721,6.2771034131021155,888
"Total","Barry Zito","OAK",0.1,4,0,27.00000027,0,27.00000027,0,0.25,-0.25,0.666666666,9.00000009,0.5,0.625,51.13359423000001,20.987638172233797,944
"Total","Joe Beimel","SEA",4.1,21,2.07692308,4.15384616,0.5,2.07692308,0.04761905,0.0952381,-0.04761905,0.411764705,2.07692308,0.35294118,0.65789474,7.056670676094675,7.121532145115344,979
