Season,Name,Tm,IP,TBF,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,FIP,xFIP,playerId
"Total","Neftali Feliz","3 Tms",1.2,8,10.79999998,5.39999999,2,5.39999999,0.25,0.125,0.125,0.333333333,1.8,0.25,-0.625,10.34358957753783,3.6108733703859683,18
"Total","Xavier Cedeno","2 Tms",1.1,7,6.75000002,6.75000002,1,0,0.14285714,0.14285714,0,0.166666666,1.5,0.2,1,3.8967865247385993,7.501943184518221,36
"Total","Zach Phillips","PIT",0.2,2,0,0,0,0,0,0,0,0.5,1.49999999,0.5,0,3.1465603828430178,3.1465603828430178,99
"Total","Rafael Betancourt","COL",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8664063100000003,-2.8664063100000003,177
"Total","Bartolo Colon","TEX",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.160431575775147,8.115276919679946,375
"Total","Fernando Rodney","4 Tms",2.2,9,20.24999997,0,6,0,0.66666667,0,0.66666667,0,0,0,1,-1.3296539608651288,-1.3296539608651288,494
"Total","Jason Grilli","TOR",0,2,0,9,0,9,0,0.5,-0.5,1,2,0,-1.66666667,19.157639694213866,7.9364459931850435,521
"Total","LaTroy Hawkins","COL",0.2,1,0,0,0,0,0,0,0,0,0,0,1,3.1335937500000006,3.1335937500000006,729
"Total","Randy Choate","STL",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8664063100000003,-2.8664063100000003,813
"Total","Scott Carroll","CHW",0.2,5,0,0,0,13.49999993,0,0,0,0.4,2.99999999,0.25,-3.33333333,22.6335936525,7.560615849711565,888
"Total","Joe Beimel","SEA",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8664063100000003,-2.8664063100000003,979
"Total","Aaron Thompson","MIN",1,4,0,0,0,0,0,0,0,0.333333333,1,0.25,0,3.13359375,6.084941831231117,999
"Total","Ryan Vogelsong","2 Tms",1.1,5,0,0,0,0,0,0,0,0.333333333,0.75,0.25,0.5,5.39007705517151,6.496832580099401,1011
"Total","Tommy Hunter","5 Tms",3.2,17,2.45454546,0,1,0,0.05882353,0,0.05882353,0.375,1.63636364,0.4,0.14285714,3.4436935561805555,3.8461501134438105,1157
"Total","Matt Bush","2 Tms",2.2,14,16.87500004,6.75000002,2.5,0,0.35714286,0.14285714,0.21428572,0.272727272,1.875,0.42857143,0.6,1.6368806741330737,2.303933037914896,1246
"Total","Adam Ottavino","4 Tms",3.2,15,9.81818184,4.90909092,2,0,0.26666667,0.13333333,0.13333333,0.09090909,0.81818182,0.11111111,1,2.634564415948175,4.543191566442735,1247
"Total","Curtis Partch","PIT",0,1,0,0,0,0,0,0,0,1,1,1,-1,3.1465603828430178,3.1465603828430178,1333
