Season,Name,Tm,IP,TBF,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerId
"Total","Neftali Feliz","2 Tms",0.2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
"Total","Xavier Cedeno","3 Tms",2.1,15,4,0.555555555,0.444444444,0,0,0,0.25,0,0.44444444,0.55555556,0,0.22222222,0.33333333,0.44444444,36
"Total","Rafael Betancourt","COL",0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,177
"Total","Fernando Rodney","OAK",0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,494
"Total","Jason Grilli","2 Tms",0.2,2,0,0,0,1,0,0,0,0,0,0,1,0,1,0,521
"Total","Jeremy Affeldt","SFG",0.2,4,0.5,0,0.333333333,0.666666666,0,0.5,0,0,0.66666667,0.33333333,0,0,0.33333333,0.66666667,583
"Total","LaTroy Hawkins","2 Tms",1,3,1,0,1,0,0,0,0,0,1,0,0,0,0,1,729
"Total","Kyle Lohse","MIL",1.1,5,2,0.25,0.5,0.25,0,0,0,0,0.5,0.5,0,0.25,0.75,0,739
"Total","Scott Carroll","CHW",0.2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,888
"Total","Joe Beimel","SEA",1,3,2,0,1,0,0,0,0,0,0.5,0,0.5,0.5,0.5,0,979
"Total","Aaron Thompson","MIN",0.2,4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0,0.33333333,0.66666667,0.33333333,0.66666667,0,999
"Total","Ryan Vogelsong","2 Tms",1,5,0.5,0,0.333333333,0.666666666,0,0,1,0,0.33333333,0.66666667,0,0,0.66666667,0.33333333,1011
"Total","Jake Peavy","SFG",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1051
"Total","Joe Nathan","SFG",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1122
"Total","Jerome Williams","STL",0.1,2,0,0,0,1,0,1,0,0,0,1,0,0,0,1,1137
"Total","Tommy Hunter","6 Tms",4.2,23,2.5,0.066666666,0.666666666,0.266666666,0,0,0.1,0,0.4,0.26666667,0.33333333,0.13333333,0.46666667,0.4,1157
"Total","Matt Bush","TEX",1.1,6,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.33333333,0.33333333,0.33333333,0,0.33333333,0.66666667,1246
"Total","Adam Ottavino","4 Tms",4.1,19,1.666666666,0.2,0.5,0.3,0,0,0.4,0,0.6,0.2,0.2,0.1,0.4,0.5,1247
"Total","Blake Wood","2 Tms",2.1,12,5,0.166666666,0.833333333,0,0,0,0,0,0.33333333,0.33333333,0.33333333,0.16666667,0.33333333,0.5,1345
"Total","Nick Hagadone","CLE",0.1,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,1351
"Total","Andrew Bailey","PHI",1.2,5,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0,0.33333333,0.66666667,0.33333333,0.66666667,0,1368
"Total","Charlie Furbush","SEA",0.2,2,1,0.5,0.5,0,0,0,0,0,0,0.5,0.5,0.5,0,0.5,1370
"Total","Joaquin Benoit","TOR",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1437
"Total","Felix Doubront","2 Tms",0.2,3,2,0,1,0,0,0,0,0,1,0,0,0,1,0,1478
"Total","Jon Edwards","SDP",0.1,3,0,0.333333333,0,0.666666666,0,0.5,0,0,1,0,0,0,0.33333333,0.66666667,1483
"Total","Oliver Perez","3 Tms",3.2,15,0.666666666,0.285714285,0.285714285,0.428571428,0.333333333,0,0,0,0.42857143,0.42857143,0.14285714,0.42857143,0.14285714,0.42857143,1514
"Total","Sean Doolittle","4 Tms",2,10,0.25,0.166666666,0.166666666,0.666666666,0,0,0,1,0.28571429,0.42857143,0.28571429,0,0.57142857,0.42857143,1581
"Total","Javier Lopez","SFG",1.2,5,3,0,0.75,0.25,0,0,0,0,0.25,0.25,0.5,0.25,0.75,0,1663
"Total","Chris Capuano","2 Tms",1,6,2,0.25,0.5,0.25,0,0,0,0,0.5,0,0.5,0.25,0,0.75,1701
"Total","Chin-hui Tsao","LAD",0.2,2,1,0,1,0,0,0,0,0,1,0,0,0,0,1,1776
"Total","Neal Cotts","2 Tms",2,9,5,0.142857142,0.714285714,0.142857142,0,0,0,0,0.28571429,0.28571429,0.42857143,0.28571429,0.57142857,0.14285714,1797
"Total","Matt Belisle","3 Tms",3,14,2.333333333,0.23076923,0.538461538,0.23076923,0,0,0,0,0.38461538,0.46153846,0.15384615,0.15384615,0.69230769,0.15384615,1837
"Total","Edwin Jackson","4 Tms",1.2,5,0.333333333,0.2,0.2,0.6,0,0,0,0,0.2,0.4,0.4,0,0.6,0.4,1841
"Total","Ryan Madson","3 Tms",3.1,13,4,0.166666666,0.666666666,0.166666666,0,0,0.125,0,0.58333333,0.25,0.16666667,0.33333333,0.41666667,0.25,1852
"Total","Sean Burnett","WSN",0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1886
"Total","Matt Moore","4 Tms",5,16,0.428571428,0.09090909,0.272727272,0.636363636,0.142857142,0,0,0,0.27272727,0.63636364,0.09090909,0.27272727,0.45454545,0.27272727,1890
"Total","David Aardsma","ATL",0.2,3,1,0,1,0,0,0,0,0,0,1,0,0,0,1,1902
"Total","Jason Frasor","2 Tms",0.1,3,1,0,1,0,0,0,1,0,1,0,0,0,1,0,1906
"Total","Zack Greinke","KCR",0.1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1943
"Total","Justin Masterson","BOS",0,2,1,0.5,0.5,0,0,0,1,0,0.5,0.5,0,0.5,0,0.5,2038
"Total","Jorge De La Rosa","3 Tms",1.1,9,2,0.4,0.4,0.2,0,0,0,0,0.2,0.6,0.2,0.2,0.6,0.2,2047
"Total","Chien-Ming Wang","KCR",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,2074
"Total","Adam Loewen","PHI",0.2,3,1,0,0.5,0.5,0,0,0,0,0,1,0,0,1,0,2134
"Total","Chris Narveson","MIA",1.1,6,3,0,0.75,0.25,0,0,0.333333333,0,0.5,0.5,0,0.75,0.25,0,2141
"Total","Chad Qualls","2 Tms",1,6,2,0.25,0.5,0.25,0,0,0,0,0.5,0.25,0.25,0,0.5,0.5,2170
"Total","Adam Wainwright","STL",0,1,1,0,1,0,0,0,1,0,1,0,0,0,1,0,2233
"Total","Blaine Boyer","4 Tms",4,18,6,0.176470588,0.705882352,0.117647058,0,0,0.166666666,0,0.6875,0.0625,0.25,0.25,0.5,0.25,2237
"Total","Brandon Gomes","TBR",1.2,5,1,0,0.5,0.5,0,0,0,0,0.5,0.25,0.25,0.75,0.25,0,2267
"Total","Joel Peralta","LAD",0.1,3,0,0.5,0,0.5,0,0,0,0,0,0,1,0.5,0.5,0,2332
"Total","Hector Rondon","3 Tms",1.2,9,4,0,0.8,0.2,0,0,0.5,0,0.4,0.4,0.2,0.2,0.6,0.2,2391
"Total","Cory Rasmus","LAA",1.2,5,2,0,0.666666666,0.333333333,0,0,0,0,0.66666667,0.33333333,0,0.33333333,0.66666667,0,2413
"Total","Corey Kluber","BOS",0.1,2,0,0.5,0,0.5,0,0,0,0,0.5,0.5,0,0,1,0,2429
"Total","Lance Lynn","NYY",0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,2520
"Total","Jhoulys Chacin","4 Tms",4,20,3.5,0.25,0.583333333,0.166666666,0,0,0,0,0.5,0.33333333,0.16666667,0.08333333,0.58333333,0.33333333,2608
"Total","Scott Atchison","CLE",0.1,2,0,0.5,0,0.5,0,0,0,0,0,0.5,0.5,0,1,0,2642
"Total","Brian Matusz","BAL",0.2,3,2,0,0.666666666,0.333333333,0,0,0,0,0.33333333,0.33333333,0.33333333,0,1,0,2646
"Total","Brett Cecil","2 Tms",3,13,0.5,0.142857142,0.285714285,0.571428571,0.25,0,0,0,0.28571429,0.28571429,0.42857143,0.14285714,0.57142857,0.28571429,2660
"Total","Joba Chamberlain","CLE",0.1,2,0,0,0,1,0,0,0,0,0,0,1,1,0,0,2692
"Total","Ross Detwiler","6 Tms",3.2,18,2.5,0.363636363,0.454545454,0.181818181,0,0,0,0,0.54545455,0,0.45454545,0.36363636,0.36363636,0.27272727,2859
"Total","Santiago Casilla","OAK",0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,2873
