Season,Name,Tm,G,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
"Total","Neftali Feliz","6 Tms",33,33,0,6,2,0,0,0,0,2,0,0,8,0.193548387,0.242424242,0.258064516,0.22329904274507004,18
"Total","Xavier Cedeno","4 Tms",39,41,2,13,2,0,2,2,2,2,0,0,10,0.333333333,0.365853658,0.538461538,0.3883269923489268,36
"Total","Zach Phillips","PIT",3,4,9,4,1,0,1,1,1,0,0,0,0,1,1,2,1.253421664237976,99
"Total","Rafael Betancourt","COL",7,7,0,0,0,0,0,0,0,1,0,0,2,0,0.142857142,0,0.09812043394361224,177
"Total","Bartolo Colon","2 Tms",3,3,0,1,0,0,0,0,0,0,0,0,0,0.333333333,0.333333333,0.333333333,0.29317690928777057,375
"Total","Fernando Rodney","5 Tms",28,29,1.5,7,1,0,1,1,1,4,0,0,5,0.28,0.379310344,0.44,0.36080360412597656,494
"Total","Jason Grilli","3 Tms",9,9,0,2,1,0,0,0,0,0,0,0,3,0.222222222,0.222222222,0.333333333,0.23431523640950522,521
"Total","Jeremy Affeldt","SFG",10,10,0,2,0,0,0,0,0,0,0,0,1,0.2,0.2,0.2,0.17616477012634277,583
"Total","Grant Balfour","TBR",1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.8808238506317139,718
"Total","LaTroy Hawkins","2 Tms",8,9,5.39999999,4,0,0,1,1,1,0,0,0,2,0.444444444,0.444444444,0.777777777,0.5230850908491347,729
"Total","Kyle Lohse","MIL",4,4,0,0,0,0,0,0,0,1,0,0,1,0,0.25,0,0.1717107594013214,739
"Total","Randy Choate","STL",11,11,0,5,0,0,0,0,0,1,0,0,1,0.5,0.545454545,0.5,0.462814753705805,813
"Total","Scott Carroll","CHW",7,7,0,1,1,0,0,0,0,1,0,0,1,0.166666666,0.285714285,0.333333333,0.2775876522064209,888
"Total","Joe Beimel","SEA",8,8,0,0,0,0,0,0,0,0,0,1,4,0,0.125,0,0.08976628631353378,979
"Total","Aaron Thompson","MIN",13,13,0,2,0,0,0,0,0,0,0,0,2,0.153846153,0.153846153,0.153846153,0.13551136163564828,999
"Total","Ryan Vogelsong","2 Tms",11,12,3.85714286,5,3,0,1,1,1,0,0,0,4,0.416666666,0.416666666,0.916666666,0.5541786054770151,1011
"Total","Jake Peavy","SFG",2,2,0,1,0,0,0,0,0,0,0,0,1,0.5,0.5,0.5,0.43922707438468933,1051
"Total","Rafael Soriano","CHC",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1100
"Total","Marco Estrada","TOR",3,3,0,0,0,0,0,0,0,1,0,0,1,0,0.333333333,0,0.22894767920176187,1118
"Total","Joe Nathan","CHC",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1122
"Total","Jerome Williams","2 Tms",6,6,0,1,0,0,0,0,0,0,0,0,1,0.166666666,0.166666666,0.166666666,0.14640902479489645,1137
"Total","Tommy Hunter","6 Tms",60,61,0.75,24,4,0,1,1,1,2,0,0,9,0.406779661,0.426229508,0.525423728,0.4114613660046312,1157
"Total","Matt Bush","2 Tms",41,43,1,7,1,0,1,1,1,7,0,0,11,0.194444444,0.325581395,0.305555555,0.29235243797302246,1246
"Total","Adam Ottavino","4 Tms",70,71,0.47368421,9,1,1,1,1,1,4,0,1,18,0.136363636,0.197183098,0.227272727,0.19018956808976725,1247
"Total","Curtis Partch","PIT",1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.8784541487693787,1333
"Total","Blake Wood","2 Tms",28,29,2.07692308,9,0,0,1,1,1,7,0,0,5,0.409090909,0.551724137,0.545454545,0.47879719734191895,1345
"Total","Nick Hagadone","CLE",7,7,0,1,0,0,0,0,0,0,0,0,3,0.142857142,0.142857142,0.142857142,0.12583197866167342,1351
"Total","Andrew Bailey","3 Tms",15,16,2.45454546,3,2,0,1,1,1,2,0,0,4,0.214285714,0.3125,0.571428571,0.36839205771684647,1368
"Total","Charlie Furbush","SEA",7,7,0,1,0,0,0,0,0,1,0,1,1,0.2,0.428571428,0.2,0.3265424541064671,1370
"Total","Joaquin Benoit","3 Tms",19,19,0,4,0,0,0,0,0,4,0,0,2,0.266666666,0.421052631,0.266666666,0.33036112471630696,1437
"Total","Felix Doubront","2 Tms",3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1478
"Total","Jon Edwards","3 Tms",8,8,0,1,0,0,0,0,0,1,0,1,2,0.166666666,0.375,0.166666666,0.2858603522181511,1483
"Total","Oliver Perez","4 Tms",63,65,0.52941176,9,2,1,1,1,1,2,0,2,19,0.147540983,0.2,0.262295081,0.2029956340789795,1514
"Total","Sean Doolittle","4 Tms",27,27,0,6,2,0,0,0,0,4,0,0,8,0.260869565,0.37037037,0.347826086,0.3246504951406408,1581
"Total","Francisco Rodriguez","DET",3,4,0,0,0,0,0,0,0,2,0,1,0,0,0.75,0,0.5271517783403397,1642
