Season,Name,Tm,IP,TBF,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerId
"Total","Neftali Feliz","6 Tms",8.1,33,1.25,0.217391304,0.434782608,0.347826086,0.125,0,0,0,0.39130435,0.2173913,0.39130435,0.2173913,0.56521739,0.2173913,18
"Total","Xavier Cedeno","4 Tms",9,41,1.3,0.206896551,0.448275862,0.344827586,0,0.2,0,0,0.31034483,0.51724138,0.17241379,0.24137931,0.44827586,0.31034483,36
"Total","Zach Phillips","PIT",0,4,0,0.5,0,0.5,0,0.5,0,0,0,0.25,0.75,0.5,0.25,0.25,99
"Total","Rafael Betancourt","COL",2,7,0,0.5,0,0.5,0,0,0,0,0,0.25,0.75,0,0.5,0.5,177
"Total","Bartolo Colon","2 Tms",0.2,3,2,0.333333333,0.666666666,0,0,0,0,0,0.66666667,0,0.33333333,0,1,0,375
"Total","Fernando Rodney","5 Tms",6,29,1.5,0.25,0.45,0.3,0,0.166666666,0.111111111,0,0.45,0.45,0.1,0.15,0.4,0.45,494
"Total","Jason Grilli","3 Tms",2.1,9,1,0.333333333,0.333333333,0.333333333,0,0,0.5,0,0.5,0.16666667,0.33333333,0.16666667,0.66666667,0.16666667,521
"Total","Jeremy Affeldt","SFG",2.2,10,8,0,0.888888888,0.111111111,1,0,0,0,0.55555556,0.22222222,0.22222222,0.22222222,0.55555556,0.22222222,583
"Total","Grant Balfour","TBR",0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,718
"Total","LaTroy Hawkins","2 Tms",1.2,9,3,0.428571428,0.428571428,0.142857142,0,1,0,0,0.14285714,0.71428571,0.14285714,0.28571429,0.28571429,0.42857143,729
"Total","Kyle Lohse","MIL",1,4,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0,1,0,739
"Total","Randy Choate","STL",1.2,11,2.5,0.125,0.625,0.25,0,0,0.2,1,0.55555556,0.11111111,0.33333333,0.33333333,0.44444444,0.22222222,813
"Total","Scott Carroll","CHW",1.2,7,4,0,0.8,0.2,0,0,0,0,0.4,0.6,0,0.4,0,0.6,888
"Total","Joe Beimel","SEA",2.1,8,0,0,0,1,0,0,0,0,0,0.66666667,0.33333333,0,1,0,979
"Total","Aaron Thompson","MIN",3.2,13,0.666666666,0.09090909,0.363636363,0.545454545,0.166666666,0,0,0,0.36363636,0.27272727,0.36363636,0.18181818,0.63636364,0.18181818,999
"Total","Ryan Vogelsong","2 Tms",2.1,12,0.75,0.125,0.375,0.5,0,0.25,0,0,0.375,0.5,0.125,0,0.375,0.625,1011
"Total","Jake Peavy","SFG",0.1,2,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1051
"Total","Rafael Soriano","CHC",0.2,2,1,0.5,0.5,0,0,0,0,0,0,0.5,0.5,0,1,0,1100
"Total","Marco Estrada","TOR",0.2,3,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1118
"Total","Joe Nathan","CHC",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1122
"Total","Jerome Williams","2 Tms",1.2,6,3,0.2,0.6,0.2,0,0,0,0,0.8,0.2,0,0.2,0.8,0,1137
"Total","Tommy Hunter","6 Tms",12,61,1,0.346938775,0.326530612,0.326530612,0.0625,0.0625,0.125,0,0.26,0.52,0.22,0.2,0.52,0.28,1157
"Total","Matt Bush","2 Tms",9,43,1.625,0.16,0.52,0.32,0.125,0.125,0.076923076,0,0.32,0.4,0.28,0.24,0.44,0.32,1246
"Total","Adam Ottavino","4 Tms",19,71,1.411764705,0.145833333,0.5,0.354166666,0.058823529,0.058823529,0,0,0.35416667,0.375,0.27083333,0.29166667,0.4375,0.27083333,1247
"Total","Curtis Partch","PIT",0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1333
"Total","Blake Wood","2 Tms",4.1,29,4,0.411764705,0.470588235,0.117647058,0,0.5,0,0,0.29411765,0.35294118,0.35294118,0.17647059,0.41176471,0.41176471,1345
