Season,Name,Tm,IP,TBF,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,FIP,xFIP,playerId
"Total","Neftali Feliz","4 Tms",5,24,10.79999998,5.39999999,2,1.8,0.25,0.125,0.125,0.285714285,1.8,0.35714286,0.26315789,5.143715409415891,4.413136052537739,18
"Total","Xavier Cedeno","5 Tms",4.2,19,11.57142859,3.85714286,3,1.92857143,0.31578947,0.10526316,0.21052632,0.176470588,1.07142857,0.2,-0.55555556,4.653354190460674,2.5784718685655896,36
"Total","Rafael Betancourt","COL",2.2,11,13.49999998,0,4,0,0.36363636,0,0.36363636,0.09090909,0.375,0.14285714,-5,0.13359375375000004,2.9004825764455617,177
"Total","Bartolo Colon","TEX",0,0,0,0,0,0,0,0,0,0,0,0,1,3.1604315757751467,3.1604315757751467,375
"Total","Fernando Rodney","8 Tms",8,37,10.125,4.5,2.25,1.125,0.24324324,0.10810811,0.13513514,0.258064516,1.5,0.33333333,0.23809524,4.788427861511696,4.548131041333068,494
"Total","Jason Grilli","3 Tms",5,19,10.8,5.4,2,0,0.31578947,0.15789474,0.15789474,0.0625,0.8,0.1,0.5,2.551730728142028,4.262613695852523,521
"Total","Jeremy Affeldt","SFG",1.1,5,6.75000002,6.75000002,1,0,0.2,0.2,0,0,0.75,0,0,3.8835937518750008,3.8835937518750008,583
"Total","Rhiner Cruz","TOR",0.2,3,0,13.49999993,0,0,0,0.33333333,-0.33333333,0,1.49999999,0,1,7.660431553275147,10.137854188066207,711
"Total","Grant Balfour","TBR",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,7.560615916116898,718
"Total","LaTroy Hawkins","2 Tms",1.1,6,6.74999997,6.74999997,1,0,0.16666667,0.16666667,0,0.2,1.49999999,0.25,1,3.8835937462500008,4.990349271177892,729
"Total","Kyle Lohse","MIL",0.2,3,0,0,0,0,0,0,0,0.333333333,1.49999999,0.33333333,0,3.1335937500000006,5.347104799855783,739
"Total","Randy Choate","STL",2,8,9,0,2,0,0.25,0,0.25,0.25,1,0.33333333,0.5,1.1335937500000002,1.8714307703077795,813
"Total","Scott Carroll","CHW",1.1,6,13.50000003,6.75000002,2,0,0.33333333,0.16666667,0.16666667,0.2,1.5,0.33333333,0,2.3891508764942326,2.3891508764942326,888
"Total","Joe Beimel","SEA",1.2,8,5.39999999,5.39999999,1,0,0.125,0.125,0,0.285714285,1.8,0.33333333,0.33333333,3.7335937488,5.504402593997053,979
"Total","Aaron Thompson","MIN",1.1,6,6.75000002,0,1,0,0.16666667,0,0.16666667,0.333333333,1.5,0.4,0,1.6335937462500005,1.6335937462500008,999
"Total","Ryan Vogelsong","2 Tms",0.1,2,0,27.00000027,0,0,0,0.5,-0.5,0,3.00000003,0,0,12.143318814656576,12.143318814656578,1011
