Season,Name,Tm,IP,TBF,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerId
"Total","Neftali Feliz","4 Tms",5,24,0.833333333,0.266666666,0.333333333,0.4,0,0.166666666,0,0,0.33333333,0.33333333,0.33333333,0.13333333,0.46666667,0.4,18
"Total","Xavier Cedeno","5 Tms",4.2,19,3.5,0.181818181,0.636363636,0.181818181,0,0.5,0,0,0.54545455,0.36363636,0.09090909,0.09090909,0.54545455,0.36363636,36
"Total","Rafael Betancourt","COL",2.2,11,0.4,0,0.285714285,0.714285714,0,0,0.5,0,0.42857143,0.28571429,0.28571429,0,0.85714286,0.14285714,177
"Total","Bartolo Colon","TEX",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,375
"Total","Fernando Rodney","8 Tms",8,37,2,0.181818181,0.545454545,0.272727272,0.166666666,0.166666666,0,0,0.40909091,0.5,0.09090909,0.22727273,0.36363636,0.40909091,494
"Total","Jason Grilli","3 Tms",5,19,0.8,0.1,0.4,0.5,0.4,0,0,0,0.3,0.2,0.5,0.3,0.6,0.1,521
"Total","Jeremy Affeldt","SFG",1.1,5,3,0,1,0,0,0,0,0,0.33333333,0.33333333,0.33333333,0.33333333,0.66666667,0,583
"Total","Rhiner Cruz","TOR",0.2,3,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0,0.5,0.5,711
"Total","Grant Balfour","TBR",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,718
"Total","LaTroy Hawkins","2 Tms",1.1,6,3,0,0.75,0.25,0,0,0,0,0,0.5,0.5,0,0.5,0.5,729
"Total","Kyle Lohse","MIL",0.2,3,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0,0.33333333,0.66666667,0.66666667,0.33333333,0,739
"Total","Randy Choate","STL",2,8,4,0.166666666,0.666666666,0.166666666,0,0,0,0,0.16666667,0.5,0.33333333,0,0.83333333,0.16666667,813
"Total","Scott Carroll","CHW",1.1,6,2,0.333333333,0.666666666,0,0,0,0,0,0.66666667,0.33333333,0,0,1,0,888
"Total","Joe Beimel","SEA",1.2,8,1.5,0.166666666,0.5,0.333333333,0,0,0.333333333,0,0.5,0.33333333,0.16666667,0.16666667,0.66666667,0.16666667,979
"Total","Aaron Thompson","MIN",1.1,6,2,0.6,0.4,0,0,0,0,0,0.4,0.4,0.2,0,0.4,0.6,999
"Total","Ryan Vogelsong","2 Tms",0.1,2,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1011
"Total","Jake Peavy","SFG",0.1,2,1,0,1,0,0,0,0,0,1,0,0,0,0,1,1051
"Total","Rafael Soriano","CHC",0.2,2,0,0.5,0,0.5,0,0,0,0,0,0.5,0.5,0.5,0,0.5,1100
"Total","Ichiro Suzuki","MIA",0.1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1101
"Total","Marco Estrada","TOR",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118
"Total","Joe Nathan","SFG",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1122
"Total","Jerome Williams","2 Tms",1,6,2,0.25,0.5,0.25,0,0,0,0,0.5,0.5,0,0,0.75,0.25,1137
"Total","Tommy Hunter","6 Tms",12.1,60,2.181818181,0.146341463,0.585365853,0.268292682,0.181818181,0.09090909,0.041666666,0,0.36585366,0.31707317,0.31707317,0.2195122,0.51219512,0.26829268,1157
"Total","Andrew Romine","2 Tms",0.2,4,3,0,1,0,0,0,0,0,0.66666667,0,0.33333333,0,0.33333333,0.66666667,1159
"Total","Matt Bush","2 Tms",10.1,39,1,0.304347826,0.347826086,0.347826086,0.25,0,0,0,0.39130435,0.43478261,0.17391304,0.2173913,0.43478261,0.34782609,1246
"Total","Adam Ottavino","4 Tms",29.1,127,1.44,0.102941176,0.529411764,0.367647058,0.12,0.12,0.083333333,0,0.38235294,0.45588235,0.16176471,0.22058824,0.57352941,0.20588235,1247
"Total","Blake Wood","2 Tms",6.2,29,1.428571428,0.105263157,0.526315789,0.368421052,0.142857142,0.142857142,0.2,0,0.26315789,0.42105263,0.31578947,0.15789474,0.68421053,0.15789474,1345
"Total","Nick Hagadone","CLE",0.1,4,2,0.333333333,0.666666666,0,0,0,0,0,0.66666667,0.33333333,0,0.33333333,0.66666667,0,1351
"Total","Andrew Bailey","3 Tms",1,3,0,0,0,1,0.5,0,0,0,0,0,1,0.5,0.5,0,1368
"Total","Charlie Furbush","SEA",0.2,3,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0.5,0.5,0,1370
"Total","Joaquin Benoit","5 Tms",10.2,45,0.636363636,0.217391304,0.304347826,0.478260869,0,0.09090909,0,0,0.43478261,0.13043478,0.43478261,0.08695652,0.47826087,0.43478261,1437
"Total","Jon Edwards","3 Tms",1.1,7,0.5,0,0.333333333,0.666666666,0,0,0,0,0.33333333,0.33333333,0.33333333,0,1,0,1483
