Season,Name,Tm,G,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
"Total","Neftali Feliz","KCR",1,1,27,1,0,0,3,3,1,0,0,0,0,1,1,4,1.9798855781555176,18
"Total","Xavier Cedeno","TBR",1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.8808238506317139,36
"Total","Fernando Rodney","CHC",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,494
"Total","Joe Beimel","SEA",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,979
"Total","Tommy Hunter","PHI",1,1,9,1,0,0,1,1,0,0,0,0,0,1,1,1,0.8825258016586304,1157
"Total","Matt Bush","TEX",2,6,13.50000014,3,0,0,2,1,0,0,0,0,2,0.5,0.5,0.5,0.4383344054222107,1246
"Total","Adam Ottavino","NYY",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1247
"Total","Blake Wood","CIN",3,4,27.00000027,2,0,0,2,2,0,1,0,0,1,0.666666666,0.75,0.666666666,0.611433744430542,1345
"Total","Nick Hagadone","CLE",1,0,18,0,0,0,2,2,0,0,0,0,0,0,0,0,0,1351
"Total","Andrew Bailey","NYY",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1368
"Total","Jon Edwards","SDP",1,2,0,0,0,0,0,0,0,1,0,0,1,0,0.5,0,0.3434215188026428,1483
"Total","Oliver Perez","2 Tms",4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1514
"Total","Ryan Madson","KCR",1,0,9,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1852
"Total","Jhoulys Chacin","COL",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2608
"Total","Scott Atchison","CLE",1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,2,1.2562705278396606,2642
"Total","Fabio Castillo","LAD",1,1,18,1,0,0,2,2,0,0,0,0,0,1,1,1,0.8766688108444214,2826
