Season,Name,Tm,G,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
"Total","Neftali Feliz","6 Tms",41,46,2.89285714,13,3,0,3,3,3,4,0,1,9,0.31707317,0.391304347,0.609756097,0.4226682743300562,18
"Total","Xavier Cedeno","5 Tms",40,41,0.77142857,5,1,0,1,1,1,1,0,0,12,0.125,0.146341463,0.225,0.16048927859562198,36
"Total","Zach Phillips","PIT",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,99
"Total","Rafael Betancourt","COL",22,23,2.25,10,3,0,1,1,1,1,0,0,4,0.454545454,0.478260869,0.727272727,0.5132996517678966,177
"Total","Bartolo Colon","TEX",4,4,0,1,0,1,0,0,0,0,0,0,1,0.25,0.25,0.75,0.39456114172935486,375
"Total","Fernando Rodney","6 Tms",69,73,1.35,20,2,0,2,2,2,12,0,0,10,0.327868852,0.438356164,0.459016393,0.3934025764465332,494
"Total","Jason Grilli","3 Tms",58,62,2.51162791,12,3,0,4,4,4,6,0,0,18,0.214285714,0.29032258,0.482142857,0.3263736011520509,521
"Total","Jeremy Affeldt","SFG",17,18,0,5,1,0,0,0,0,2,0,0,2,0.3125,0.388888888,0.375,0.34184733364317155,583
"Total","Rhiner Cruz","TOR",1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,2,1.2472748756408691,711
"Total","Grant Balfour","TBR",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,718
"Total","LaTroy Hawkins","2 Tms",10,10,0,4,0,1,0,0,0,1,0,0,1,0.444444444,0.5,0.666666666,0.49234871864318847,729
"Total","Kyle Lohse","MIL",4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,739
"Total","Randy Choate","STL",16,16,0,6,0,0,0,0,0,0,0,1,3,0.4,0.4375,0.4,0.3751920871436596,813
"Total","Scott Carroll","CHW",8,8,0,3,0,0,0,0,0,0,0,0,2,0.375,0.375,0.375,0.3300127312541008,888
"Total","Tim Hudson","SFG",1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,2,1.2562705278396606,921
"Total","Barry Zito","OAK",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,944
"Total","Joe Beimel","SEA",14,14,0,5,1,0,0,0,0,0,0,0,0,0.357142857,0.357142857,0.428571428,0.34139756645475117,979
"Total","Aaron Thompson","MIN",15,15,0,4,0,0,0,0,0,1,0,0,2,0.285714285,0.333333333,0.285714285,0.28067589600880943,999
"Total","Ryan Vogelsong","2 Tms",5,6,27.00000027,4,2,0,1,1,1,1,0,0,1,0.8,0.833333333,1.8,1.016061007976532,1011
"Total","Jake Peavy","SFG",2,2,0,0,0,0,0,0,0,1,0,0,0,0,0.5,0,0.34530600905418396,1051
"Total","Rafael Soriano","CHC",2,2,0,1,1,0,0,0,0,1,0,0,0,1,1,2,0.9715567827224731,1100
"Total","Ichiro Suzuki","MIA",1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,2,1.2562705278396606,1101
"Total","Marco Estrada","TOR",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118
"Total","Joe Nathan","SFG",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1122
"Total","Jerome Williams","2 Tms",12,12,0,3,0,0,0,0,0,0,0,0,2,0.25,0.25,0.25,0.21981101234753928,1137
"Total","Tommy Hunter","6 Tms",106,112,2.025,24,5,0,6,6,6,4,0,3,27,0.228571428,0.276785714,0.447619047,0.3097082121031625,1157
"Total","Andrew Romine","2 Tms",2,2,0,0,0,0,0,0,0,1,0,0,0,0,0.5,0,0.3447647988796234,1159
"Total","Matt Bush","2 Tms",100,108,2.33333333,21,5,0,7,7,7,5,0,1,19,0.205882352,0.25,0.460784313,0.3002949649537051,1246
"Total","Adam Ottavino","4 Tms",195,204,1.5,39,8,0,7,7,7,31,0,6,54,0.233532934,0.372549019,0.407185628,0.34680365990189943,1247
"Total","Pedro Beato","PHI",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1330
"Total","Blake Wood","2 Tms",48,51,1.86206896,17,5,0,2,2,2,5,0,0,8,0.369565217,0.431372549,0.608695652,0.4404207397909725,1345
"Total","Nick Hagadone","CLE",9,9,0,1,1,0,0,0,0,2,0,0,1,0.142857142,0.333333333,0.285714285,0.29221740033891463,1351
"Total","Andrew Bailey","3 Tms",12,12,0,1,0,0,0,0,0,0,0,0,2,0.083333333,0.083333333,0.083333333,0.07320451239744823,1368
"Total","Charlie Furbush","SEA",8,8,0,1,0,0,0,0,0,0,0,1,1,0.142857142,0.25,0.142857142,0.19986926764249802,1370
"Total","Joaquin Benoit","5 Tms",119,124,1.40625,13,1,0,5,5,5,11,0,2,29,0.117117117,0.209677419,0.261261261,0.21417417401267635,1437
"Total","Felix Doubront","OAK",2,2,0,1,1,0,0,0,0,0,0,0,0,0.5,0.5,1,0.6281352639198303,1478
"Total","Jon Edwards","3 Tms",12,12,0,2,1,0,0,0,0,2,0,0,5,0.2,0.333333333,0.3,0.29193151990572613,1483
"Total","Oliver Perez","4 Tms",60,61,1.38461538,17,4,1,2,2,2,3,0,2,16,0.303571428,0.360655737,0.517857142,0.37298231926120695,1514
"Total","David Ross","CHC",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1551
"Total","Sean Doolittle","4 Tms",48,51,1.38461538,8,4,1,2,2,2,4,0,0,21,0.170212765,0.235294117,0.425531914,0.27720060301762,1581
"Total","Francisco Rodriguez","2 Tms",6,6,0,1,0,0,0,0,0,0,0,0,2,0.166666666,0.166666666,0.166666666,0.14611146847407022,1642
"Total","Javier Lopez","SFG",23,23,0,7,3,0,0,0,0,3,0,0,4,0.35,0.434782608,0.5,0.40603538958922675,1663
