Season,Name,Tm,IP,TBF,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerId
"Total","Neftali Feliz","6 Tms",9.1,46,0.785714285,0.193548387,0.354838709,0.451612903,0.142857142,0.214285714,0.181818181,0,0.28125,0.34375,0.375,0.125,0.46875,0.40625,18
"Total","Xavier Cedeno","5 Tms",11.2,41,1.6,0.071428571,0.571428571,0.357142857,0,0.1,0,0,0.46428571,0.42857143,0.10714286,0.14285714,0.46428571,0.39285714,36
"Total","Zach Phillips","PIT",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99
"Total","Rafael Betancourt","COL",4,23,0.5,0.333333333,0.222222222,0.444444444,0.125,0.125,0,0,0.33333333,0.27777778,0.38888889,0.27777778,0.16666667,0.55555556,177
"Total","Bartolo Colon","TEX",1,4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,1,0,0,0,0.66666667,0.33333333,375
"Total","Fernando Rodney","6 Tms",13.1,73,1.8,0.176470588,0.529411764,0.294117647,0.066666666,0.133333333,0.037037037,0,0.39215686,0.31372549,0.29411765,0.15686275,0.49019608,0.35294118,494
"Total","Jason Grilli","3 Tms",14.1,62,0.5,0.210526315,0.263157894,0.526315789,0.05,0.2,0,0,0.31578947,0.34210526,0.34210526,0.18421053,0.44736842,0.36842105,521
"Total","Jeremy Affeldt","SFG",3.1,18,1.75,0.214285714,0.5,0.285714285,0,0,0,0,0.35714286,0.42857143,0.21428571,0,0.5,0.5,583
"Total","Rhiner Cruz","TOR",0,1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,711
"Total","Grant Balfour","TBR",0.2,2,0,0,0,1,0,0,0,0,0.5,0.5,0,0,0.5,0.5,718
"Total","LaTroy Hawkins","2 Tms",1.2,10,7,0,0.875,0.125,0,0,0,0,0.25,0.5,0.25,0,0.625,0.375,729
"Total","Kyle Lohse","MIL",1.1,4,0.333333333,0,0.25,0.75,0,0,0,0,0.5,0.5,0,0.25,0.75,0,739
"Total","Randy Choate","STL",3,16,8,0.333333333,0.666666666,0,0,0,0,0,0.41666667,0.5,0.08333333,0.25,0.58333333,0.16666667,813
"Total","Scott Carroll","CHW",1.2,8,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.5,0.33333333,0.16666667,0,0.83333333,0.16666667,888
"Total","Tim Hudson","SFG",0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,921
"Total","Barry Zito","OAK",0.1,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,944
"Total","Joe Beimel","SEA",3,14,0.6,0.333333333,0.25,0.416666666,0,0,0,0.5,0.14285714,0.64285714,0.21428571,0,0.78571429,0.21428571,979
"Total","Aaron Thompson","MIN",3.1,15,1.75,0,0.636363636,0.363636363,0,0,0,1,0.5,0.41666667,0.08333333,0.25,0.41666667,0.33333333,999
"Total","Ryan Vogelsong","2 Tms",0.1,6,0,0.25,0,0.75,0,0.333333333,0,0,0,0.5,0.5,0.25,0,0.75,1011
"Total","Jake Peavy","SFG",0.1,2,1,0,1,0,0,0,0,0,1,0,0,0,1,0,1051
"Total","Rafael Soriano","CHC",0,2,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1100
"Total","Ichiro Suzuki","MIA",0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1101
"Total","Marco Estrada","TOR",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,1118
"Total","Joe Nathan","SFG",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1122
"Total","Jerome Williams","2 Tms",3,12,1.666666666,0.111111111,0.555555555,0.333333333,0,0,0,0,0.1,0.6,0.3,0,0.6,0.4,1137
"Total","Tommy Hunter","6 Tms",26.2,112,0.965517241,0.259740259,0.363636363,0.376623376,0.103448275,0.206896551,0.035714285,0,0.33333333,0.3974359,0.26923077,0.16666667,0.56410256,0.26923077,1157
"Total","Andrew Romine","2 Tms",0.1,2,1,0,1,0,0,0,0,0,1,0,0,0,1,0,1159
"Total","Matt Bush","2 Tms",27,108,0.891891891,0.156626506,0.397590361,0.445783132,0.135135135,0.189189189,0.03030303,0,0.3253012,0.25301205,0.42168675,0.18072289,0.54216867,0.27710843,1246
"Total","Adam Ottavino","4 Tms",42,204,0.913043478,0.221238938,0.371681415,0.407079646,0.130434782,0.152173913,0.071428571,0,0.45132743,0.24778761,0.30088496,0.15044248,0.44247788,0.40707965,1247
"Total","Pedro Beato","PHI",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1330
"Total","Blake Wood","2 Tms",9.2,51,2.1,0.184210526,0.552631578,0.263157894,0.1,0.2,0.047619047,0,0.36842105,0.34210526,0.28947368,0.05263158,0.52631579,0.42105263,1345
"Total","Nick Hagadone","CLE",2,9,1,0.333333333,0.333333333,0.333333333,0.5,0,0,0,0.66666667,0.16666667,0.16666667,0.33333333,0.33333333,0.33333333,1351
"Total","Andrew Bailey","3 Tms",3.2,12,0.333333333,0.2,0.2,0.6,0,0,0,0,0.1,0.3,0.6,0.1,0.8,0.1,1368
"Total","Charlie Furbush","SEA",1.2,8,1,0.2,0.4,0.4,0.5,0,0,0,0.5,0.5,0,0.5,0.5,0,1370
"Total","Joaquin Benoit","5 Tms",32,124,0.972222222,0.134146341,0.426829268,0.43902439,0.138888888,0.138888888,0.028571428,0,0.34146341,0.35365854,0.30487805,0.2195122,0.42682927,0.35365854,1437
