Season,Name,Tm,IP,TBF,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,FIP,xFIP,playerId
"Total","Neftali Feliz","DET",0.1,0,0,0,0,0,0,0,0,0,0,0,1,3.13359375,3.13359375,18
"Total","Xavier Cedeno","2 Tms",0.2,2,27.00000027,0,2,0,1,0,1,0,0,0,1,-2.8395684842248534,-2.8395684842248534,36
"Total","Randy Choate","STL",0.2,1,0,0,0,0,0,0,0,0,0,0,1,3.1335937500000006,3.1335937500000006,813
"Total","Scott Carroll","CHW",0,1,0,0,0,0,0,0,0,1,1,1,0,3.13359375,3.13359375,888
"Total","Joe Beimel","SEA",0.2,4,0,0,0,0,0,0,0,0.666666666,2.99999999,0.5,-0.5,3.1335937500000006,5.347104799855783,979
"Total","Ryan Vogelsong","2 Tms",1.1,7,0,6.75000002,0,0,0,0.14285714,-0.14285714,0.4,2.25000001,0.33333333,0,5.3933187302815755,6.642519293557108,1011
"Total","Jake Peavy","SFG",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.146560382843018,8.143362673421164,1051
"Total","Joe Nathan","CHC",0.1,2,27.00000027,27.00000027,1,0,0.5,0.5,0,0,3.00000003,0,1,6.1465604128430185,6.1465604128430185,1122
"Total","Tommy Hunter","2 Tms",1.1,4,20.2499999,0,3,0,0.75,0,0.75,0,0,0,1,-1.3529873146124265,-1.3529873146124265,1157
"Total","Matt Bush","TEX",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,7.553539257949252,1246
"Total","Adam Ottavino","2 Tms",2.1,11,11.57142859,3.85714286,3,0,0.27272727,0.09090909,0.18181818,0.2,1.28571429,0.28571429,1,1.9105568119640775,4.441996875633974,1247
"Total","Blake Wood","CIN",1.2,8,16.19999997,0,3,5.39999999,0.375,0,0.375,0.5,2.4,0.75,-0.76923077,7.353207961252233,0.6204917541003709,1345
"Total","Nick Hagadone","CLE",0.1,2,27.00000027,0,1,0,0.5,0,0.5,0.5,3.00000003,1,1,-2.8664063100000003,1.560615856116897,1351
"Total","Andrew Bailey","PHI",0.1,3,27.00000027,27.00000027,1,0,0.33333333,0.33333333,0,0.5,6.00000006,1,0.5,6.1465604128430185,6.1465604128430185,1368
"Total","Joaquin Benoit","PHI",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.842360365786133,-2.842360365786133,1437
