Season,Name,Tm,G,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
"Total","Neftali Feliz","DET",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
"Total","Xavier Cedeno","2 Tms",2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,36
"Total","Randy Choate","STL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,813
"Total","Scott Carroll","CHW",1,1,9,1,0,0,1,1,0,0,0,0,0,1,1,1,0.8808238506317139,888
"Total","Joe Beimel","SEA",2,4,26.99999987,2,1,0,3,2,0,0,0,0,0,0.666666666,0.666666666,1,0.7123647928237915,979
"Total","Ryan Vogelsong","2 Tms",4,7,13.50000003,2,0,0,3,2,0,1,0,0,0,0.4,0.428571428,0.4,0.34978439126695904,1011
"Total","Jake Peavy","SFG",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1051
"Total","Joe Nathan","CHC",1,2,0,0,0,0,0,0,0,1,0,0,1,0,0.5,0,0.34530600905418396,1122
"Total","Tommy Hunter","2 Tms",4,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1157
"Total","Matt Bush","TEX",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1246
"Total","Adam Ottavino","2 Tms",7,11,0,2,0,0,0,0,0,1,0,0,3,0.2,0.272727272,0.2,0.22163871201601895,1247
"Total","Blake Wood","CIN",5,8,32.39999994,4,0,0,6,6,1,0,0,0,3,0.5,0.5,0.875,0.5762365013360977,1345
"Total","Nick Hagadone","CLE",1,2,0,1,0,0,0,0,0,0,0,0,1,0.5,0.5,0.5,0.44041192531585693,1351
"Total","Andrew Bailey","PHI",2,3,27.00000027,1,0,0,1,1,0,1,0,0,1,0.5,0.666666666,0.5,0.5230220556259155,1368
"Total","Joaquin Benoit","PHI",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1437
"Total","Oliver Perez","3 Tms",5,5,10.80000004,0,0,0,2,2,0,0,0,0,2,0,0,0,0,1514
"Total","Sean Doolittle","3 Tms",3,6,18.00000018,2,1,0,2,2,0,1,0,0,1,0.4,0.5,0.6,0.46873640020688373,1581
"Total","Javier Lopez","SFG",1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.8784541487693787,1663
"Total","Chris Capuano","MIL",2,3,0,0,0,0,0,0,0,1,0,0,1,0,0.333333333,0,0.23020400603612265,1701
"Total","Neal Cotts","2 Tms",4,5,4.5,1,0,0,1,1,0,0,0,0,1,0.2,0.2,0.2,0.17616477012634277,1797
"Total","Matt Belisle","2 Tms",4,5,0,1,0,0,0,0,0,0,0,0,0,0.25,0.2,0.25,0.17616477012634277,1837
"Total","Edwin Jackson","CHC",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1841
"Total","Ryan Madson","2 Tms",3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1852
"Total","Matt Moore","3 Tms",4,6,0,0,0,0,0,0,0,1,0,0,1,0,0.166666666,0,0.11492159962654114,1890
"Total","David Aardsma","ATL",2,3,0,1,0,0,0,0,0,0,0,0,1,0.333333333,0.333333333,0.333333333,0.2936079502105713,1902
"Total","Jason Frasor","KCR",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1906
"Total","Matt Thornton","WSN",2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1918
"Total","Ivan Nova","NYY",1,2,27.00000027,1,1,0,1,1,0,0,0,0,0,0.5,0.5,1,0.6210097670555115,1994
"Total","Justin Masterson","BOS",3,3,26.99999987,1,0,0,2,2,1,0,0,0,1,0.333333333,0.333333333,1.333333333,0.6884314219156901,2038
"Total","Jorge De La Rosa","ARI",2,3,0,0,0,0,0,0,0,1,0,0,0,0,0.333333333,0,0.23099801937739053,2047
"Total","Jeremy Guthrie","KCR",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2072
"Total","Chien-Ming Wang","KCR",3,7,27,3,1,0,3,3,1,0,0,0,1,0.428571428,0.428571428,1,0.5907475011689323,2074
"Total","Adam Loewen","PHI",1,2,0,0,0,0,0,0,0,1,0,0,0,0,0.5,0,0.3434215188026428,2134
"Total","Blaine Boyer","4 Tms",8,13,13.50000007,4,0,0,5,3,1,2,0,0,1,0.5,0.5,0.875,0.5041404118140539,2237
"Total","Brandon Gomes","TBR",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2267
"Total","Joel Peralta","LAD",1,1,54.00000054,1,0,0,2,2,0,0,0,0,0,1,1,1,0.8808238506317139,2332
"Total","Anthony Varvaro","BOS",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2385
"Total","Hector Rondon","CHC",3,4,6.75000002,0,0,0,1,1,0,1,0,0,1,0,0.25,0,0.1732485145330429,2391
"Total","Cory Rasmus","LAA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2413
"Total","Corey Kluber","BOS",1,3,108.00000108,3,1,1,4,4,0,0,0,0,0,1,1,2,1.2317214806874592,2429
"Total","Jhoulys Chacin","COL",2,4,26.99999987,1,1,0,2,2,0,1,0,0,1,0.333333333,0.5,0.666666666,0.4833407700061798,2608
"Total","Scott Atchison","CLE",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2642
"Total","Brett Cecil","2 Tms",3,5,9,2,1,0,1,1,0,0,0,0,1,0.5,0.4,0.75,0.4221244931221008,2660
"Total","Ross Detwiler","5 Tms",6,9,5.40000002,2,2,0,2,1,0,2,0,0,1,0.333333333,0.444444444,0.666666666,0.4282398621241252,2859
"Total","Santiago Casilla","OAK",2,4,0,0,0,0,0,0,0,2,0,0,0,0,0.5,0,0.3456309139728546,2873
"Total","Luis Avilan","3 Tms",5,5,20.25000005,1,0,0,3,3,1,0,0,0,2,0.2,0.2,0.8,0.41305885314941404,2882
"Total","Zach McAllister","CLE",4,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2895
"Total","Josh Ravin","LAD",1,1,9,1,0,0,1,1,1,0,0,0,0,1,1,4,2.014758825302124,2951
"Total","Tony Watson","3 Tms",3,6,54.00000054,3,0,0,4,4,0,1,1,0,1,0.75,0.8,0.75,0.6592914909124374,3132
"Total","Tim Collins","2 Tms",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3164
"Total","David Price","LAD",3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3184
"Total","Will Harris","2 Tms",10,19,13.49999997,9,0,0,6,5,1,1,0,0,2,0.6,0.588235294,0.8,0.5689448503886952,3192
"Total","Chris Young","KCR",3,6,9,2,0,0,1,1,0,0,0,0,2,0.4,0.333333333,0.4,0.2928180495897929,3196
"Total","Francisco Liriano","PIT",2,5,0,1,0,0,2,0,0,1,0,0,1,0.25,0.4,0.25,0.3119803547859192,3201
"Total","Jean Machi","SFG",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3220
"Total","T.J. McFarland","4 Tms",14,20,8.43750001,6,2,0,7,5,0,0,0,0,3,0.315789473,0.3,0.421052631,0.29855661690235136,3237
"Total","Zack Britton","NYY",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3240
"Total","Roberto Hernandez","HOU",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3273
"Total","Joe Smith","5 Tms",7,8,21.60000022,3,0,0,4,4,2,0,0,0,2,0.428571428,0.375,1.285714285,0.6115115657448769,3281
"Total","Nate Adcock","CIN",2,4,40.4999998,1,1,0,3,3,0,1,0,0,0,0.5,0.5,1,0.48577839136123663,3282
"Total","Anibal Sanchez","DET",2,2,27.00000027,1,0,0,1,1,0,0,0,0,1,0.5,0.5,0.5,0.4383344054222107,3284
"Total","Chris Hatcher","LAD",3,4,0,1,0,0,0,0,0,0,0,0,1,0.25,0.25,0.25,0.21961353719234467,3299
"Total","Darren O'Day","2 Tms",4,4,6.75000002,0,0,0,1,1,0,0,0,0,1,0,0,0,0,3321
"Total","Cesar Ramos","TEX",3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3357
"Total","Jumbo Diaz","TBR",1,2,27.00000027,1,0,0,1,1,0,0,0,0,0,0.5,0.5,0.5,0.4383344054222107,3397
"Total","Danny Duffy","KCR",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3542
"Total","Clay Buchholz","BOS",1,3,0,1,0,0,1,0,0,0,0,0,0,0.333333333,0.333333333,0.333333333,0.2928180495897929,3543
"Total","Liam Hendriks","2 Tms",12,14,5.40000001,3,1,0,2,2,1,1,0,0,2,0.25,0.307692307,0.583333333,0.37444738699839664,3548
