Season,Name,Tm,G,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
"Total","Neftali Feliz","6 Tms",33,43,10.00000001,9,1,0,10,10,3,7,4,0,10,0.25,0.372093023,0.527777777,0.3545148525482569,18
"Total","Xavier Cedeno","2 Tms",11,12,6.74999999,3,0,0,2,2,0,1,0,0,3,0.272727272,0.333333333,0.272727272,0.27755900224049884,36
"Total","Rafael Betancourt","COL",3,6,80.9999996,4,1,0,6,6,1,0,0,0,0,0.666666666,0.666666666,1.333333333,0.8472020824750265,177
"Total","Bartolo Colon","NYM",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,375
"Total","Fernando Rodney","8 Tms",101,145,8.52631579,35,7,1,30,30,1,17,4,3,36,0.28,0.379310344,0.376,0.3275617669660149,494
"Total","Jason Grilli","3 Tms",38,50,3.85714286,8,2,0,8,5,0,6,0,0,13,0.181818181,0.28,0.227272727,0.23798444747924805,521
"Total","Jeremy Affeldt","SFG",6,5,6.75000002,1,0,0,1,1,0,0,0,0,0,0.2,0.2,0.2,0.17616477012634277,583
"Total","Rhiner Cruz","TOR",1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0.6895295977592468,711
"Total","LaTroy Hawkins","2 Tms",9,14,16.87499998,6,0,0,6,5,1,0,0,0,2,0.428571428,0.428571428,0.642857142,0.46210096563611713,729
"Total","Kyle Lohse","MIL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,739
"Total","Randy Choate","STL",2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,813
"Total","Scott Carroll","CHW",3,4,0,0,0,0,0,0,0,0,0,1,1,0,0.25,0,0.17953257262706757,888
"Total","Joe Beimel","SEA",4,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,979
"Total","Aaron Thompson","MIN",2,0,18,0,0,0,2,2,0,0,0,0,0,0,0,0,0,999
"Total","Ryan Vogelsong","SFG",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1011
"Total","Marco Estrada","TOR",2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1118
"Total","Joe Nathan","DET",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1122
"Total","Jerome Williams","2 Tms",3,4,0,1,1,0,1,0,0,0,0,0,0,0.25,0.25,0.5,0.31050488352775574,1137
"Total","Tommy Hunter","6 Tms",22,23,3.00000001,4,1,0,4,2,0,1,0,0,3,0.181818181,0.217391304,0.227272727,0.19868142708488132,1157
"Total","Andrew Romine","3 Tms",4,5,0,0,0,0,0,0,0,0,0,1,1,0,0.2,0,0.14452379941940308,1159
"Total","Albert Pujols","STL",1,1,27,1,0,0,3,3,1,0,0,0,0,1,1,4,2.0720014572143555,1177
"Total","Matt Bush","2 Tms",29,41,3.85714286,7,0,0,7,4,2,4,0,0,10,0.189189189,0.268292682,0.351351351,0.27258440197967904,1246
"Total","Adam Ottavino","4 Tms",56,77,6,15,2,0,13,12,2,6,2,1,25,0.214285714,0.285714285,0.328571428,0.2623191316922506,1247
"Total","Blake Wood","2 Tms",11,15,9,5,3,0,6,3,0,1,0,0,4,0.357142857,0.4,0.571428571,0.4109151800473531,1345
"Total","Nick Hagadone","CLE",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1351
"Total","Andrew Bailey","3 Tms",9,10,10.12499999,1,0,0,3,3,0,0,0,1,1,0.111111111,0.2,0.111111111,0.15993632674217223,1368
"Total","Joaquin Benoit","5 Tms",12,13,10.80000001,2,0,0,4,4,1,1,0,0,6,0.166666666,0.23076923,0.416666666,0.273178572838123,1437
"Total","Jon Edwards","3 Tms",6,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1483
"Total","Oliver Perez","4 Tms",28,38,8.21739132,11,2,0,9,7,1,2,0,2,13,0.323529411,0.394736842,0.470588235,0.3768560949124788,1514
"Total","Sean Doolittle","4 Tms",85,112,5.46835443,27,4,1,16,16,2,6,1,1,32,0.257142857,0.303571428,0.371428571,0.2897667798910055,1581
"Total","Francisco Rodriguez","2 Tms",65,85,6.86440678,19,5,0,19,15,3,9,1,0,20,0.25,0.329411764,0.434210526,0.32611900922797976,1642
"Total","Javier Lopez","SFG",10,12,3.375,2,0,0,1,1,0,2,0,0,1,0.2,0.333333333,0.2,0.26119694610436756,1663
"Total","Kevin Gregg","CIN",1,2,27.00000027,1,0,0,1,1,0,0,0,0,1,0.5,0.5,0.5,0.44041192531585693,1793
"Total","Neal Cotts","2 Tms",8,11,9,2,1,0,2,2,0,3,1,0,0,0.25,0.454545454,0.375,0.3510780453681946,1797
"Total","Matt Belisle","4 Tms",18,27,6.35294116,7,3,0,6,4,0,2,1,1,5,0.291666666,0.37037037,0.416666666,0.332662059710576,1837
"Total","Edwin Jackson","3 Tms",7,10,15.42857145,3,1,0,4,4,0,0,0,0,2,0.3,0.3,0.4,0.30155485272407534,1841
"Total","Jonny Gomes","ATL",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1845
"Total","Ryan Madson","4 Tms",39,53,15.08823531,15,3,0,20,19,4,4,0,2,11,0.319148936,0.396226415,0.638297872,0.4346656484423943,1852
"Total","Matt Moore","3 Tms",8,11,15.42857145,2,0,1,5,4,0,1,1,0,3,0.2,0.272727272,0.4,0.24803959727287292,1890
"Total","David Aardsma","ATL",2,3,0,0,0,0,0,0,0,1,0,0,1,0,0.333333333,0,0.22894767920176187,1902
"Total","Jason Frasor","KCR",7,10,0,0,0,0,0,0,0,3,1,0,1,0,0.3,0,0.15263178613450792,1906
"Total","Matt Thornton","2 Tms",6,6,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1918
"Total","Cory Luebke","PIT",3,3,27.00000027,1,0,0,1,1,0,1,0,0,0,0.5,0.666666666,0.5,0.5230220556259155,1984
"Total","Ivan Nova","NYY",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1994
"Total","Justin Masterson","BOS",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2038
"Total","Jorge De La Rosa","2 Tms",12,18,5.40000001,3,2,0,4,2,0,4,1,0,3,0.214285714,0.388888888,0.357142857,0.31947218670564537,2047
"Total","Chien-Ming Wang","KCR",8,16,23.14285718,7,1,0,6,6,0,1,0,1,2,0.5,0.5625,0.571428571,0.4952665977180004,2074
"Total","Adam Loewen","2 Tms",4,5,36,1,0,0,4,4,0,1,0,0,2,0.25,0.4,0.25,0.31381323337554934,2134
"Total","David Peralta","ARI",1,3,0,0,0,0,0,0,0,0,0,1,0,0,0.333333333,0,0.2406441569328308,2136
"Total","Chris Narveson","MIA",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2141
"Total","Chad Qualls","2 Tms",10,14,9,4,2,0,3,3,0,1,1,0,3,0.307692307,0.357142857,0.461538461,0.32674744954475987,2170
"Total","Ronald Belisario","TBR",1,1,27.00000027,0,0,0,1,1,0,0,0,0,1,0,0,0,0,2203
"Total","Ryan Raburn","CLE",1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2218
"Total","Blaine Boyer","4 Tms",14,18,9.64285716,5,1,0,5,5,0,0,0,0,1,0.277777777,0.277777777,0.333333333,0.2646247016059028,2237
"Total","Brandon Gomes","TBR",5,6,13.50000003,1,0,0,2,2,0,0,0,0,1,0.166666666,0.166666666,0.166666666,0.14680397510528564,2267
"Total","Joel Peralta","2 Tms",6,7,4.5,1,0,0,1,1,0,0,0,0,3,0.142857142,0.142857142,0.142857142,0.12549344982419694,2332
"Total","Hector Rondon","3 Tms",67,92,6.75,23,1,0,22,16,4,4,1,0,22,0.261363636,0.29347826,0.409090909,0.3002197238115164,2391
"Total","Cory Rasmus","LAA",5,10,33.74999983,2,1,0,5,5,1,3,1,0,2,0.285714285,0.5,0.857142857,0.5153335995144315,2413
"Total","Corey Kluber","BOS",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2429
"Total","Jhoulys Chacin","2 Tms",2,3,0,1,0,0,0,0,0,0,0,0,2,0.333333333,0.333333333,0.333333333,0.2946169376373291,2608
"Total","Scott Atchison","CLE",3,4,9,0,0,0,1,1,0,1,0,0,0,0,0.25,0,0.1717107594013214,2642
"Total","Brian Matusz","BAL",5,5,5.39999999,1,0,0,1,1,0,0,0,0,2,0.2,0.2,0.2,0.17616477012634277,2646
"Total","Brett Cecil","2 Tms",24,30,12.85714286,7,2,0,10,10,1,3,2,1,10,0.269230769,0.366666666,0.461538461,0.33721116185188293,2660
"Total","Joba Chamberlain","3 Tms",7,10,9,5,1,0,2,2,0,0,0,0,2,0.5,0.5,0.6,0.4777196228504181,2692
"Total","Garrett Jones","NYY",1,2,0,0,0,0,0,0,0,0,0,1,0,0,0.5,0,0.35906514525413513,2714
"Total","Ross Detwiler","5 Tms",7,10,0,2,0,0,0,0,0,1,1,1,1,0.25,0.4,0.25,0.2757568491829766,2859
"Total","Santiago Casilla","2 Tms",90,116,3.72413793,17,2,0,12,12,2,13,3,1,27,0.166666666,0.267241379,0.245098039,0.22688133157460036,2873
"Total","Luis Avilan","4 Tms",16,20,6.23076924,5,1,1,3,3,0,2,1,0,6,0.277777777,0.35,0.444444444,0.3211833991502461,2882
"Total","Zach McAllister","2 Tms",19,27,8.43749999,6,1,0,7,5,1,3,2,0,2,0.25,0.333333333,0.416666666,0.2972352123260498,2895
"Total","Jeff Locke","PIT",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2929
"Total","Josh Ravin","2 Tms",7,8,4.5,1,0,0,1,1,0,1,0,0,1,0.142857142,0.25,0.142857142,0.19642948359251022,2951
"Total","Mitch Moreland","BOS",1,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.4383344054222107,3086
