Season,Name,Tm,IP,TBF,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,FIP,xFIP,playerId
"Total","Neftali Feliz","6 Tms",3.2,18,9.81818184,4.90909092,2,4.90909092,0.22222222,0.11111111,0.11111111,0.266666666,1.63636364,0.22222222,-0.71428571,10.509047987616185,5.292967047032423,18
"Total","Xavier Cedeno","3 Tms",4.2,21,9.64285714,7.71428571,1.25,0,0.23809524,0.19047619,0.04761905,0.125,1.28571428,0.16666667,0.33333333,3.57598221613675,5.313862014308237,36
"Total","Rafael Betancourt","COL",1.1,6,6.75000002,6.75000002,1,6.75000002,0.16666667,0.16666667,0,0.2,1.5,0,-1.66666667,13.63359377625,8.31061588478923,177
"Total","Fernando Rodney","5 Tms",3.1,16,10.80000004,13.50000005,0.8,0,0.25,0.3125,-0.0625,0.09090909,1.80000001,0.14285714,0.16666667,5.264392479689711,6.255361542524858,494
"Total","Jason Grilli","3 Tms",2.1,10,19.28571431,3.85714286,5,0,0.5,0.1,0.4,0.222222222,1.28571429,0.5,0.66666667,0.1498841719718822,0.8637130645073694,521
"Total","Jeremy Affeldt","SFG",0.1,4,27.00000027,27.00000027,1,0,0.25,0.25,0,0.666666666,9.00000009,1,0.33333333,6.13359378,6.13359378,583
"Total","Grant Balfour","TBR",0.1,4,0,27.00000027,0,27.00000027,0,0.25,-0.25,0.5,6.00000006,0,0,60.13359432000001,29.987638262233798,718
"Total","LaTroy Hawkins","2 Tms",1,5,18,9,2,0,0.4,0.2,0.2,0.25,2,0.5,1,2.13359375,3.609267790615559,729
"Total","Randy Choate","STL",2.1,12,7.71428573,3.85714286,2,0,0.16666667,0.08333333,0.08333333,0.3,1.71428572,0.375,0.4,3.9907366083673472,3.9907366083673472,813
"Total","Scott Carroll","CHW",1,4,0,9,0,0,0,0.25,-0.25,0,1,0,1,6.13359375,6.13359375,888
"Total","Joe Beimel","SEA",1.1,5,0,6.75000002,0,0,0,0.2,-0.2,0.25,1.5,0.25,0,5.383593755625,6.490349288853558,979
"Total","Aaron Thompson","MIN",1,4,0,0,0,0,0,0,0,0.25,1,0.25,1,3.13359375,4.609267790615559,999
"Total","Ryan Vogelsong","2 Tms",1,7,9,9,1,0,0.14285714,0.14285714,0,0.5,4,0.6,0,4.142238171938567,7.473439665678649,1011
"Total","Rafael Soriano","CHC",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,7.560615916116898,1100
"Total","Marco Estrada","TOR",0.1,2,0,27.00000027,0,0,0,0.5,-0.5,0,3.00000003,0,1,12.13359384,12.133593840000003,1118
"Total","Jerome Williams","2 Tms",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.1387804031527673,3.1387804031527673,1137
"Total","Tommy Hunter","6 Tms",9.1,42,7.71428573,1.92857143,4,1.92857143,0.19047619,0.04761905,0.14285714,0.35,1.71428572,0.4,0.22727273,4.876635259336017,3.8298742091490308,1157
"Total","Matt Bush","2 Tms",7.1,30,12.27272728,2.45454546,5,0,0.33333333,0.06666667,0.26666667,0.178571428,0.95454545,0.27777778,-0.28571429,1.232697915149605,2.575818765705443,1246
"Total","Adam Ottavino","4 Tms",18,77,9.5,3.5,2.71428571,0.5,0.24675325,0.09090909,0.15584416,0.246376811,1.33333333,0.32653061,0.59322034,3.1201751152794874,3.823020274783636,1247
"Total","Curtis Partch","PIT",0,0,0,0,0,0,0,0,0,0,0,0,1,3.1465603828430178,3.1465603828430178,1333
"Total","Blake Wood","2 Tms",5,19,7.2,7.2,1,0,0.21052632,0.21052632,0,0.133333333,1.2,0.18181818,0.16666667,3.9519168535775853,4.640798262745829,1345
"Total","Nick Hagadone","CLE",0.2,5,13.49999993,0,1,0,0.2,0,0.2,0.4,2.99999999,0.5,1,0.13359376500000053,0.13359376500000053,1351
