Season,Name,Tm,G,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
"Total","Neftali Feliz","6 Tms",14,18,22.09090913,4,1,0,10,9,2,2,0,1,4,0.266666666,0.388888888,0.733333333,0.45538949304156834,18
"Total","Xavier Cedeno","3 Tms",19,21,7.71428571,2,0,0,4,4,0,4,3,0,5,0.125,0.3,0.125,0.14390811148811788,36
"Total","Rafael Betancourt","COL",5,6,20.25000005,1,0,0,3,3,1,1,1,0,1,0.2,0.333333333,0.8,0.41305885314941404,177
"Total","Fernando Rodney","5 Tms",13,16,8.10000003,1,0,0,5,3,0,5,0,0,4,0.09090909,0.375,0.09090909,0.2699439115822315,494
"Total","Jason Grilli","3 Tms",8,10,3.85714286,2,0,0,1,1,0,1,0,0,5,0.222222222,0.3,0.222222222,0.24475203156471254,521
"Total","Jeremy Affeldt","SFG",3,4,54.00000054,2,0,0,2,2,0,1,1,0,1,0.666666666,0.75,0.666666666,0.5872159004211426,583
"Total","Grant Balfour","TBR",1,4,81.00000081,1,0,0,3,3,1,1,0,1,0,0.5,0.75,2,0.8675668984651566,718
"Total","LaTroy Hawkins","2 Tms",4,5,0,1,0,0,0,0,0,1,0,0,2,0.25,0.4,0.25,0.3135333776473999,729
"Total","Randy Choate","STL",11,12,7.71428573,3,1,0,3,2,0,1,0,1,2,0.3,0.416666666,0.4,0.36857429643472034,813
"Total","Scott Carroll","CHW",3,4,0,0,0,0,0,0,0,1,0,0,0,0,0.25,0,0.1717107594013214,888
"Total","Joe Beimel","SEA",5,5,13.50000003,1,0,0,2,2,0,1,1,0,0,0.25,0.4,0.25,0.22020596265792847,979
"Total","Aaron Thompson","MIN",4,4,0,1,0,0,0,0,0,0,0,0,0,0.25,0.25,0.25,0.22020596265792847,999
"Total","Ryan Vogelsong","2 Tms",6,7,36,3,1,0,4,4,0,1,0,0,1,0.5,0.571428571,0.666666666,0.526877224445343,1011
"Total","Rafael Soriano","CHC",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1100
"Total","Marco Estrada","TOR",1,2,0,0,0,0,0,0,0,1,0,0,0,0,0.5,0,0.3434215188026428,1118
"Total","Jerome Williams","2 Tms",3,2,13.49999993,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1137
"Total","Tommy Hunter","6 Tms",32,42,12.5357143,14,3,1,13,13,2,2,0,0,8,0.35,0.38095238,0.625,0.4258822727771032,1157
"Total","Matt Bush","2 Tms",25,30,3.68181818,5,2,1,9,3,0,2,0,0,10,0.178571428,0.233333333,0.321428571,0.2388938109079997,1246
"Total","Adam Ottavino","4 Tms",61,77,5,17,4,1,11,10,1,7,3,1,19,0.246376811,0.324675324,0.376811594,0.2936641509468491,1247
"Total","Curtis Partch","PIT",1,0,9,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1333
"Total","Blake Wood","2 Tms",18,19,7.2,2,0,0,5,4,0,4,0,0,4,0.133333333,0.315789473,0.133333333,0.23814300800624646,1345
"Total","Nick Hagadone","CLE",3,5,0,2,0,0,0,0,0,0,0,0,1,0.4,0.4,0.4,0.35232954025268554,1351
"Total","Andrew Bailey","3 Tms",8,10,27.00000011,3,0,0,5,5,1,2,0,0,1,0.375,0.5,0.75,0.5205796301364899,1368
"Total","Charlie Furbush","SEA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1370
"Total","Joaquin Benoit","3 Tms",6,5,13.50000003,1,0,0,2,2,0,1,0,0,0,0.25,0.4,0.25,0.31428964138031007,1437
