Season,Name,Tm,IP,TBF,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerId
"Total","Neftali Feliz","6 Tms",3.2,18,0.75,0.363636363,0.272727272,0.363636363,0,0.5,0,0,0.36363636,0.45454545,0.18181818,0.27272727,0.36363636,0.36363636,18
"Total","Xavier Cedeno","3 Tms",4.2,21,0.8,0.181818181,0.363636363,0.454545454,0,0,0,0,0.45454545,0.36363636,0.18181818,0.09090909,0.81818182,0.09090909,36
"Total","Rafael Betancourt","COL",1.1,6,0,0,0,1,0,0.25,0,0,0.25,0.25,0.5,0.25,0.25,0.5,177
"Total","Fernando Rodney","5 Tms",3.1,16,1.5,0.285714285,0.428571428,0.285714285,0.5,0,0,0,0.14285714,0.42857143,0.42857143,0.28571429,0.57142857,0.14285714,494
"Total","Jason Grilli","3 Tms",2.1,10,2,0.25,0.5,0.25,0,0,0.5,0,0,0.25,0.75,0,0.25,0.75,521
"Total","Jeremy Affeldt","SFG",0.1,4,1,0.5,0.5,0,0,0,0,0,0,1,0,0,1,0,583
"Total","Grant Balfour","TBR",0.1,4,0,0,0,1,0.5,0.5,0,0,0.5,0,0.5,0.5,0,0.5,718
"Total","LaTroy Hawkins","2 Tms",1,5,1,0,0.5,0.5,0,0,1,0,0.5,0,0.5,0.5,0.5,0,729
"Total","Randy Choate","STL",2.1,12,6,0.25,0.75,0,0,0,0,0,0.5,0.125,0.375,0.125,0.875,0,813
"Total","Scott Carroll","CHW",1,4,3,0,1,0,0,0,0,0,0.66666667,0.33333333,0,0.33333333,0.66666667,0,888
"Total","Joe Beimel","SEA",1.1,5,3,0,0.75,0.25,0,0,0,0,0,0.5,0.5,0,1,0,979
"Total","Aaron Thompson","MIN",1,4,0,0.75,0,0.25,0,0,0,0,0.5,0.5,0,0,0.75,0.25,999
"Total","Ryan Vogelsong","2 Tms",1,7,0,0.6,0,0.4,0,0,0,0,0.6,0,0.4,0,0.4,0.6,1011
"Total","Rafael Soriano","CHC",0.1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1100
"Total","Marco Estrada","TOR",0.1,2,1,0,1,0,0,0,0,0,1,0,0,0,1,0,1118
"Total","Jerome Williams","2 Tms",0.2,2,2,0,1,0,0,0,0,0,0.5,0,0.5,0.5,0.5,0,1137
