Season,Name,Tm,G,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
"Total","Neftali Feliz","6 Tms",56,92,4.11864407,22,3,1,11,9,4,13,0,0,8,0.282051282,0.384615384,0.5,0.3797494376098717,18
"Total","Xavier Cedeno","3 Tms",17,23,1.8,4,2,0,1,1,1,5,0,0,2,0.222222222,0.391304347,0.5,0.38593043970025104,36
"Total","Rafael Betancourt","COL",5,10,5.39999999,5,1,1,1,1,0,0,0,0,3,0.5,0.5,0.8,0.549291467666626,177
"Total","Bartolo Colon","2 Tms",3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,375
"Total","Fernando Rodney","8 Tms",180,268,2.85,54,7,1,22,19,6,33,1,3,65,0.236842105,0.339622641,0.355263157,0.3098585086338448,494
"Total","Jason Grilli","3 Tms",58,80,0.48214286,20,7,0,1,1,1,5,0,0,30,0.266666666,0.3125,0.4,0.30841038525104525,521
"Total","Jeremy Affeldt","SFG",6,14,16.19999997,9,0,0,3,3,0,1,0,0,2,0.692307692,0.714285714,0.692307692,0.6153041209493365,583
"Total","Rhiner Cruz","TOR",2,4,13.49999993,2,1,0,1,1,0,0,0,0,2,0.5,0.5,0.75,0.5317014008760452,711
"Total","LaTroy Hawkins","2 Tms",11,15,0,4,1,0,0,0,0,0,0,0,1,0.285714285,0.285714285,0.357142857,0.27848157712391447,729
"Total","Kyle Lohse","MIL",4,5,0,1,1,0,0,0,0,0,0,0,2,0.2,0.2,0.4,0.25125410556793215,739
"Total","Todd Frazier","NYM",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,785
"Total","Randy Choate","STL",4,5,13.49999993,1,1,0,1,1,0,0,0,2,0,0.333333333,0.6,0.666666666,0.5385062217712402,813
"Total","Scott Carroll","CHW",7,8,0,0,0,0,0,0,0,0,0,1,1,0,0.125,0,0.09011363983154297,888
"Total","Joe Beimel","SEA",10,15,0,3,1,0,0,0,0,1,0,0,1,0.23076923,0.285714285,0.307692307,0.26462580476488384,979
"Total","Aaron Thompson","MIN",4,10,26.99999987,7,1,0,3,2,0,1,0,0,1,0.777777777,0.8,0.888888888,0.722805666923523,999
"Total","Ryan Vogelsong","2 Tms",2,4,0,2,1,0,0,0,0,0,0,0,1,0.5,0.5,0.75,0.5301184207201004,1011
"Total","Jake Peavy","SFG",2,3,0,1,0,0,0,0,0,0,0,0,0,0.333333333,0.333333333,0.333333333,0.2928180495897929,1051
"Total","Rafael Soriano","CHC",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1100
"Total","Marco Estrada","TOR",3,6,9,3,1,0,1,1,1,0,0,0,1,0.5,0.5,1.166666666,0.7003981073697408,1118
"Total","Jerome Williams","2 Tms",5,6,0,1,0,0,0,0,0,0,0,0,0,0.166666666,0.166666666,0.166666666,0.14640902479489645,1137
