Season,Name,Tm,IP,TBF,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerId
"Total","Neftali Feliz","6 Tms",19.2,92,0.59375,0.23880597,0.283582089,0.47761194,0.15625,0.125,0,0.25,0.46478873,0.28169014,0.25352113,0.1971831,0.54929577,0.25352113,18
"Total","Xavier Cedeno","3 Tms",5,23,1.4,0.25,0.4375,0.3125,0,0.2,0,0,0.4375,0.3125,0.25,0.125,0.5625,0.3125,36
"Total","Rafael Betancourt","COL",1.2,10,2,0.571428571,0.285714285,0.142857142,0,0,0,0,0.28571429,0.71428571,0,0,0.57142857,0.42857143,177
"Total","Bartolo Colon","2 Tms",1,3,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0,0.5,0.5,375
"Total","Fernando Rodney","8 Tms",60,268,2,0.142857142,0.571428571,0.285714285,0.065217391,0.130434782,0.108695652,0.5,0.36526946,0.40718563,0.22754491,0.15568862,0.52095808,0.32335329,494
"Total","Jason Grilli","3 Tms",18.2,80,0.571428571,0.25,0.272727272,0.477272727,0.19047619,0.047619047,0.083333333,1,0.4,0.24444444,0.35555556,0.2,0.53333333,0.26666667,521
"Total","Jeremy Affeldt","SFG",1.2,14,5,0.545454545,0.454545454,0,0,0,0,0,0.27272727,0.45454545,0.27272727,0.09090909,0.63636364,0.27272727,583
"Total","Rhiner Cruz","TOR",0.2,4,0,1,0,0,0,0,0,0,0.5,0,0.5,0,0.5,0.5,711
"Total","LaTroy Hawkins","2 Tms",3.2,15,9,0.23076923,0.692307692,0.076923076,0,0,0,0,0.21428571,0.57142857,0.21428571,0.21428571,0.5,0.28571429,729
"Total","Kyle Lohse","MIL",1.1,5,0.5,0,0.333333333,0.666666666,0,0,0,0,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,739
"Total","Todd Frazier","NYM",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,785
"Total","Randy Choate","STL",0.2,5,2,0.333333333,0.666666666,0,0,0,0,0,0.33333333,0.33333333,0.33333333,0,0.66666667,0.33333333,813
"Total","Scott Carroll","CHW",2.2,8,4,0.166666666,0.666666666,0.166666666,0,0,0,0,0.83333333,0,0.16666667,0.5,0.33333333,0.16666667,888
"Total","Joe Beimel","SEA",4,15,2.666666666,0.083333333,0.666666666,0.25,0,0,0.125,0,0.53846154,0.46153846,0,0.07692308,0.61538462,0.30769231,979
"Total","Aaron Thompson","MIN",0.2,10,2,0.75,0.25,0,0,0,0.5,0,0.5,0.375,0.125,0.25,0.5,0.25,999
"Total","Ryan Vogelsong","2 Tms",0.2,4,1,0.666666666,0.333333333,0,0,0,0,0,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,1011
"Total","Jake Peavy","SFG",1,3,3,0,1,0,0,0,0,0,0.33333333,0.66666667,0,0,1,0,1051
"Total","Rafael Soriano","CHC",0.1,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,1100
"Total","Marco Estrada","TOR",1,6,0.333333333,0.2,0.2,0.6,0,0.333333333,0,0,0.6,0.4,0,0.2,0.2,0.6,1118
"Total","Jerome Williams","2 Tms",2,6,4,0.333333333,0.666666666,0,0,0,0,0,0.66666667,0.16666667,0.16666667,0.16666667,0.66666667,0.16666667,1137
"Total","Tommy Hunter","6 Tms",14.2,59,1.727272727,0.268292682,0.463414634,0.268292682,0,0.181818181,0,0.5,0.39534884,0.37209302,0.23255814,0.09302326,0.58139535,0.3255814,1157
"Total","Andrew Romine","2 Tms",1,7,0.5,0,0.333333333,0.666666666,0.25,0.25,0,0,0.66666667,0,0.33333333,0.33333333,0.5,0.16666667,1159
"Total","Albert Pujols","STL",0.1,2,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1177
"Total","Matt Bush","2 Tms",15.2,69,1.176470588,0.195652173,0.434782608,0.369565217,0.058823529,0.235294117,0.05,0,0.41304348,0.36956522,0.2173913,0.19565217,0.41304348,0.39130435,1246
"Total","Adam Ottavino","4 Tms",34.1,146,1.4,0.152941176,0.494117647,0.352941176,0.066666666,0.2,0.142857142,0,0.42045455,0.32954545,0.25,0.22727273,0.55681818,0.21590909,1247
"Total","Blake Wood","2 Tms",8.1,39,2.142857142,0.214285714,0.535714285,0.25,0,0.285714285,0.066666666,0,0.25,0.57142857,0.17857143,0.17857143,0.53571429,0.28571429,1345
"Total","Nick Hagadone","CLE",2,10,2,0.142857142,0.571428571,0.285714285,0.5,0,0,0,0.57142857,0,0.42857143,0.14285714,0.57142857,0.28571429,1351
"Total","Andrew Bailey","2 Tms",5,20,0.5,0.2,0.266666666,0.533333333,0.25,0,0,0,0.2,0.33333333,0.46666667,0.26666667,0.46666667,0.26666667,1368
"Total","Charlie Furbush","SEA",1,3,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0,1,0,0,0.33333333,0.66666667,1370
"Total","Joaquin Benoit","4 Tms",5.2,22,0.857142857,0.133333333,0.4,0.466666666,0,0.142857142,0,0,0.4,0.26666667,0.33333333,0.06666667,0.46666667,0.46666667,1437
"Total","Jon Edwards","2 Tms",3,10,2.5,0.125,0.625,0.25,0,0,0,0,0.625,0.25,0.125,0.125,0.625,0.25,1483
"Total","Oliver Perez","4 Tms",9.2,48,0.75,0.25,0.321428571,0.428571428,0,0.083333333,0,0,0.28571429,0.35714286,0.35714286,0.14285714,0.64285714,0.21428571,1514
"Total","David Ross","CHC",0.1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1551
"Total","Sean Doolittle","4 Tms",50.2,204,0.434210526,0.204379562,0.240875912,0.554744525,0.118421052,0.118421052,0.06060606,0,0.33098592,0.35211268,0.31690141,0.21830986,0.51408451,0.26760563,1581
"Total","Francisco Rodriguez","2 Tms",41.1,166,1.6875,0.211009174,0.495412844,0.293577981,0.09375,0.09375,0.018518518,0.5,0.40540541,0.37837838,0.21621622,0.20720721,0.5045045,0.28828829,1642
"Total","Javier Lopez","SFG",5.1,22,1.8,0.066666666,0.6,0.333333333,0,0,0,0,0.5,0.375,0.125,0.125,0.75,0.125,1663
"Total","Chris Capuano","2 Tms",1.2,5,2,0,0.666666666,0.333333333,0,0,0,0,0.33333333,0.33333333,0.33333333,0.33333333,0.66666667,0,1701
"Total","Kevin Gregg","CIN",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1793
"Total","Neal Cotts","2 Tms",4,14,0.142857142,0,0.125,0.875,0,0,0,0.5,0.2,0.5,0.3,0.2,0.5,0.3,1797
"Total","Matt Belisle","4 Tms",14.2,62,0.944444444,0.3,0.34,0.36,0,0.111111111,0,0,0.35294118,0.29411765,0.35294118,0.11764706,0.56862745,0.31372549,1837
"Total","Edwin Jackson","4 Tms",3.2,16,2.5,0.363636363,0.454545454,0.181818181,0,0.5,0,1,0.46153846,0.38461538,0.15384615,0.07692308,0.84615385,0.07692308,1841
"Total","Jonny Gomes","ATL",0.1,4,0,0.25,0,0.75,0,0.333333333,0,0,0.5,0.5,0,0,0.25,0.75,1845
"Total","Ryan Madson","3 Tms",27.1,115,2.086956521,0.154761904,0.571428571,0.273809523,0.130434782,0.173913043,0.041666666,0,0.40229885,0.34482759,0.25287356,0.1954023,0.48275862,0.32183908,1852
"Total","Matt Moore","4 Tms",8,31,0.727272727,0.208333333,0.333333333,0.458333333,0,0.09090909,0,0,0.28,0.52,0.2,0.12,0.64,0.24,1890
"Total","David Aardsma","ATL",0.2,4,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1902
"Total","Adam LaRoche","CHW",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1904
"Total","Jason Frasor","KCR",3,12,3.5,0.1,0.7,0.2,0,0,0,0,0.36363636,0.36363636,0.27272727,0.18181818,0.45454545,0.36363636,1906
"Total","Matt Thornton","2 Tms",3.1,18,0.666666666,0.09090909,0.363636363,0.545454545,0,0,0,0,0.16666667,0.5,0.33333333,0.08333333,0.58333333,0.33333333,1918
"Total","Zack Greinke","HOU",0.1,3,0,0.5,0,0.5,0,1,0,0,0.5,0,0.5,0,0.5,0.5,1943
"Total","Cory Luebke","PIT",1,6,1,0.5,0.25,0.25,0,0,0,0,0.25,0.5,0.25,0.25,0.5,0.25,1984
"Total","Ivan Nova","NYY",0.2,2,1,0,1,0,0,0,0,0,0,1,0,0,1,0,1994
"Total","Buddy Carlyle","NYM",0.1,2,0,1,0,0,0,0,0,0,0,1,0,1,0,0,2010
"Total","Justin Masterson","BOS",1.1,6,2,0,0.666666666,0.333333333,0,0,0,0,0.33333333,0.33333333,0.33333333,0.66666667,0,0.33333333,2038
"Total","Jorge De La Rosa","2 Tms",8,31,0.9,0.173913043,0.391304347,0.434782608,0.2,0,0,0,0.23076923,0.30769231,0.46153846,0.15384615,0.61538462,0.23076923,2047
