Season,Name,Tm,G,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
"Total","Neftali Feliz","2 Tms",3,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,18
"Total","Xavier Cedeno","3 Tms",19,24,1.42105263,4,0,0,1,1,1,0,0,0,9,0.166666666,0.166666666,0.291666666,0.19231732686360678,36
"Total","Rafael Betancourt","COL",3,5,0,0,0,0,0,0,0,2,0,0,1,0,0.4,0,0.27473721504211424,177
"Total","Fernando Rodney","OAK",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,494
"Total","Jason Grilli","2 Tms",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,521
"Total","Jeremy Affeldt","SFG",6,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,583
"Total","LaTroy Hawkins","2 Tms",6,8,0,2,0,0,0,0,0,0,0,0,1,0.25,0.25,0.25,0.22020596265792847,729
"Total","Kyle Lohse","MIL",7,11,6,4,0,0,2,2,2,0,0,0,3,0.363636363,0.363636363,0.909090909,0.5356578393415972,739
"Total","Randy Choate","STL",3,4,0,0,0,0,0,0,0,1,0,0,1,0,0.25,0,0.1717107594013214,813
"Total","Scott Carroll","CHW",6,11,4.5,4,1,0,1,1,0,1,0,0,1,0.4,0.454545454,0.5,0.41687137430364435,888
"Total","Tim Hudson","SFG",1,2,0,1,0,0,0,0,0,0,0,0,1,0.5,0.5,0.5,0.44041192531585693,921
"Total","Randy Wolf","DET",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,976
"Total","Joe Beimel","SEA",6,12,9,4,2,0,3,2,0,1,0,0,1,0.4,0.454545454,0.6,0.4510028904134577,979
"Total","Aaron Thompson","MIN",3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,999
"Total","Ryan Vogelsong","2 Tms",9,18,6,5,0,0,3,2,0,2,0,0,1,0.333333333,0.388888888,0.333333333,0.32093527250819737,1011
"Total","Jake Peavy","SFG",3,6,0,3,1,0,0,0,0,0,0,0,0,0.5,0.5,0.666666666,0.4998213052749634,1051
