Season,Name,Tm,IP,TBF,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerId
"Total","Neftali Feliz","2 Tms",1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
"Total","Xavier Cedeno","3 Tms",6.1,24,5,0.2,0.666666666,0.133333333,0.5,0.5,0,0,0.46666667,0.26666667,0.26666667,0.33333333,0.4,0.26666667,36
"Total","Rafael Betancourt","COL",1,5,0,0,0,1,0,0,0,0,0,0,1,0,1,0,177
"Total","Fernando Rodney","OAK",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,494
"Total","Jason Grilli","2 Tms",0.2,2,1,0,0.5,0.5,1,0,0,0,0.5,0.5,0,0.5,0.5,0,521
"Total","Jeremy Affeldt","SFG",2,6,1.5,0,0.6,0.4,0.5,0,0,0,0.2,0.6,0.2,0.2,0.6,0.2,583
"Total","LaTroy Hawkins","2 Tms",2,8,1.333333333,0,0.571428571,0.428571428,0,0,0,0,0.28571429,0.42857143,0.28571429,0.28571429,0.14285714,0.57142857,729
"Total","Kyle Lohse","MIL",3,11,1,0.25,0.375,0.375,0,0.666666666,0,0,0.625,0.25,0.125,0.125,0.25,0.625,739
"Total","Randy Choate","STL",1.1,4,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0,1,0,813
"Total","Scott Carroll","CHW",2,11,1.666666666,0.111111111,0.555555555,0.333333333,0,0,0.2,0,0.44444444,0.44444444,0.11111111,0.33333333,0.55555556,0.11111111,888
"Total","Tim Hudson","SFG",0.1,2,0,1,0,0,0,0,0,0,0,1,0,0,0,1,921
"Total","Randy Wolf","DET",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,976
"Total","Joe Beimel","SEA",2,12,2.5,0.222222222,0.555555555,0.222222222,0,0,0.2,0,0.3,0.6,0.1,0.1,0.6,0.3,979
"Total","Aaron Thompson","MIN",1,3,0,0.5,0,0.5,0,0,0,0,0,1,0,0,0.5,0.5,999
"Total","Ryan Vogelsong","2 Tms",3,18,3,0.2,0.6,0.2,0,0,0.333333333,0,0.46666667,0.13333333,0.4,0.13333333,0.4,0.46666667,1011
"Total","Jake Peavy","SFG",1,6,3,0.333333333,0.5,0.166666666,0,0,0,0,0.33333333,0.5,0.16666667,0.33333333,0.5,0.16666667,1051
"Total","Marco Estrada","TOR",0.1,2,0,0,0,1,1,0,0,0,0,1,0,1,0,0,1118
"Total","Joe Nathan","2 Tms",0.2,6,1,0.666666666,0.333333333,0,0,0,0,0,1,0,0,0.33333333,0.33333333,0.33333333,1122
"Total","Jerome Williams","2 Tms",1,5,1,0,0.5,0.5,0,0.5,0.5,0,0.25,0.25,0.5,0,0.25,0.75,1137
"Total","Tommy Hunter","6 Tms",13,45,1.5,0.166666666,0.5,0.333333333,0.1,0,0.066666666,0,0.375,0.375,0.25,0.0625,0.75,0.1875,1157
"Total","Matt Bush","TEX",3,9,1.5,0.166666666,0.5,0.333333333,0,0,0,0,0.33333333,0.33333333,0.33333333,0.16666667,0.5,0.33333333,1246
"Total","Adam Ottavino","4 Tms",8.2,40,1.333333333,0.192307692,0.461538461,0.346153846,0,0,0.25,0,0.26923077,0.5,0.23076923,0.19230769,0.46153846,0.34615385,1247
"Total","Blake Wood","2 Tms",9.1,43,3.8,0.111111111,0.703703703,0.185185185,0,0.2,0.105263157,0,0.33333333,0.40740741,0.25925926,0.25925926,0.44444444,0.2962963,1345
"Total","Nick Hagadone","CLE",1,5,0,0.5,0,0.5,0,0,0,0,0.25,0.5,0.25,0,0.75,0.25,1351
"Total","Andrew Bailey","2 Tms",2.2,16,1.333333333,0.3,0.4,0.3,0,0.333333333,0,0,0.58333333,0.25,0.16666667,0.08333333,0.41666667,0.5,1368
"Total","Charlie Furbush","SEA",0.2,2,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0.5,0.5,0,1370
"Total","Joaquin Benoit","PHI",1,3,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1437
"Total","Felix Doubront","2 Tms",1,3,3,0,1,0,0,0,0,0,0.66666667,0.33333333,0,0,1,0,1478
"Total","Jon Edwards","SDP",0.1,3,0,0,0,1,0,1,0,0,0,1,0,0,0,1,1483
"Total","Oliver Perez","3 Tms",8.2,34,1.625,0.16,0.52,0.32,0,0,0.076923076,0,0.34615385,0.46153846,0.19230769,0.34615385,0.53846154,0.11538462,1514
"Total","Sean Doolittle","4 Tms",4.1,19,0.4,0.363636363,0.181818181,0.454545454,0,0,0,0,0.36363636,0.45454545,0.18181818,0.09090909,0.45454545,0.45454545,1581
"Total","Javier Lopez","SFG",2,8,2.5,0.125,0.625,0.25,0,0.5,0.2,0,0.5,0.375,0.125,0.125,0.5,0.375,1663
