Season,Name,Tm,IP,TBF,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,FIP,xFIP,playerId
"Total","Neftali Feliz","6 Tms",9,43,10.00000001,7.00000001,1.42857143,3,0.23255814,0.1627907,0.06976744,0.25,1.77777778,0.26086957,0.50847458,7.592886502283839,4.659729115457019,18
"Total","Xavier Cedeno","2 Tms",2.2,12,10.12499999,3.375,3,0,0.25,0.08333333,0.16666667,0.272727272,1.5,0.375,0.5,2.023520423369403,2.5768981879085153,36
"Total","Rafael Betancourt","COL",0.2,6,0,0,0,13.49999993,0,0,0,0.666666666,5.99999997,0.6,-0.76923077,22.6335936525,7.560615849711565,177
"Total","Bartolo Colon","NYM",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,3.13359375,375
"Total","Fernando Rodney","8 Tms",31.2,145,10.23157894,4.83157895,2.11764706,0.28421053,0.24827586,0.11724138,0.13103448,0.28,1.64210526,0.38636364,0.46641791,3.1861197822905987,4.1758911431307535,494
"Total","Jason Grilli","3 Tms",11.2,50,10.02857143,4.62857143,2.16666667,0,0.26,0.12,0.14,0.181818181,1.2,0.25806452,0.42857143,2.45602292975121,4.227132024063206,521
"Total","Jeremy Affeldt","SFG",1.1,5,0,0,0,0,0,0,0,0.2,0.75,0.2,0,3.1335937500000006,3.1335937500000006,583
"Total","Rhiner Cruz","TOR",0,1,0,9,0,0,0,1,-1,0,1,0,1,6.160431575775147,6.160431575775147,711
"Total","LaTroy Hawkins","2 Tms",2.2,14,6.74999999,0,2,3.375,0.14285714,0,0.14285714,0.428571428,2.25,0.45454545,0,6.5085937457812495,3.8471048100314484,729
"Total","Kyle Lohse","MIL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,7.560615916116898,739
"Total","Randy Choate","STL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,3.13359375,813
"Total","Scott Carroll","CHW",1,4,9,0,1,0,0.25,0,0.25,0,0,0,1,4.13359375,4.13359375,888
"Total","Joe Beimel","SEA",1.1,4,6.75000002,0,1,0,0.25,0,0.25,0,0,0,1,1.6335937462500005,2.7403492794785587,979
"Total","Aaron Thompson","MIN",0,0,0,0,0,0,0,0,0,0,0,0,1,3.13359375,3.13359375,999
"Total","Ryan Vogelsong","SFG",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8664063100000003,-2.8664063100000003,1011
"Total","Marco Estrada","TOR",0.2,2,26.99999987,0,2,0,1,0,1,0,0,0,1,-2.8664062199999996,-2.8664062199999996,1118
"Total","Joe Nathan","DET",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8664063100000003,-2.8664063100000003,1122
"Total","Jerome Williams","2 Tms",1,4,0,0,0,0,0,0,0,0.25,1,0.25,0,3.1422381719385672,6.283512959424167,1137
"Total","Tommy Hunter","6 Tms",6,23,4.50000002,1.50000001,3,0,0.13043478,0.04347826,0.08695652,0.181818181,0.83333334,0.21052632,0.2,2.6532492011614144,5.035648354616518,1157
"Total","Andrew Romine","3 Tms",1.1,5,6.75000002,0,1,0,0.2,0,0.2,0,0,0,1,3.91213424392003,7.723661624855403,1159
"Total","Albert Pujols","STL",0,1,0,0,0,9,0,0,0,1,1,0,5,16.112431001663207,4.592800405621529,1177
"Total","Matt Bush","2 Tms",9.1,41,9.64285715,3.85714286,2.5,1.92857143,0.24390244,0.09756098,0.14634146,0.189189189,1.17857143,0.2,0.48780488,5.077727713553666,4.069157477970885,1246
"Total","Adam Ottavino","4 Tms",18,77,12.5,3,4.16666667,1,0.32467532,0.07792208,0.24675325,0.214285714,1.16666667,0.30232558,0.46875,3.0121658430832445,2.441992471913942,1247
"Total","Blake Wood","2 Tms",3,15,12,3,4,0,0.26666667,0.06666667,0.2,0.357142857,2,0.5,0,1.4848178545510844,3.225888969488549,1345
"Total","Nick Hagadone","CLE",0.2,2,13.49999993,0,1,0,0.5,0,0.5,0,0,0,1,0.13359376500000053,2.347104814855783,1351
"Total","Andrew Bailey","3 Tms",2.2,10,3.375,0,1,0,0.1,0,0.1,0.111111111,0.375,0.125,-0.5,3.519939553287125,4.769140111878155,1368
"Total","Joaquin Benoit","5 Tms",3.1,13,16.20000002,2.7,6,2.7,0.46153846,0.07692308,0.38461539,0.166666666,0.9,0.2,-0.625,4.3483987820005465,2.5490046733362233,1437
"Total","Jon Edwards","3 Tms",2,5,4.5,0,1,0,0.2,0,0.2,0,0,0,1,2.16487196295449,3.15947490393111,1483
"Total","Oliver Perez","4 Tms",7.2,38,15.2608696,2.34782609,6.5,1.17391305,0.34210526,0.05263158,0.28947369,0.323529411,1.69565218,0.5,0.44117647,3.028905167486457,3.530845671322286,1514
"Total","Sean Doolittle","4 Tms",26.1,112,10.93670886,2.05063291,5.33333333,0.6835443,0.28571429,0.05357143,0.23214286,0.257142857,1.25316456,0.35211268,0.57692308,2.536081559293817,4.265293975922893,1581
"Total","Francisco Rodriguez","2 Tms",19.2,85,9.15254237,4.11864407,2.22222222,1.37288136,0.23529412,0.10588235,0.12941177,0.25,1.42372881,0.30188679,0.37815126,4.465385352737416,4.347213241104779,1642
"Total","Javier Lopez","SFG",2.2,12,3.375,6.74999999,0.5,0,0.08333333,0.16666667,-0.08333333,0.2,1.5,0.22222222,0.75,4.636835406347911,6.368191214721651,1663
"Total","Kevin Gregg","CIN",0.1,2,27.00000027,0,1,0,0.5,0,0.5,0.5,3.00000003,1,0,-2.8664063100000003,-2.8664063100000003,1793
"Total","Neal Cotts","2 Tms",2,11,0,13.5,0,0,0,0.27272727,-0.27272727,0.25,2.5,0.25,0.6,7.633593749999999,9.109267790615558,1797
"Total","Matt Belisle","4 Tms",5.2,27,7.94117645,3.17647058,2.5,0,0.18518519,0.07407407,0.11111111,0.291666666,1.58823529,0.36842105,0.4,2.976279169393943,4.209461636203922,1837
"Total","Edwin Jackson","3 Tms",2.1,10,7.71428573,0,2,0,0.2,0,0.2,0.3,1.28571429,0.375,-0.33333333,1.4230127855299852,2.7692734106613286,1841
"Total","Jonny Gomes","ATL",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8664063100000003,-2.8664063100000003,1845
"Total","Ryan Madson","4 Tms",11.1,53,8.73529413,3.17647059,2.75,3.17647059,0.20754717,0.0754717,0.13207547,0.319148936,1.67647059,0.34375,0.06493506,7.383783367859975,4.255958218625288,1852
"Total","Matt Moore","3 Tms",2.1,11,11.57142859,3.85714286,3,0,0.27272727,0.09090909,0.18181818,0.2,1.28571429,0.28571429,-0.66666667,1.8825484871853124,2.5169925183595128,1890
"Total","David Aardsma","ATL",0.2,3,13.49999993,13.49999993,1,0,0.33333333,0.33333333,0,0,1.49999999,0,1,4.6335937425000004,6.847104792355783,1902
"Total","Jason Frasor","KCR",2.1,10,3.85714286,11.57142859,0.33333333,0,0.1,0.3,-0.2,0,1.28571429,0,1,6.133593754285714,8.030888952073283,1906
"Total","Matt Thornton","2 Tms",2,6,9,0,2,0,0.33333333,0,0.33333333,0,0,0,1,1.140077066421509,1.140077066421509,1918
"Total","Cory Luebke","PIT",0.1,3,0,27.00000027,0,0,0,0.33333333,-0.33333333,0.5,6.00000006,0.5,0.5,12.146560472843019,12.14656047284302,1984
"Total","Ivan Nova","NYY",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.146560382843018,3.146560382843018,1994
"Total","Justin Masterson","BOS",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,3.13359375,2038
"Total","Jorge De La Rosa","2 Tms",3.1,18,8.10000001,10.80000001,0.75,0,0.16666667,0.22222222,-0.05555556,0.214285714,2.1,0.27272727,0.42857143,4.959594013105925,6.979689493124278,2047
"Total","Chien-Ming Wang","KCR",2.1,16,7.71428573,3.85714286,2,0,0.125,0.0625,0.0625,0.5,3.42857143,0.58333333,0.33333333,4.003703241210364,5.43136102628134,2074
"Total","Adam Loewen","2 Tms",1,5,18,9,2,0,0.4,0.2,0.2,0.25,2,0.5,-1,2.1379159609044507,2.1379159609044507,2134
"Total","David Peralta","ARI",0.1,3,0,0,0,0,0,0,0,0,0,0,1,12.17003421246704,12.170034212467042,2136
"Total","Chris Narveson","MIA",0.2,2,13.49999993,0,1,0,0.5,0,0.5,0,0,0,1,0.14656039784301766,0.14656039784301766,2141
