Season,Name,Tm,IP,TBF,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerId
"Total","Neftali Feliz","6 Tms",16.2,73,1.111111111,0.155555555,0.444444444,0.4,0.166666666,0.166666666,0.15,0,0.37777778,0.35555556,0.26666667,0.31111111,0.37777778,0.31111111,18
"Total","Xavier Cedeno","2 Tms",2.2,14,5,0.4,0.5,0.1,0,0,0.2,0,0.5,0.2,0.3,0,0.8,0.2,36
"Total","Rafael Betancourt","COL",1.2,9,0.4,0.222222222,0.222222222,0.555555555,0.2,0.2,0,0,0.22222222,0.33333333,0.44444444,0.22222222,0.33333333,0.44444444,177
"Total","Bartolo Colon","2 Tms",0.2,2,2,0,1,0,0,0,0,0,0.5,0.5,0,0,0.5,0.5,375
"Total","Fernando Rodney","8 Tms",55.2,246,1.688888888,0.165517241,0.524137931,0.310344827,0.2,0.022222222,0.078947368,1,0.4109589,0.31506849,0.2739726,0.2260274,0.53424658,0.23972603,494
"Total","Jason Grilli","3 Tms",18,80,0.842105263,0.31372549,0.31372549,0.372549019,0.105263157,0.052631578,0,0,0.33333333,0.31372549,0.35294118,0.1372549,0.54901961,0.31372549,521
"Total","Jeremy Affeldt","SFG",1.1,7,4,0.333333333,0.666666666,0,0,0,0.25,0,0.33333333,0.5,0.16666667,0.33333333,0.66666667,0,583
"Total","Rhiner Cruz","TOR",0.1,2,1,0,1,0,0,0,0,0,0,1,0,0,1,0,711
"Total","LaTroy Hawkins","2 Tms",4.1,21,2,0.333333333,0.444444444,0.222222222,0.25,0.25,0.25,0,0.27777778,0.33333333,0.38888889,0.11111111,0.44444444,0.44444444,729
"Total","Kyle Lohse","MIL",1.1,4,1,0,0.5,0.5,0,0,0,0,0,1,0,0.25,0.25,0.5,739
"Total","Todd Frazier","NYM",0.1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,785
"Total","Randy Choate","STL",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,813
"Total","Scott Carroll","CHW",2.1,11,6,0.142857142,0.857142857,0,0,0,0.166666666,0,0.71428571,0.28571429,0,0.28571429,0.14285714,0.57142857,888
"Total","Joe Beimel","SEA",2,7,1,0,0.5,0.5,0,0,0.333333333,0,0.16666667,0.16666667,0.66666667,0.66666667,0.33333333,0,979
"Total","Aaron Thompson","MIN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,999
"Total","Ryan Vogelsong","SFG",0.2,2,1,0,1,0,0,0,0,0,1,0,0,0,1,0,1011
"Total","Jake Peavy","SFG",0.2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1051
"Total","Rafael Soriano","CHC",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,1100
"Total","Marco Estrada","TOR",1,3,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1118
"Total","Joe Nathan","DET",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1122
"Total","Jerome Williams","2 Tms",2,8,0.75,0.125,0.375,0.5,0,0,0,0,0.5,0.375,0.125,0,0.625,0.375,1137
"Total","Tommy Hunter","6 Tms",11.2,48,0.777777777,0.179487179,0.358974358,0.461538461,0,0.111111111,0,0,0.28205128,0.46153846,0.25641026,0.15384615,0.48717949,0.35897436,1157
"Total","Andrew Romine","3 Tms",1.1,6,0,0,0,1,0,0,0,0,0.33333333,0,0.66666667,0.33333333,0.66666667,0,1159
"Total","Albert Pujols","STL",0.1,3,0.5,0,0.333333333,0.666666666,0,1,0,0,0.66666667,0,0.33333333,0,0.33333333,0.66666667,1177
"Total","Matt Bush","2 Tms",15,69,1.117647058,0.234042553,0.404255319,0.361702127,0.294117647,0.176470588,0.105263157,0,0.40425532,0.31914894,0.27659574,0.21276596,0.5106383,0.27659574,1246
"Total","Adam Ottavino","4 Tms",33,136,1.695652173,0.184210526,0.513157894,0.302631578,0.086956521,0.173913043,0.128205128,0,0.42105263,0.34210526,0.23684211,0.17105263,0.59210526,0.23684211,1247
"Total","Blake Wood","2 Tms",7.1,32,1.8,0.3,0.45,0.25,0,0,0,0,0.35,0.4,0.25,0.05,0.5,0.45,1345
"Total","Nick Hagadone","CLE",1.1,4,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1351
"Total","Andrew Bailey","3 Tms",4.1,20,2.333333333,0.23076923,0.538461538,0.23076923,0.333333333,0,0,0,0.61538462,0.38461538,0,0.15384615,0.61538462,0.23076923,1368
"Total","Charlie Furbush","SEA",0.2,2,1,0,1,0,0,0,0,0,1,0,0,0,1,0,1370
"Total","Joaquin Benoit","5 Tms",5.1,26,0.833333333,0.214285714,0.357142857,0.428571428,0.166666666,0.166666666,0.2,1,0.26666667,0.26666667,0.46666667,0.4,0.4,0.2,1437
"Total","Jon Edwards","3 Tms",2.2,9,2,0.142857142,0.571428571,0.285714285,0,0,0,0,0.28571429,0.71428571,0,0.14285714,0.42857143,0.42857143,1483
"Total","Oliver Perez","4 Tms",10.2,51,0.461538461,0.296296296,0.222222222,0.481481481,0.153846153,0.076923076,0,0,0.18518519,0.48148148,0.33333333,0.18518519,0.44444444,0.37037037,1514
"Total","David Ross","CHC",0.1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,1551
"Total","Sean Doolittle","4 Tms",50,204,0.442857142,0.240601503,0.233082706,0.526315789,0.242857142,0.071428571,0.096774193,0,0.27819549,0.30075188,0.42105263,0.26315789,0.44360902,0.29323308,1581
"Total","Francisco Rodriguez","2 Tms",38.1,161,1.2,0.177570093,0.44859813,0.373831775,0.15,0.125,0.020833333,0,0.45794393,0.31775701,0.22429907,0.24299065,0.46728972,0.28971963,1642
"Total","Javier Lopez","SFG",4,17,2,0.076923076,0.615384615,0.307692307,0,0,0.125,0,0.23076923,0.69230769,0.07692308,0.07692308,0.61538462,0.30769231,1663
"Total","Chris Capuano","2 Tms",1,3,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1701
"Total","Kevin Gregg","CIN",0.1,2,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1793
"Total","Neal Cotts","2 Tms",3.1,18,3.5,0.307692307,0.538461538,0.153846153,0,0,0.142857142,0,0.30769231,0.38461538,0.30769231,0.15384615,0.38461538,0.46153846,1797
"Total","Matt Belisle","4 Tms",12.1,58,1.333333333,0.166666666,0.476190476,0.357142857,0.066666666,0.066666666,0,0,0.33333333,0.33333333,0.33333333,0.07142857,0.52380952,0.4047619,1837
"Total","Edwin Jackson","4 Tms",3,15,2.5,0.363636363,0.454545454,0.181818181,0,0,0,0,0.36363636,0.36363636,0.27272727,0.27272727,0.54545455,0.18181818,1841
"Total","Jonny Gomes","ATL",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1845
"Total","Ryan Madson","4 Tms",22.1,99,1.318181818,0.215384615,0.446153846,0.338461538,0.136363636,0.181818181,0.103448275,0,0.41791045,0.29850746,0.28358209,0.25373134,0.41791045,0.32835821,1852
"Total","Matt Moore","4 Tms",6.2,26,2,0.0625,0.625,0.3125,0,0,0.2,0,0.3125,0.4375,0.25,0.125,0.5625,0.3125,1890
"Total","David Aardsma","ATL",0.2,3,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1902
