Season,Name,Tm,IP,TBF,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,FIP,xFIP,playerId
"Total","Neftali Feliz","6 Tms",16.2,73,9.72,5.4,1.8,1.62,0.24657534,0.1369863,0.10958904,0.19047619,1.32,0.21428571,0.6741573,5.127420607403401,4.538047657418421,18
"Total","Xavier Cedeno","2 Tms",2.2,14,10.12499999,3.375,3,0,0.21428571,0.07142857,0.14285714,0.384615384,2.25,0.5,0.66666667,2.023520423369403,2.5768981879085153,36
"Total","Rafael Betancourt","COL",1.2,9,0,0,0,5.39999999,0,0,0,0.444444444,2.4,0.375,-0.76923077,10.9335937344,7.560615862992632,177
"Total","Bartolo Colon","2 Tms",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.1470126628875734,3.1470126628875734,375
"Total","Fernando Rodney","8 Tms",55.2,246,10.83233533,4.52694611,2.39285714,0.16167665,0.27235772,0.11382114,0.15853659,0.239436619,1.41916168,0.34482759,0.65375303,2.7597285396564604,3.8563629155149153,494
"Total","Jason Grilli","3 Tms",18,80,9,5.5,1.63636364,0.5,0.225,0.1375,0.0875,0.20289855,1.38888889,0.26,0.6779661,3.6968940770160543,4.665026323715653,521
"Total","Jeremy Affeldt","SFG",1.1,7,0,6.75000002,0,0,0,0.14285714,-0.14285714,0.333333333,2.25000001,0.33333333,0.66666667,5.383593755625,5.383593755625,583
"Total","Rhiner Cruz","TOR",0.1,2,0,27.00000027,0,0,0,0.5,-0.5,0,3.00000003,0,1,12.160431665775148,12.16043166577515,711
"Total","LaTroy Hawkins","2 Tms",4.1,21,6.23076922,0,3,2.07692307,0.14285714,0,0.14285714,0.38095238,1.84615384,0.41176471,0.3030303,4.748978362899408,3.111139018295061,729
"Total","Kyle Lohse","MIL",1.1,4,0,0,0,0,0,0,0,0,0,0,1,3.1335937500000006,5.347104816457116,739
"Total","Todd Frazier","NYM",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1914193153381354,3.1914193153381354,785
"Total","Randy Choate","STL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,3.13359375,813
"Total","Scott Carroll","CHW",2.1,11,11.57142859,0,3,0,0.27272727,0,0.27272727,0.3,1.28571429,0.42857143,1,1.8497318385535335,1.8497318385535333,888
"Total","Joe Beimel","SEA",2,7,4.5,0,1,0,0.14285714,0,0.14285714,0,0,0,1,2.13359375,4.347104810923338,979
"Total","Aaron Thompson","MIN",0,0,0,0,0,0,0,0,0,0,0,0,1,3.13359375,3.13359375,999
"Total","Ryan Vogelsong","SFG",0.2,2,13.49999993,0,1,0,0.5,0,0.5,0,0,0,1,0.13359376500000053,0.13359376500000053,1011
"Total","Jake Peavy","SFG",0.2,2,26.99999987,0,2,0,1,0,1,0,0,0,1,-2.8534395871569824,-2.8534395871569824,1051
"Total","Rafael Soriano","CHC",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,3.13359375,1100
"Total","Marco Estrada","TOR",1,3,18,0,2,0,0.66666667,0,0.66666667,0,0,0,1,-0.8664062499999998,0.6092677906155588,1118
"Total","Joe Nathan","DET",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8664063100000003,-2.8664063100000003,1122
"Total","Jerome Williams","2 Tms",2,8,0,0,0,0,0,0,0,0.25,1,0.25,0.5,3.1422381718737347,6.283512959359334,1137
