Season,Name,Tm,G,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
"Total","Neftali Feliz","6 Tms",55,73,5.4,12,2,0,10,10,3,10,4,0,18,0.19047619,0.301369863,0.365079365,0.27369285320890124,18
"Total","Xavier Cedeno","2 Tms",11,14,6.74999999,5,1,0,2,2,0,1,0,0,3,0.384615384,0.428571428,0.461538461,0.38953938654490883,36
"Total","Rafael Betancourt","COL",6,9,32.39999994,4,1,0,6,6,1,0,0,0,0,0.444444444,0.444444444,0.888888888,0.5648013883166842,177
"Total","Bartolo Colon","2 Tms",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,375
"Total","Fernando Rodney","8 Tms",172,246,4.8502994,51,9,1,30,30,1,28,4,5,67,0.239436619,0.341463414,0.305164319,0.28924397175962274,494
"Total","Jason Grilli","3 Tms",57,80,3,14,5,0,9,6,1,11,0,0,18,0.20289855,0.3125,0.318840579,0.2856712803244591,521
"Total","Jeremy Affeldt","SFG",6,7,6.75000002,2,0,0,1,1,0,1,0,0,0,0.333333333,0.428571428,0.333333333,0.34978439126695904,583
"Total","Rhiner Cruz","TOR",2,2,0,0,0,0,0,0,0,1,0,0,0,0,0.5,0,0.3447647988796234,711
"Total","LaTroy Hawkins","2 Tms",13,21,10.38461537,8,0,0,6,5,1,0,0,0,3,0.38095238,0.38095238,0.523809523,0.39195529619852704,729
"Total","Kyle Lohse","MIL",4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,739
"Total","Todd Frazier","NYM",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,785
"Total","Randy Choate","STL",2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,813
"Total","Scott Carroll","CHW",7,11,0,3,0,0,0,0,0,0,0,1,3,0.3,0.363636363,0.3,0.3055092584003102,888
"Total","Joe Beimel","SEA",6,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,979
"Total","Aaron Thompson","MIN",2,0,18,0,0,0,2,2,0,0,0,0,0,0,0,0,0,999
"Total","Ryan Vogelsong","SFG",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1011
"Total","Jake Peavy","SFG",2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1051
"Total","Rafael Soriano","CHC",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1100
"Total","Marco Estrada","TOR",3,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1118
"Total","Joe Nathan","DET",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1122
"Total","Jerome Williams","2 Tms",6,8,0,2,1,0,1,0,0,0,0,0,0,0.25,0.25,0.375,0.2650592103600502,1137
"Total","Tommy Hunter","6 Tms",39,48,3.08571428,11,2,0,6,4,2,1,0,1,7,0.239130434,0.270833333,0.413043478,0.29568251346548396,1157
"Total","Andrew Romine","3 Tms",4,6,0,0,0,0,0,0,0,1,0,1,1,0,0.333333333,0,0.23535809914271036,1159
"Total","Albert Pujols","STL",1,3,108.00000108,2,0,0,4,4,2,0,0,0,0,0.666666666,0.666666666,2.666666666,1.3813343048095703,1177
"Total","Matt Bush","2 Tms",46,69,3,15,1,0,8,5,3,7,0,0,15,0.241935483,0.318840579,0.403225806,0.3148398252501004,1246
"Total","Adam Ottavino","4 Tms",101,136,3.81818182,23,2,0,15,14,4,9,2,4,47,0.186991869,0.264705882,0.300813008,0.24837990216354824,1247
"Total","Blake Wood","2 Tms",24,32,3.68181818,8,4,0,6,3,0,1,0,0,11,0.258064516,0.28125,0.387096774,0.2862771935760975,1345
"Total","Nick Hagadone","CLE",4,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1351
"Total","Andrew Bailey","3 Tms",14,20,6.23076924,3,1,0,3,3,0,3,0,1,3,0.1875,0.35,0.25,0.28939520120620726,1368
"Total","Charlie Furbush","SEA",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1370
"Total","Joaquin Benoit","5 Tms",18,26,6.75,6,0,0,4,4,1,4,0,0,7,0.272727272,0.384615384,0.409090909,0.3515361730869,1437
"Total","Jon Edwards","3 Tms",8,9,0,2,1,0,0,0,0,0,0,0,2,0.222222222,0.222222222,0.333333333,0.2329105469915602,1483
"Total","Oliver Perez","4 Tms",36,51,5.90625001,13,2,0,9,7,1,3,0,3,18,0.288888888,0.372549019,0.4,0.34258394147835525,1514
"Total","David Ross","CHC",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1551
"Total","Sean Doolittle","4 Tms",155,204,3.42,42,5,1,19,19,5,11,1,1,59,0.21875,0.264705882,0.333333333,0.2584602321897234,1581
"Total","Francisco Rodriguez","2 Tms",120,161,3.99130435,33,9,0,21,17,5,14,1,0,40,0.224489795,0.291925465,0.387755102,0.29343477450311184,1642
"Total","Javier Lopez","SFG",14,17,2.25,3,0,0,1,1,0,2,0,0,2,0.2,0.294117647,0.2,0.2361874825814191,1663
"Total","Chris Capuano","2 Tms",3,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1701
"Total","Kevin Gregg","CIN",1,2,27.00000027,1,0,0,1,1,0,0,0,0,1,0.5,0.5,0.5,0.44041192531585693,1793
"Total","Neal Cotts","2 Tms",12,18,5.40000001,5,1,0,2,2,0,3,1,0,2,0.333333333,0.444444444,0.4,0.36195600032806396,1797
"Total","Matt Belisle","4 Tms",38,58,3.64864865,14,4,0,7,5,1,5,1,2,9,0.274509803,0.362068965,0.411764705,0.33411162987089993,1837
"Total","Edwin Jackson","4 Tms",10,15,11.99999996,5,2,0,4,4,0,1,0,0,3,0.357142857,0.4,0.5,0.3890220602353414,1841
"Total","Jonny Gomes","ATL",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1845
"Total","Ryan Madson","4 Tms",72,99,7.65671642,24,4,1,20,19,4,8,0,2,22,0.269662921,0.343434343,0.471910112,0.3510695695877075,1852
"Total","Matt Moore","4 Tms",22,26,5.40000001,3,0,1,5,4,0,2,1,0,8,0.125,0.192307692,0.208333333,0.16223853349685669,1890
"Total","David Aardsma","ATL",2,3,0,0,0,0,0,0,0,1,0,0,1,0,0.333333333,0,0.22894767920176187,1902
"Total","Adam LaRoche","CHW",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1904
"Total","Jason Frasor","KCR",9,14,0,2,1,0,0,0,0,3,1,0,1,0.181818181,0.357142857,0.272727272,0.2700600348986112,1906
