Season,Name,Tm,G,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
"Total","Neftali Feliz","2 Tms",2,2,81.00000081,1,0,0,3,3,1,0,0,0,0,0.5,0.5,2,1.003259301185608,18
"Total","Xavier Cedeno","TBR",4,3,27.00000027,1,0,0,2,2,0,0,0,0,1,0.333333333,0.333333333,0.333333333,0.2928180495897929,36
"Total","Fernando Rodney","2 Tms",3,4,9,0,0,0,1,1,0,1,0,0,1,0,0.25,0,0.1723823994398117,494
"Total","Jason Grilli","TOR",1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.8784541487693787,521
"Total","Grant Balfour","TBR",1,1,27,1,0,0,3,3,1,0,0,0,0,1,1,4,2.0652942657470703,718
"Total","Randy Choate","STL",2,2,0,0,0,0,0,0,0,0,0,1,1,0,0.5,0,0.35906514525413513,813
"Total","Aaron Thompson","MIN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,999
"Total","Ryan Vogelsong","PIT",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1011
"Total","Tommy Hunter","3 Tms",7,7,37.80000015,3,0,1,7,7,1,0,0,0,0,0.428571428,0.428571428,1.142857142,0.6486129590443203,1157
"Total","Matt Bush","2 Tms",3,3,0,1,0,1,3,0,0,0,0,0,1,0.333333333,0.333333333,1,0.5173726479212443,1246
"Total","Adam Ottavino","3 Tms",5,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1247
"Total","Blake Wood","CIN",4,3,27.00000027,0,0,0,2,2,0,1,0,0,0,0,0.333333333,0,0.23099801937739053,1345
"Total","Nick Hagadone","CLE",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1351
"Total","Andrew Bailey","PHI",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1368
"Total","Joaquin Benoit","3 Tms",3,1,54.00000054,1,0,0,2,2,0,0,0,0,0,1,1,1,0.8784541487693787,1437
"Total","Oliver Perez","2 Tms",4,3,13.50000014,1,0,0,1,1,0,0,0,0,0,0.333333333,0.333333333,0.333333333,0.29222293694814044,1514
"Total","Sean Doolittle","CIN",3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1581
"Total","Javier Lopez","SFG",3,2,27.00000027,1,0,0,2,1,0,0,0,0,0,0.5,0.5,0.5,0.44041192531585693,1663
"Total","Chris Capuano","NYY",2,3,45,2,0,0,5,5,0,1,0,0,0,1,1,1,0.8161635796229044,1701
"Total","Kevin Gregg","CIN",1,1,18,1,0,0,2,2,0,0,0,0,0,1,1,1,0.8808238506317139,1793
"Total","Matt Belisle","2 Tms",5,6,18.00000018,2,0,0,2,2,0,1,0,0,2,0.4,0.5,0.4,0.4088914394378662,1837
"Total","Edwin Jackson","MIA",1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.8784541487693787,1841
"Total","Ryan Madson","KCR",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1852
"Total","Matt Moore","2 Tms",2,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.44192540645599365,1890
"Total","Matt Thornton","WSN",3,3,0,1,0,0,0,0,0,0,0,0,0,0.333333333,0.333333333,0.333333333,0.2936079502105713,1918
"Total","Jorge De La Rosa","ARI",2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2047
"Total","Jeremy Guthrie","KCR",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2072
"Total","Chien-Ming Wang","KCR",1,2,0,0,0,0,0,0,0,1,0,0,0,0,0.5,0,0.34530600905418396,2074
"Total","Chris Narveson","MIA",2,1,27,1,0,0,3,3,1,0,0,0,0,1,1,4,2.014758825302124,2141
"Total","Chad Qualls","COL",1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.8784541487693787,2170
