Season,Name,Tm,IP,TBF,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerId
"Total","Neftali Feliz","2 Tms",1.2,9,1,0.25,0.375,0.375,0.666666666,0,0,0,0.375,0.25,0.375,0.625,0.25,0.125,18
"Total","Xavier Cedeno","3 Tms",2.1,14,4,0.2,0.8,0,0,0,0,0,0.6,0.4,0,0,0.4,0.6,36
"Total","Zach Phillips","PIT",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99
"Total","Rafael Betancourt","COL",1.1,4,0,0,0,1,0,0,0,0,0,0,1,0.33333333,0.66666667,0,177
"Total","Bartolo Colon","NYM",0.1,2,1,0,0.5,0.5,1,0,0,0,0,1,0,0.5,0,0.5,375
"Total","Jeremy Affeldt","SFG",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,583
"Total","LaTroy Hawkins","2 Tms",0.2,3,1,0,1,0,0,0,0,0,1,0,0,1,0,0,729
"Total","Kyle Lohse","MIL",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,739
"Total","Randy Choate","STL",1,4,2,0,1,0,0,0,0,0,0.5,0.5,0,0.5,0,0.5,813
"Total","Scott Carroll","CHW",1.1,7,0.5,0.4,0.2,0.4,0.5,0,0,0,0.4,0.4,0.2,0.4,0.4,0.2,888
"Total","Randy Wolf","DET",0.1,2,1,0,1,0,0,0,0,0,1,0,0,0,1,0,976
"Total","Joe Beimel","SEA",1,3,2,0,0.666666666,0.333333333,0,0,0,0,0.66666667,0,0.33333333,0.33333333,0,0.66666667,979
"Total","Aaron Thompson","MIN",1.1,5,0.666666666,0,0.4,0.6,0.333333333,0,0,0,0,0.4,0.6,0.4,0.6,0,999
"Total","Ryan Vogelsong","2 Tms",1.2,8,1,0,0.5,0.5,0,0,0,0,0.25,0.25,0.5,0.25,0.75,0,1011
"Total","Jake Peavy","SFG",0.2,2,1,0,1,0,0,0,0,0,1,0,0,0,1,0,1051
"Total","Marco Estrada","TOR",0.1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1118
"Total","Joe Nathan","CHC",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1122
"Total","Jerome Williams","2 Tms",0.2,5,1,0.666666666,0.333333333,0,0,0,0,0,0.33333333,0.66666667,0,0.33333333,0.66666667,0,1137
"Total","Tommy Hunter","6 Tms",6.2,32,3.25,0.260869565,0.565217391,0.173913043,0,0.25,0.076923076,0,0.39130435,0.39130435,0.2173913,0.26086957,0.39130435,0.34782609,1157
"Total","Matt Bush","TEX",2.2,10,2.5,0.125,0.625,0.25,0,0,0,0,0.5,0.125,0.375,0.125,0.375,0.5,1246
"Total","Adam Ottavino","3 Tms",5.2,27,1,0.333333333,0.333333333,0.333333333,0,0,0.25,0,0.5,0.25,0.25,0.41666667,0.5,0.08333333,1247
"Total","Blake Wood","2 Tms",7,28,2,0.210526315,0.526315789,0.263157894,0.4,0,0.1,0,0.36842105,0.26315789,0.36842105,0.31578947,0.36842105,0.31578947,1345
"Total","Nick Hagadone","CLE",0.1,1,0,0,0,1,1,0,0,0,1,0,0,1,0,0,1351
"Total","Andrew Bailey","2 Tms",1.1,4,0.5,0,0.333333333,0.666666666,0,0,0,0,0.66666667,0,0.33333333,0.33333333,0.66666667,0,1368
"Total","Charlie Furbush","SEA",0.2,2,1,0,1,0,0,0,0,0,0,1,0,0,0,1,1370
"Total","Joaquin Benoit","PHI",0.1,2,0,0.5,0,0.5,0,0,0,0,0,0.5,0.5,0,1,0,1437
"Total","Felix Doubront","OAK",0.1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,1478
"Total","Jon Edwards","2 Tms",0.2,4,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1483
"Total","Oliver Perez","3 Tms",7,29,1.333333333,0.125,0.5,0.375,0.166666666,0,0.125,0,0.375,0.125,0.5,0.1875,0.625,0.1875,1514
"Total","Sean Doolittle","4 Tms",2.1,13,0.25,0.444444444,0.111111111,0.444444444,0,0,0,0,0.22222222,0.66666667,0.11111111,0.11111111,0.44444444,0.44444444,1581
"Total","Javier Lopez","SFG",0.2,3,1,0.5,0.5,0,0,0,0,0,0.5,0,0.5,0,1,0,1663
"Total","Chris Capuano","2 Tms",1,3,3,0,1,0,0,0,0,0,1,0,0,0.33333333,0.66666667,0,1701
"Total","Chin-hui Tsao","LAD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1776
"Total","Kevin Gregg","CIN",0.1,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1793
"Total","Neal Cotts","2 Tms",3.2,14,1,0.2,0.4,0.4,0,0,0,0,0.7,0.3,0,0.3,0.1,0.6,1797
"Total","Matt Belisle","4 Tms",3.2,16,1.666666666,0.272727272,0.454545454,0.272727272,0,0.333333333,0,0,0.45454545,0.36363636,0.18181818,0.18181818,0.45454545,0.36363636,1837
"Total","Edwin Jackson","3 Tms",1.1,7,2,0,0.666666666,0.333333333,0,0.5,0.25,0,0.5,0.33333333,0.16666667,0.16666667,0.33333333,0.5,1841
"Total","Ryan Madson","3 Tms",2.2,12,2,0.142857142,0.571428571,0.285714285,0,0,0.25,0,0,0.85714286,0.14285714,0.28571429,0.57142857,0.14285714,1852
"Total","Sean Burnett","WSN",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1886
"Total","Matt Moore","3 Tms",2.2,10,0.5,0,0.333333333,0.666666666,0.5,0,0,0,0.66666667,0,0.33333333,0.66666667,0,0.33333333,1890
"Total","David Aardsma","ATL",0.2,4,0,0,0,1,0,0.5,0,0,0.5,0,0.5,0,0.25,0.75,1902
"Total","Jason Frasor","KCR",1,8,3,0.625,0.375,0,0,0,0,0,0.375,0,0.625,0.25,0.5,0.25,1906
"Total","Matt Thornton","WSN",1.1,5,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0.5,0,0.5,1918
"Total","Cory Luebke","PIT",0,3,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1984
"Total","Ivan Nova","NYY",0.2,2,1,0,0.5,0.5,1,0,0,0,1,0,0,0.5,0,0.5,1994
"Total","Buddy Carlyle","NYM",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,2010
"Total","Justin Masterson","BOS",1.1,5,1,0,1,0,0,0,0,0,1,0,0,0,1,0,2038
"Total","Jorge De La Rosa","2 Tms",4.1,23,0.666666666,0.166666666,0.333333333,0.5,0,0,0,0,0.25,0.33333333,0.41666667,0.08333333,0.66666667,0.25,2047
"Total","Jeremy Guthrie","KCR",1,3,0,0,0,1,0,0,0,0,1,0,0,0,1,0,2072
"Total","Chien-Ming Wang","KCR",2,7,2,0.4,0.4,0.2,0,0,0,0,0.4,0.4,0.2,0,1,0,2074
"Total","Adam Loewen","PHI",0,2,1,0,1,0,0,0,1,0,0,0,1,1,0,0,2134
"Total","Chris Narveson","MIA",0.2,2,1,0,1,0,0,0,0,0,0,1,0,1,0,0,2141
"Total","Chad Qualls","2 Tms",2.1,7,3,0.2,0.6,0.2,0,0,0,0,0.4,0.2,0.4,0,0.8,0.2,2170
"Total","Ronald Belisario","TBR",0.2,2,1,0,1,0,0,0,0,0,1,0,0,0,1,0,2203
"Total","Blaine Boyer","4 Tms",4.2,21,1.75,0.388888888,0.388888888,0.222222222,0.25,0.25,0.142857142,0,0.38888889,0.33333333,0.27777778,0.22222222,0.44444444,0.33333333,2237
"Total","Brandon Gomes","TBR",3,11,0.25,0.285714285,0.142857142,0.571428571,0.25,0,0,0,0.42857143,0.28571429,0.28571429,0.14285714,0.42857143,0.42857143,2267
"Total","Joel Peralta","2 Tms",0.2,4,1,0,1,0,0,0,0,0,0,1,0,0,1,0,2332
"Total","Hector Rondon","3 Tms",3,11,0.75,0.222222222,0.333333333,0.444444444,0,0,0,0,0.11111111,0.33333333,0.55555556,0.22222222,0.55555556,0.22222222,2391
"Total","Cory Rasmus","LAA",0.1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2413
"Total","Corey Kluber","BOS",0.2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2429
"Total","Jhoulys Chacin","2 Tms",1.1,9,1.333333333,0.222222222,0.444444444,0.333333333,0,0.333333333,0,0,0.44444444,0.33333333,0.22222222,0.11111111,0.55555556,0.33333333,2608
"Total","Brian Matusz","BAL",0.1,6,1,0,0.5,0.5,0,1,1,0,1,0,0,0.5,0,0.5,2646
"Total","Brett Cecil","2 Tms",2.2,13,0.75,0.363636363,0.272727272,0.363636363,0,0.25,0,0,0.54545455,0.45454545,0,0.27272727,0.36363636,0.36363636,2660
"Total","Joba Chamberlain","CLE",0.2,2,1,0,1,0,0,0,0,0,1,0,0,0,1,0,2692
"Total","Jake Brigham","ATL",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,2851
"Total","Ross Detwiler","6 Tms",3,12,1.666666666,0,0.625,0.375,0,0.333333333,0,0,0.375,0.5,0.125,0.125,0.75,0.125,2859
"Total","Santiago Casilla","OAK",1.2,6,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0,0.75,0.25,2873
"Total","Luis Avilan","7 Tms",4,21,0.8,0.357142857,0.285714285,0.357142857,0.2,0.2,0,0,0.5,0.21428571,0.28571429,0.21428571,0.5,0.28571429,2882
"Total","Zach McAllister","3 Tms",7,28,1.8,0.222222222,0.5,0.277777777,0,0,0.111111111,0,0.22222222,0.38888889,0.38888889,0.16666667,0.55555556,0.27777778,2895
"Total","Jeff Locke","PIT",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,2929
"Total","Josh Ravin","LAD",0.2,4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0,0,1,0,1,0,2951
"Total","Tony Watson","3 Tms",2,8,0.666666666,0,0.4,0.6,0,0,0,0,0.4,0.2,0.4,0.4,0,0.6,3132
"Total","Tim Collins","2 Tms",1.1,7,1.5,0,0.6,0.4,0,0,0.333333333,0,0.8,0.2,0,0.2,0.4,0.4,3164
"Total","David Price","LAD",2.2,13,5,0.333333333,0.555555555,0.111111111,0,0,0,0,0.44444444,0.11111111,0.44444444,0.33333333,0.44444444,0.22222222,3184
"Total","Will Harris","2 Tms",8,26,2,0.117647058,0.588235294,0.294117647,0,0,0,0,0.35294118,0.35294118,0.29411765,0.23529412,0.23529412,0.52941176,3192
"Total","Chris Young","KCR",1.2,7,1,0.2,0.4,0.4,0,0,0.5,0,0.6,0.2,0.2,0.6,0.2,0.2,3196
"Total","Ervin Santana","KCR",0.1,2,1,0,0.5,0.5,0,0,0,0,1,0,0,0,0.5,0.5,3200
"Total","Francisco Liriano","2 Tms",2,12,0.25,0.166666666,0.166666666,0.666666666,0.25,0,0,0,0.16666667,0.16666667,0.66666667,0.16666667,0.66666667,0.16666667,3201
"Total","Jean Machi","2 Tms",1.1,6,1.5,0,0.6,0.4,0,0,0,0,0.2,0.6,0.2,0.4,0.4,0.2,3220
"Total","T.J. McFarland","4 Tms",9,36,3.333333333,0.071428571,0.714285714,0.214285714,0,0.333333333,0.05,0,0.42857143,0.35714286,0.21428571,0.17857143,0.57142857,0.25,3237
"Total","Zack Britton","NYY",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,3240
"Total","Angel Castro","OAK",0.2,4,0.5,0,0.333333333,0.666666666,0,0,0,0,0,0.66666667,0.33333333,0,0.66666667,0.33333333,3243
"Total","Roberto Hernandez","HOU",0.2,3,1,0.5,0.5,0,0,0,0,0,1,0,0,0.5,0.5,0,3273
"Total","Joe Smith","6 Tms",5.2,23,1.2,0.266666666,0.4,0.333333333,0.2,0.2,0,0,0.4,0.4,0.2,0.26666667,0.26666667,0.46666667,3281
"Total","Nate Adcock","CIN",1,4,2,0,0.666666666,0.333333333,0,0,0,0,0.33333333,0.66666667,0,0,0.66666667,0.33333333,3282
"Total","Anibal Sanchez","DET",1.1,6,3,0,0.75,0.25,0,0,0.333333333,0,0.25,0.25,0.5,0,0.5,0.5,3284
"Total","Hector Noesi","CHW",0.1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,3292
"Total","Chris Hatcher","LAD",1.2,5,1,0,0.5,0.5,0,0,0,0,0,1,0,0,1,0,3299
"Total","Darren O'Day","3 Tms",4.1,18,0.6,0.272727272,0.272727272,0.454545454,0.2,0.2,0,0,0.45454545,0.45454545,0.09090909,0.18181818,0.36363636,0.45454545,3321
"Total","Cesar Ramos","2 Tms",2.2,10,4,0.375,0.5,0.125,0,0,0,0,0.25,0.5,0.25,0.125,0.5,0.375,3357
"Total","Jumbo Diaz","2 Tms",3,17,1,0.75,0.25,0,0,0,0,0,0.25,0.75,0,0,0.25,0.75,3397
"Total","Andre Rienzo","MIA",0.1,2,0,0.5,0,0.5,0,0,0,0,0.5,0,0.5,0,0.5,0.5,3507
"Total","Danny Duffy","KCR",0.1,1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,3542
"Total","Clay Buchholz","BOS",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,3543
"Total","Liam Hendriks","2 Tms",9.2,39,0.636363636,0.142857142,0.333333333,0.523809523,0.181818181,0.09090909,0.142857142,0,0.19047619,0.52380952,0.28571429,0.19047619,0.52380952,0.28571429,3548
"Total","Clayton Richard","2 Tms",1.2,5,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.33333333,0.33333333,0.33333333,0.33333333,0,0.66666667,3551
"Total","Tony Barnette","TEX",7,31,0.777777777,0.2,0.35,0.45,0,0,0.142857142,0,0.45,0.35,0.2,0.15,0.45,0.4,3555
"Total","Brian Schlitter","2 Tms",1.1,8,2,0.5,0.5,0,0,0,0,0,0.25,0.75,0,0.25,0.75,0,3599
"Total","Jim Johnson","LAA",1,4,0,0,0,1,0.333333333,0.333333333,0,0,0,0.33333333,0.66666667,0.66666667,0,0.33333333,3656
"Total","Everett Teaford","TBR",0.1,2,0,0.5,0,0.5,0,0,0,0,0.5,0,0.5,0,1,0,3732
"Total","Cesar Jimenez","MIL",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,3762
"Total","Zach Duke","5 Tms",4,16,1,0.2,0.4,0.4,0,0.25,0,0,0.3,0.5,0.2,0.3,0.5,0.2,3840
"Total","Brett Oberholtzer","2 Tms",2.2,14,2.5,0.3,0.5,0.2,0,0,0.2,0,0.7,0.2,0.1,0,0.5,0.5,3855
"Total","Rubby De La Rosa","ARI",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3862
"Total","Gavin Floyd","TOR",0,4,2,0.333333333,0.666666666,0,0,0,0,0,0.33333333,0.66666667,0,0,0.66666667,0.33333333,3886
"Total","Enrique Burgos","ARI",1.1,9,1,0.2,0.4,0.4,0,0,0,0,0.4,0,0.6,0.2,0.2,0.6,3895
"Total","Casey Fien","2 Tms",1.2,6,0.666666666,0,0.4,0.6,0.333333333,0,0,0,0.4,0.4,0.2,0.2,0.6,0.2,3926
