Season,Name,Tm,G,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
"Total","Neftali Feliz","2 Tms",5,9,16.19999997,3,1,1,3,3,0,1,1,0,0,0.375,0.444444444,0.75,0.466408371925354,18
"Total","Xavier Cedeno","3 Tms",9,14,3.85714286,2,0,0,2,1,0,5,1,0,4,0.222222222,0.5,0.222222222,0.3480839133262634,36
"Total","Zach Phillips","PIT",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,99
"Total","Rafael Betancourt","COL",4,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,177
"Total","Bartolo Colon","NYM",1,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.43922707438468933,375
"Total","Jeremy Affeldt","SFG",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,583
"Total","LaTroy Hawkins","2 Tms",2,3,0,0,0,0,0,0,0,1,0,0,1,0,0.333333333,0,0.22894767920176187,729
"Total","Kyle Lohse","MIL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,739
"Total","Randy Choate","STL",4,4,0,1,0,0,0,0,0,0,0,0,2,0.25,0.25,0.25,0.22020596265792847,813
"Total","Scott Carroll","CHW",4,7,13.50000003,2,2,0,3,2,0,1,1,0,1,0.333333333,0.428571428,0.666666666,0.4187568426132202,888
"Total","Randy Wolf","DET",1,2,0,0,0,0,0,0,0,1,0,0,0,0,0.5,0,0.3434215188026428,976
"Total","Joe Beimel","SEA",4,3,9,1,0,0,2,1,0,0,0,0,0,0.333333333,0.333333333,0.333333333,0.2936079502105713,979
"Total","Aaron Thompson","MIN",4,5,0,1,0,0,0,0,0,0,0,0,0,0.2,0.2,0.2,0.17616477012634277,999
"Total","Ryan Vogelsong","2 Tms",5,8,5.39999999,1,1,0,1,1,0,2,0,0,2,0.166666666,0.375,0.333333333,0.328744575381279,1011
"Total","Jake Peavy","SFG",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1051
