Season,Name,Tm,IP,TBF,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,FIP,xFIP,playerId
"Total","Neftali Feliz","2 Tms",1.2,9,0,5.39999999,0,0,0,0.11111111,-0.11111111,0.375,2.4,0.375,0.25,4.9413737260902515,7.711543017410608,18
"Total","Xavier Cedeno","3 Tms",2.1,14,15.42857145,19.28571431,0.8,0,0.28571429,0.35714286,-0.07142857,0.222222222,3,0.4,0.71428571,6.14525590372949,6.14525590372949,36
"Total","Zach Phillips","PIT",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8534396771569823,-2.8534396771569823,99
"Total","Rafael Betancourt","COL",1.1,4,6.75000002,0,1,0,0.25,0,0.25,0,0,0,1,1.6335937462500005,4.953860345935674,177
"Total","Bartolo Colon","NYM",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,1,3.146560382843018,8.143362673421164,375
"Total","Jeremy Affeldt","SFG",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,7.560615916116898,583
"Total","LaTroy Hawkins","2 Tms",0.2,3,13.50000014,13.50000014,1,0,0.33333333,0.33333333,0,0,1.50000002,0,1,4.6335937650000005,4.6335937650000005,729
"Total","Kyle Lohse","MIL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,3.13359375,739
"Total","Randy Choate","STL",1,4,18,0,2,0,0.5,0,0.5,0.25,1,0.5,1,-0.8664062499999998,-0.8664062499999998,813
"Total","Scott Carroll","CHW",1.1,7,6.75000002,6.75000002,1,0,0.14285714,0.14285714,0,0.333333333,2.25000001,0.4,0,3.8835937518750008,6.097104818332117,888
"Total","Randy Wolf","DET",0.1,2,0,27.00000027,0,0,0,0.5,-0.5,0,3.00000003,0,1,12.13359384,12.133593840000003,976
"Total","Joe Beimel","SEA",1,3,0,0,0,0,0,0,0,0.333333333,1,0.33333333,-1,3.13359375,4.609267790615559,979
"Total","Aaron Thompson","MIN",1.1,5,0,0,0,0,0,0,0,0.2,0.75,0.2,1,3.1335937500000006,6.453860349685674,999
