Season,Name,Tm,IP,TBF,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerId
"Total","Neftali Feliz","7 Tms",13,52,0.785714285,0.285714285,0.314285714,0.4,0.142857142,0.214285714,0.09090909,0,0.22857143,0.51428571,0.25714286,0.05714286,0.57142857,0.37142857,18
"Total","Xavier Cedeno","4 Tms",12.2,56,1.416666666,0.292682926,0.414634146,0.292682926,0.083333333,0.083333333,0.117647058,0,0.43902439,0.29268293,0.26829268,0.14634146,0.46341463,0.3902439,36
"Total","Zach Phillips","PIT",0.2,4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.33333333,0.66666667,0,0,0.66666667,0.33333333,99
"Total","Rafael Betancourt","COL",3.1,15,0.5,0.181818181,0.272727272,0.545454545,0,0,0,0,0.36363636,0.36363636,0.27272727,0.09090909,0.54545455,0.36363636,177
"Total","Bartolo Colon","2 Tms",1.1,4,2,0.333333333,0.666666666,0,0,0,0,0,0.33333333,0.66666667,0,0,0.33333333,0.66666667,375
"Total","Fernando Rodney","5 Tms",11,43,1.875,0.206896551,0.517241379,0.275862068,0.125,0,0,0,0.4137931,0.24137931,0.34482759,0.20689655,0.48275862,0.31034483,494
"Total","Jason Grilli","3 Tms",2.2,12,0.5,0.142857142,0.285714285,0.571428571,0,0.25,0,1,0.5,0.25,0.25,0,0.5,0.5,521
"Total","Jeremy Affeldt","SFG",3.2,12,3,0.111111111,0.666666666,0.222222222,0,0,0,0,0.33333333,0.44444444,0.22222222,0.22222222,0.44444444,0.33333333,583
"Total","Grant Balfour","TBR",0.1,2,0,0,0,1,0,0,0,0,1,0,0,0,1,0,718
"Total","LaTroy Hawkins","2 Tms",2.2,9,1,0.428571428,0.285714285,0.285714285,0,0,0,0,0.42857143,0.28571429,0.28571429,0,0.57142857,0.42857143,729
"Total","Kyle Lohse","MIL",1,5,0.5,0.25,0.25,0.5,0,0.5,0,0,0.5,0.5,0,0.25,0,0.75,739
"Total","Randy Choate","STL",3.1,12,1.666666666,0.111111111,0.555555555,0.333333333,0,0,0.2,0,0.1,0.2,0.7,0.1,0.7,0.2,813
"Total","Scott Carroll","CHW",2.1,9,0.666666666,0.166666666,0.333333333,0.5,0,0,0,0,0.33333333,0.5,0.16666667,0,0.66666667,0.33333333,888
"Total","Joe Beimel","SEA",4.2,25,1,0.111111111,0.444444444,0.444444444,0,0.5,0,1,0.36842105,0.31578947,0.31578947,0.15789474,0.52631579,0.31578947,979
"Total","Aaron Thompson","MIN",4.1,16,0.8,0.25,0.333333333,0.416666666,0.2,0,0,0,0.38461538,0.15384615,0.46153846,0.15384615,0.76923077,0.07692308,999
"Total","Ryan Vogelsong","2 Tms",3.1,13,2,0.333333333,0.444444444,0.222222222,0.5,0,0,0,0.44444444,0.33333333,0.22222222,0.22222222,0.44444444,0.33333333,1011
