Season,Name,Tm,IP,TBF,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,FIP,xFIP,playerId
"Total","Neftali Feliz","7 Tms",13,52,9.00000001,2.76923077,3.25,2.07692308,0.25,0.07692308,0.17307692,0.276595744,1.30769231,0.3125,0.625,5.070786423812543,3.785559943651201,18
"Total","Xavier Cedeno","4 Tms",12.2,56,7.81578948,2.13157895,3.66666667,0.71052632,0.19642857,0.05357143,0.14285714,0.269230769,1.34210526,0.325,0.54216867,3.3813727555755535,3.854711057265282,36
"Total","Zach Phillips","PIT",0.2,4,0,13.49999993,0,0,0,0.25,-0.25,0.333333333,2.99999999,0.33333333,1,7.646560360343018,10.144961468156072,99
"Total","Rafael Betancourt","COL",3.1,15,5.40000001,5.40000001,1,0,0.13333333,0.13333333,0,0.23076923,1.5,0.27272727,0.6,3.7335937506000003,6.389807026364219,177
"Total","Bartolo Colon","2 Tms",1.1,4,6.75000002,0,1,0,0.25,0,0.25,0.25,0.75,0.33333333,1,1.6569637738181224,1.6569637738181227,375
"Total","Fernando Rodney","5 Tms",11,43,6.54545456,4.90909092,1.33333333,0,0.18604651,0.13953488,0.04651163,0.189189189,1.18181818,0.24137931,0.69230769,3.3519215616062104,4.659861824237453,494
"Total","Jason Grilli","3 Tms",2.2,12,10.12499995,3.37499998,3,3.37499998,0.25,0.08333333,0.16666667,0.363636363,1.87499999,0.42857143,0.83333333,6.902100019778443,4.610405315617829,521
"Total","Jeremy Affeldt","SFG",3.2,12,4.9090909,2.45454545,2,0,0.16666667,0.08333333,0.08333333,0.09090909,0.54545454,0.11111111,1,2.8608664775206614,3.665779589851954,583
"Total","Grant Balfour","TBR",0.1,2,0,27.00000027,0,0,0,0.5,-0.5,0,3.00000003,0,1,12.13359384,16.5606160061169,718
"Total","LaTroy Hawkins","2 Tms",2.2,9,6.75000002,0,2,0,0.22222222,0,0.22222222,0.111111111,0.375,0.14285714,1,1.6335937462500005,2.7403492794785587,729
"Total","Kyle Lohse","MIL",1,5,9,0,1,9,0.2,0,0.2,0.4,2,0.33333333,1,14.13359375,4.084941831231117,739
"Total","Randy Choate","STL",3.1,12,2.7,2.7,1,0,0.08333333,0.08333333,0,0.272727272,1.2,0.3,0.5,3.4335937503,4.76170038818211,813
"Total","Scott Carroll","CHW",2.1,9,3.85714286,3.85714286,1,0,0.11111111,0.11111111,0,0.142857142,0.85714286,0.16666667,0.66666667,4.847879466734694,6.7451746645222626,888
"Total","Joe Beimel","SEA",4.2,25,1.92857143,9.64285714,0.2,7.71428571,0.04,0.2,-0.16,0.421052631,2.78571428,0.26666667,0.94594595,17.06216516862245,8.449034958687072,979
"Total","Aaron Thompson","MIN",4.1,16,2.07692308,4.15384616,0.5,0,0.0625,0.125,-0.0625,0.071428571,0.69230769,0.07692308,0.66666667,4.056670673786982,5.759371491191628,999
"Total","Ryan Vogelsong","2 Tms",3.1,13,5.40000001,2.7,2,0,0.15384615,0.07692308,0.07692308,0.181818181,0.9,0.22222222,0.5,3.738780403729428,4.624184828984167,1011
