Season,Name,Tm,IP,TBF,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerId
"Total","Neftali Feliz","5 Tms",6.2,28,2,0.347826086,0.434782608,0.217391304,0,0,0,0,0.2173913,0.47826087,0.30434783,0.26086957,0.65217391,0.08695652,18
"Total","Xavier Cedeno","2 Tms",2.1,7,2,0.5,0.333333333,0.166666666,0,0,0,0,0.66666667,0.16666667,0.16666667,0,0.83333333,0.16666667,36
"Total","Rafael Betancourt","COL",0.2,2,0,0,0,1,0,0,0,0,0.5,0,0.5,0,1,0,177
"Total","Bartolo Colon","NYM",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,375
"Total","Fernando Rodney","7 Tms",14,65,0.9375,0.279069767,0.348837209,0.372093023,0.125,0.125,0.133333333,0,0.30232558,0.3255814,0.37209302,0.30232558,0.44186047,0.25581395,494
"Total","Jason Grilli","3 Tms",4,16,0,0.111111111,0,0.888888888,0.125,0.125,0,0,0.44444444,0.33333333,0.22222222,0.11111111,0.55555556,0.33333333,521
"Total","Jeremy Affeldt","SFG",2,7,4,0,0.8,0.2,1,0,0,0,0.2,0.4,0.4,0.2,0.6,0.2,583
"Total","LaTroy Hawkins","2 Tms",1.2,6,0.5,0,0.333333333,0.666666666,0,0,0,0,0.33333333,0,0.66666667,0.33333333,0.66666667,0,729
"Total","Kyle Lohse","MIL",0.1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,739
"Total","Randy Choate","STL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,813
"Total","Joe Beimel","SEA",0.2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,979
"Total","Aaron Thompson","MIN",1,2,0,1,0,0,0,0,0,0,0,0.5,0.5,0,0.5,0.5,999
"Total","Ryan Vogelsong","2 Tms",0.1,2,1,0,1,0,0,0,0,0,1,0,0,0,0,1,1011
"Total","Rafael Soriano","CHC",0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,1100
"Total","Marco Estrada","TOR",0.1,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,1118
"Total","Joe Nathan","SFG",0,2,0,0,0,1,0,0,0,0,0.5,0.5,0,0,0.5,0.5,1122
"Total","Jerome Williams","2 Tms",0.2,4,3,0,0.75,0.25,0,0,0.666666666,0,0.75,0,0.25,0.5,0.5,0,1137
"Total","Tommy Hunter","5 Tms",2.1,12,3,0.272727272,0.545454545,0.181818181,0,0,0.166666666,0,0.36363636,0.18181818,0.45454545,0.63636364,0.36363636,0,1157
"Total","Andrew Romine","DET",0.1,3,0,1,0,0,0,0,0,0,0.5,0.5,0,0,0.5,0.5,1159
"Total","Albert Pujols","STL",0.1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,1177
"Total","Matt Bush","2 Tms",4.2,23,0.857142857,0.315789473,0.315789473,0.368421052,0.142857142,0,0,0,0.31578947,0.26315789,0.42105263,0.10526316,0.57894737,0.31578947,1246
"Total","Adam Ottavino","4 Tms",9,34,1.75,0.266666666,0.466666666,0.266666666,0,0,0.142857142,0,0.4,0.53333333,0.06666667,0.2,0.4,0.4,1247
"Total","Blake Wood","CIN",2,7,1,0.666666666,0.333333333,0,0,0,0,0,0,0.66666667,0.33333333,0,1,0,1345
"Total","Nick Hagadone","CLE",1,4,1,0.5,0.5,0,0,0,0,0,1,0,0,0,0.5,0.5,1351
"Total","Andrew Bailey","2 Tms",0.2,3,0,0,0,1,0,0.5,0,0,0.5,0.5,0,0,0,1,1368
"Total","Joaquin Benoit","3 Tms",1,2,0,0,0,1,0.5,0,0,0,0,0,1,0.5,0.5,0,1437
"Total","Jon Edwards","CLE",0.1,2,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1483
"Total","Oliver Perez","3 Tms",2.1,15,1,0.111111111,0.444444444,0.444444444,0.25,0.25,0.25,0,0.11111111,0.22222222,0.66666667,0.22222222,0.33333333,0.44444444,1514
"Total","Sean Doolittle","3 Tms",11.2,43,1.1,0.125,0.458333333,0.416666666,0.2,0.1,0,0,0.25,0.29166667,0.45833333,0.25,0.41666667,0.33333333,1581
"Total","Francisco Rodriguez","2 Tms",9.2,35,0.75,0.16,0.36,0.48,0.083333333,0.083333333,0,0,0.44,0.4,0.16,0.12,0.48,0.4,1642
"Total","Javier Lopez","SFG",0.2,3,1,0,1,0,0,0,0,0,1,0,0,0,0,1,1663
"Total","Neal Cotts","MIL",0.1,1,0,0,0,1,1,0,0,0,1,0,0,1,0,0,1797
"Total","Matt Belisle","4 Tms",2.2,16,1,0.384615384,0.307692307,0.307692307,0,0,0,0,0.30769231,0.53846154,0.15384615,0.15384615,0.30769231,0.53846154,1837
"Total","Edwin Jackson","2 Tms",0.2,3,0,0.5,0,0.5,0,0,0,0,0,0,1,0,1,0,1841
"Total","Jonny Gomes","ATL",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1845
"Total","Ryan Madson","3 Tms",6.2,25,0.363636363,0.166666666,0.222222222,0.611111111,0.181818181,0.09090909,0,0,0.5,0.16666667,0.33333333,0.27777778,0.38888889,0.33333333,1852
"Total","Matt Moore","3 Tms",1.2,7,0.5,0.4,0.2,0.4,0,0,0,0,0.16666667,0.5,0.33333333,0,0.33333333,0.66666667,1890
"Total","David Aardsma","ATL",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1902
"Total","Jason Frasor","KCR",1.1,5,0.5,0.25,0.25,0.5,0,0,0,0,0.25,0.5,0.25,0,0.75,0.25,1906
"Total","Matt Thornton","2 Tms",0.1,2,1,0,0.5,0.5,0,1,0,0,0,0.5,0.5,0,0.5,0.5,1918
"Total","Cory Luebke","PIT",0.1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1984
"Total","Ivan Nova","NYY",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1994
"Total","Buddy Carlyle","NYM",0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,2010
"Total","Justin Masterson","BOS",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2038
"Total","Jorge De La Rosa","2 Tms",1.2,13,1.333333333,0.125,0.5,0.375,0,0,0.75,1,0.55555556,0.44444444,0,0.33333333,0.55555556,0.11111111,2047
"Total","Chien-Ming Wang","KCR",2,9,1.5,0,0.6,0.4,0,0,0,0,0.2,0.2,0.6,0.2,0.2,0.6,2074
"Total","Adam Loewen","2 Tms",0.2,4,0,0.333333333,0,0.666666666,0,0.5,0,0,0.33333333,0,0.66666667,0,0.66666667,0.33333333,2134
"Total","David Peralta","ARI",0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,2136
