Season,Name,Tm,IP,TBF,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,FIP,xFIP,playerId
"Total","Neftali Feliz","6 Tms",8.1,33,8.64,2.16,4,0,0.24242424,0.06060606,0.18181818,0.193548387,0.96,0.26086957,1,1.9474573981943963,3.5626636091557065,18
"Total","Xavier Cedeno","4 Tms",9,41,10,2,5,2,0.24390244,0.04878049,0.19512195,0.333333333,1.66666667,0.40740741,1,4.476286266463052,3.3067851870096896,36
"Total","Zach Phillips","PIT",0,4,0,0,0,9,0,0,0,1,4,1,1,16.146560382843017,6.4777618765831,99
"Total","Rafael Betancourt","COL",2,7,9,4.5,2,0,0.28571429,0.14285714,0.14285714,0,0.5,0,1,2.63359375,4.109267790615559,177
"Total","Bartolo Colon","2 Tms",0.2,3,0,0,0,0,0,0,0,0.333333333,1.50000002,0.33333333,1,3.153495979309082,3.153495979309082,375
"Total","Fernando Rodney","5 Tms",6,29,7.49999999,5.99999999,1.25,1.5,0.17241379,0.13793103,0.03448276,0.28,1.83333333,0.31578947,1,5.681224868213195,5.163791411999035,494
"Total","Jason Grilli","3 Tms",2.1,9,11.57142854,0,3,0,0.33333333,0,0.33333333,0.222222222,0.85714285,0.33333333,1,0.581462853844009,2.057637297844032,521
"Total","Jeremy Affeldt","SFG",2.2,10,3.375,0,1,0,0.1,0,0.1,0.2,0.75,0.22222222,1,2.3835937509375,2.9369715154766123,583
"Total","Grant Balfour","TBR",0,1,0,0,0,0,0,0,0,1,1,1,1,3.13359375,3.13359375,718
"Total","LaTroy Hawkins","2 Tms",1.2,9,10.79999998,0,2,5.39999999,0.22222222,0,0.22222222,0.444444444,2.4,0.5,1,8.5335937392,1.618998177398527,729
"Total","Kyle Lohse","MIL",1,4,9,9,1,0,0.25,0.25,0,0,1,0,1,4.13359375,5.609267790615559,739
"Total","Randy Choate","STL",1.2,11,5.39999999,5.39999999,1,0,0.09090909,0.09090909,0,0.5,3.59999999,0.55555556,1,3.7335937488,5.504402593997053,813
"Total","Scott Carroll","CHW",1.2,7,5.39999999,5.39999999,1,0,0.14285714,0.14285714,0,0.166666666,1.2,0.2,1,3.7335937488,4.618998171398527,888
"Total","Joe Beimel","SEA",2.1,8,15.42857145,0,4,0,0.5,0,0.5,0,0,0,1,0.9907366040816328,2.8880318018692015,979
"Total","Aaron Thompson","MIN",3.2,13,4.9090909,0,2,0,0.15384615,0,0.15384615,0.153846153,0.54545454,0.18181818,1,2.042684660082645,4.457423997076523,999
"Total","Ryan Vogelsong","2 Tms",2.1,12,15.42857145,0,4,3.85714286,0.33333333,0,0.33333333,0.416666666,2.14285715,0.57142857,1,5.283860400392154,2.4863502312067167,1011
"Total","Jake Peavy","SFG",0.1,2,27.00000027,0,1,0,0.5,0,0.5,0.5,3.00000003,1,1,-2.8534396771569823,-2.8534396771569823,1051
"Total","Rafael Soriano","CHC",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.1335937500000006,3.1335937500000006,1100
"Total","Marco Estrada","TOR",0.2,3,13.49999993,13.49999993,1,0,0.33333333,0.33333333,0,0,1.49999999,0,1,4.6335937425000004,6.847104792355783,1118
"Total","Joe Nathan","CHC",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8534396771569823,-2.8534396771569823,1122
"Total","Jerome Williams","2 Tms",1.2,6,5.39999999,0,1,0,0.16666667,0,0.16666667,0.166666666,0.6,0.2,1,1.9387804055527673,2.8241848281512936,1137
"Total","Tommy Hunter","6 Tms",12,61,6.75,1.5,4.5,0.75,0.14754098,0.03278689,0.1147541,0.406779661,2.16666667,0.46938776,1,3.252372608445294,4.403190897392439,1157
"Total","Matt Bush","2 Tms",9,43,11,7,1.57142857,1,0.25581395,0.1627907,0.09302326,0.194444444,1.55555556,0.25,1,4.469242163052543,4.459187897593164,1246
"Total","Adam Ottavino","4 Tms",19,71,8.52631579,1.89473684,4.5,0.47368421,0.25352113,0.05633803,0.1971831,0.136363636,0.68421053,0.17021277,1,2.759370045084126,3.674834043213619,1247
"Total","Curtis Partch","PIT",0,1,0,0,0,0,0,0,0,1,1,1,1,3.1465603828430178,3.1465603828430178,1333
"Total","Blake Wood","2 Tms",4.1,29,10.38461539,14.53846155,0.71428571,2.07692308,0.17241379,0.24137931,-0.06896552,0.409090909,3.6923077,0.5,1,8.687793449847497,6.453304796972234,1345
"Total","Nick Hagadone","CLE",2,7,13.5,0,3,0,0.42857143,0,0.42857143,0.142857142,0.5,0.25,1,0.13359375000000018,0.8714307703077795,1351
"Total","Andrew Bailey","3 Tms",3.2,16,9.81818184,4.90909092,2,2.45454546,0.25,0.125,0.125,0.214285714,1.36363637,0.22222222,1,6.143781824112947,4.869601022073583,1368
"Total","Charlie Furbush","SEA",1.1,7,6.75000002,6.75000002,1,0,0.14285714,0.14285714,0,0.2,1.5,0.25,1,6.133593757500001,7.240349290728558,1370
"Total","Joaquin Benoit","3 Tms",3.1,19,5.40000001,10.80000001,0.5,0,0.10526316,0.21052632,-0.10526316,0.266666666,2.4,0.30769231,1,5.552100040911824,8.118424495043891,1437
"Total","Felix Doubront","2 Tms",1,3,9,0,1,0,0.33333333,0,0.33333333,0,0,0,1,1.1335937500000002,1.1335937500000002,1478
"Total","Jon Edwards","3 Tms",1.2,8,10.80000004,5.40000002,2,0,0.25,0.125,0.125,0.166666666,1.2,0.25,1,4.367104380212625,7.023317663945484,1483
"Total","Oliver Perez","4 Tms",17,65,10.05882353,1.05882353,9.5,0.52941176,0.29230769,0.03076923,0.26153846,0.147540983,0.64705882,0.19512195,1,2.3933828755960773,3.207677110390806,1514
"Total","Sean Doolittle","4 Tms",5.1,27,13.50000001,6.75,2,0,0.2962963,0.14814815,0.14814815,0.260869565,1.875,0.4,1,2.412983265049241,4.659650445732437,1581
"Total","Francisco Rodriguez","DET",0.1,4,0,54.00000054,0,0,0,0.5,-0.5,0,6.00000006,0,1,30.157639964213868,35.49405891449159,1642
"Total","Javier Lopez","SFG",3,13,0,6,0,0,0,0.15384615,-0.15384615,0.181818181,1.33333333,0.18181818,1,5.137915960947673,6.185007556776206,1663
"Total","Chris Capuano","2 Tms",2.1,9,3.85714286,0,1,0,0.11111111,0,0.11111111,0.222222222,0.85714286,0.25,1,2.283860396106439,4.976381646369126,1701
"Total","Chin-hui Tsao","LAD",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,3.13359375,1776
"Total","Kevin Gregg","CIN",1,5,0,18,0,0,0,0.4,-0.4,0,2,0,1,9.13359375,9.13359375,1793
"Total","Neal Cotts","2 Tms",4.1,21,12.46153844,4.15384615,3,6.23076922,0.28571429,0.0952381,0.19047619,0.315789473,1.84615384,0.3,1,10.74897835366864,3.7922193436851956,1797
"Total","Matt Belisle","4 Tms",8.2,39,10.38461538,3.11538461,3.33333333,0,0.25641026,0.07692308,0.17948718,0.277777777,1.5,0.38461538,1,1.8796689955418113,3.6436766600802697,1837
"Total","Edwin Jackson","6 Tms",4.2,22,7.71428574,3.85714287,2,1.92857144,0.18181818,0.09090909,0.09090909,0.25,1.50000001,0.26666667,1,5.5085852979225125,5.7697782044388966,1841
"Total","Ryan Madson","4 Tms",10,42,7.2,1.8,4,0.9,0.19047619,0.04761905,0.14285714,0.23076923,1.1,0.26666667,1,3.743770503997803,3.842253563553095,1852
"Total","Sean Burnett","WSN",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.146560382843018,3.146560382843018,1886
"Total","Matt Moore","5 Tms",11,55,8.18181817,6.54545454,1.25,2.45454545,0.18181818,0.14545455,0.03636364,0.29787234,2,0.32352941,1,7.072676036647474,5.4433081149340055,1890
"Total","David Aardsma","ATL",2,9,9,4.5,2,0,0.22222222,0.11111111,0.11111111,0.125,1,0.16666667,1,2.63359375,4.847104810923338,1902
"Total","Jason Frasor","2 Tms",1,6,0,18,0,0,0,0.33333333,-0.33333333,0.25,3,0.25,1,9.13359375,10.609267790615558,1906
"Total","Matt Thornton","2 Tms",2.2,11,6.74999999,0,2,0,0.18181818,0,0.18181818,0.181818181,0.75,0.22222222,1,1.638456239185053,2.1918340037241655,1918
"Total","Zack Greinke","2 Tms",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.2125372409820554,3.2125372409820554,1943
"Total","Cory Luebke","PIT",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.146560382843018,3.146560382843018,1984
"Total","Ivan Nova","NYY",1,4,9,0,1,0,0.25,0,0.25,0.25,1,0.33333333,1,1.1465603828430178,1.1465603828430178,1994
"Total","Buddy Carlyle","NYM",0.2,2,13.49999993,0,1,0,0.5,0,0.5,0,0,0,1,0.13359376500000053,2.347104814855783,2010
"Total","Justin Masterson","BOS",1,5,9,0,1,18,0.2,0,0.2,0.4,2,0,1,27.13359375,5.560615871846676,2038
"Total","Jorge De La Rosa","3 Tms",6.2,26,9.45,1.35,7,0,0.26923077,0.03846154,0.23076923,0.125,0.6,0.17647059,1,1.957529814948239,4.267720611390313,2047
"Total","Jeremy Guthrie","KCR",1,3,0,0,0,0,0,0,0,0,0,0,1,3.13359375,6.084941831231117,2072
