Season,Name,Tm,G,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
"Total","Neftali Feliz","6 Tms",26,28,1.42105263,5,3,0,1,1,1,3,0,0,7,0.2,0.285714285,0.44,0.3102863281965256,18
"Total","Xavier Cedeno","4 Tms",18,18,0,9,0,0,0,0,0,2,0,0,0,0.5625,0.611111111,0.5625,0.5157152977254655,36
"Total","Zach Phillips","PIT",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99
"Total","Rafael Betancourt","COL",6,6,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,177
"Total","Bartolo Colon","NYM",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,375
"Total","Fernando Rodney","5 Tms",15,15,0,2,1,0,0,0,0,0,0,0,6,0.133333333,0.133333333,0.2,0.14178704023361205,494
"Total","Jason Grilli","3 Tms",6,6,0,3,2,1,0,0,0,1,0,0,1,0.6,0.666666666,1.4,0.7890047132968903,521
"Total","Jeremy Affeldt","SFG",6,7,5.39999999,1,0,0,1,1,1,1,0,0,0,0.166666666,0.285714285,0.666666666,0.39316247190747944,583
"Total","Grant Balfour","TBR",1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0.6868430376052856,718
"Total","LaTroy Hawkins","2 Tms",6,6,0,1,0,0,0,0,0,0,0,0,0,0.166666666,0.166666666,0.166666666,0.14680397510528564,729
"Total","Kyle Lohse","MIL",2,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.44041192531585693,739
"Total","Randy Choate","STL",3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,813
"Total","Scott Carroll","CHW",5,5,0,3,2,0,0,0,0,0,0,0,1,0.6,0.6,1,0.678672981262207,888
"Total","Joe Beimel","SEA",5,5,0,1,0,0,0,0,0,0,0,0,0,0.2,0.2,0.2,0.17616477012634277,979
"Total","Aaron Thompson","MIN",8,8,0,0,0,0,0,0,0,1,0,0,2,0,0.125,0,0.0858553797006607,999
"Total","Ryan Vogelsong","2 Tms",7,7,0,2,1,0,0,0,0,1,0,0,1,0.333333333,0.428571428,0.5,0.4019222004073007,1011
"Total","Jake Peavy","SFG",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1051
"Total","Rafael Soriano","CHC",2,2,0,1,0,0,0,0,0,0,0,0,1,0.5,0.5,0.5,0.44041192531585693,1100
"Total","Marco Estrada","TOR",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1118
"Total","Joe Nathan","CHC",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1122
"Total","Jerome Williams","2 Tms",4,4,0,1,0,0,0,0,0,0,0,0,3,0.25,0.25,0.25,0.21961353719234467,1137
"Total","Tommy Hunter","6 Tms",44,46,0.71052632,7,1,0,1,1,1,1,0,0,14,0.155555555,0.173913043,0.244444444,0.18213407500930454,1157
"Total","Matt Bush","2 Tms",27,29,1.5,4,0,0,1,1,1,5,0,1,5,0.173913043,0.344827586,0.304347826,0.30637090370572845,1246
"Total","Adam Ottavino","4 Tms",47,47,0,9,1,0,0,0,0,10,0,0,16,0.243243243,0.404255319,0.27027027,0.3229593748741962,1247
"Total","Blake Wood","2 Tms",20,21,0,7,1,0,0,0,0,1,0,0,6,0.35,0.38095238,0.4,0.3428982070514134,1345
"Total","Nick Hagadone","CLE",5,5,0,1,0,0,0,0,0,0,0,0,3,0.2,0.2,0.2,0.17616477012634277,1351
"Total","Andrew Bailey","3 Tms",10,10,0,3,1,0,0,0,0,0,0,0,3,0.3,0.3,0.4,0.299892783164978,1368
"Total","Charlie Furbush","SEA",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1370
"Total","Joaquin Benoit","2 Tms",10,10,0,0,0,0,0,0,0,2,0,0,1,0,0.2,0,0.13812240362167358,1437
"Total","Felix Doubront","OAK",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1478
"Total","Jon Edwards","3 Tms",4,4,0,1,0,0,0,0,0,0,0,0,1,0.25,0.25,0.25,0.22020596265792847,1483
"Total","Oliver Perez","4 Tms",40,40,0,8,2,0,0,0,0,3,0,0,13,0.216216216,0.275,0.27027027,0.2451845094561577,1514
"Total","Sean Doolittle","4 Tms",15,16,2.07692307,3,0,0,1,1,1,0,0,0,6,0.1875,0.1875,0.375,0.2352517545223236,1581
"Total","Francisco Rodriguez","DET",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1642
"Total","Javier Lopez","SFG",9,9,0,2,0,0,0,0,0,0,0,0,0,0.222222222,0.222222222,0.222222222,0.19547533326678806,1663
"Total","Chris Capuano","2 Tms",6,7,9,1,0,0,1,1,1,3,0,0,0,0.25,0.571428571,1,0.5832608427320208,1701
"Total","Chin-hui Tsao","LAD",1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.8808238506317139,1776
"Total","Kevin Gregg","CIN",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1793
"Total","Neal Cotts","2 Tms",11,13,5.39999999,5,0,0,1,1,1,2,0,1,0,0.5,0.615384615,0.8,0.5908004641532898,1797
"Total","Matt Belisle","4 Tms",16,16,0,4,1,0,0,0,0,0,0,1,2,0.266666666,0.3125,0.333333333,0.2865595184266567,1837
"Total","Edwin Jackson","6 Tms",15,15,0,3,1,0,0,0,0,2,0,0,3,0.23076923,0.333333333,0.307692307,0.29209821224212645,1841
