Season,Name,Tm,IP,TBF,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,FIP,xFIP,playerId
"Total","Neftali Feliz","2 Tms",2,10,0,4.5,0,0,0,0.1,-0.1,0.333333333,2,0.33333333,0.25,4.640077066421509,6.948551480472088,18
"Total","Xavier Cedeno","4 Tms",5.1,24,11.81250003,10.12500003,1.16666667,0,0.29166667,0.25,0.04166667,0.166666666,1.6875,0.27272727,0.77777778,3.8940168851252404,4.17070576843238,36
"Total","Zach Phillips","PIT",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8534396771569823,-2.8534396771569823,99
"Total","Rafael Betancourt","COL",1.1,6,6.75000002,0,1,0,0.16666667,0,0.16666667,0.333333333,1.5,0.4,1,1.6335937462500005,4.953860345935674,177
"Total","Bartolo Colon","NYM",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,1,3.146560382843018,8.143362673421164,375
"Total","Fernando Rodney","OAK",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2140094757080084,3.2140094757080084,494
"Total","Jeremy Affeldt","SFG",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,7.560615916116898,583
"Total","Grant Balfour","TBR",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,3.13359375,718
"Total","LaTroy Hawkins","2 Tms",0.2,4,13.50000014,13.50000014,1,0,0.25,0.25,0,0.333333333,3.00000003,0.5,0.5,4.6335937650000005,6.847104848058449,729
"Total","Kyle Lohse","MIL",1,3,0,0,0,0,0,0,0,0,0,0,1,3.13359375,4.609267790615559,739
"Total","Randy Choate","STL",1.1,5,20.25000005,0,3,0,0.6,0,0.6,0.2,0.75,0.5,1,-1.3664062612499994,-1.3664062612499994,813
"Total","Scott Carroll","CHW",1.2,8,5.39999999,5.39999999,1,0,0.125,0.125,0,0.285714285,1.8,0.33333333,0,3.7335937488,5.504402593997053,888
"Total","Randy Wolf","DET",0.1,2,0,27.00000027,0,0,0,0.5,-0.5,0,3.00000003,0,1,12.13359384,12.133593840000003,976
