Season,Name,Tm,IP,TBF,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerId
"Total","Ryan Vogelsong","2 Tms",0.2,3,2,0.333333333,0.666666666,0,0,0,0.5,0,0.66666667,0.33333333,0,0,0.33333333,0.66666667,1011
"Total","Adam Ottavino","NYY",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1247
"Total","Andrew Bailey","PHI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1368
"Total","Javier Lopez","SFG",0,1,1,0,1,0,0,0,1,0,1,0,0,0,0,1,1663
"Total","Neal Cotts","MIL",0.2,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,1797
"Total","Ryan Madson","KCR",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,1852
"Total","Matt Moore","TEX",0.1,2,1,0,0.5,0.5,0,0,1,0,0.5,0.5,0,0,0.5,0.5,1890
"Total","Chien-Ming Wang","KCR",0.1,2,2,0,1,0,0,0,0.5,0,0.5,0.5,0,0.5,0.5,0,2074
"Total","Blaine Boyer","2 Tms",0.2,2,0,0,0,1,0,0,0,0,0,0.5,0.5,0.5,0.5,0,2237
"Total","Ross Detwiler","CLE",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,2859
"Total","Luis Avilan","NYM",0.1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,2882
"Total","Tony Watson","LAA",0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,3132
"Total","Will Harris","HOU",1.1,10,6,0.3,0.6,0.1,0,1,0.5,0,0.5,0.2,0.3,0.5,0.3,0.2,3192
"Total","T.J. McFarland","2 Tms",1,3,2,0.333333333,0.666666666,0,0,0,0,0,0.66666667,0.33333333,0,0,0.33333333,0.66666667,3237
"Total","Joe Smith","3 Tms",0.2,3,0,0,0,1,0,0.5,0,0,0.5,0.5,0,0,0,1,3281
"Total","Danny Duffy","KCR",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3542
"Total","Clay Buchholz","BOS",0.1,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,3543
"Total","Liam Hendriks","TOR",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3548
"Total","Tony Barnette","TEX",0.1,6,1,0.2,0.4,0.4,0,0.5,0,0,0.2,0.8,0,0,0.4,0.6,3555
"Total","Brett Oberholtzer","PHI",0.2,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,3855
"Total","Enrique Burgos","ARI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3895
"Total","Matt Magill","MIN",1.1,3,2,0,1,0,0,0,0,0,1,0,0,0,1,0,3950
"Total","Yusmeiro Petit","WSN",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4020
"Total","Hector Santiago","CHW",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4026
"Total","Matt Albers","CHW",0,1,1,0,1,0,0,0,1,0,0,1,0,1,0,0,4300
"Total","Justin Wilson","NYY",0,2,0,1,0,0,0,0,0,0,0,0,1,0,1,0,4301
"Total","Craig Breslow","BOS",0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,4363
"Total","Joe Thatcher","HOU",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4620
"Total","Brandon McCarthy","LAD",0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,4662
"Total","Nate Jones","CIN",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,4696
"Total","Rich Hill","SDP",0.1,3,1,0,0.5,0.5,0,0,1,0,0.5,0.5,0,0,0.5,0.5,4806
"Total","Peter Moylan","2 Tms",0.1,5,1,0.333333333,0.333333333,0.333333333,0,0,1,0,0.33333333,0,0.66666667,0,1,0,4891
"Total","Justin De Fratus","PHI",0.1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,4955
"Total","Fernando Salas","NYM",0.2,2,0,0,0,1,0,0,0,0,0,0,1,0,0.5,0.5,4971
"Total","Jake Diekman","BOS",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,5003
"Total","Dale Thayer","SDP",0.1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,5032
"Total","Josh Fields","HOU",0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,5070
"Total","Jeurys Familia","NYM",0.1,1,0,0,0,1,1,0,0,0,0,1,0,1,0,0,5114
"Total","Wilmer Font","TOR",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,5257
"Total","Jose Alvarez","2 Tms",1.2,5,2,0.5,0.5,0,0,0,0,0,0.5,0.25,0.25,0.25,0.25,0.5,5358
"Total","Pedro Baez","LAD",0.2,2,0,0,0,1,1,0,0,0,1,0,0,1,0,0,5420
"Total","Jesse Chavez","2 Tms",0.2,2,2,0,1,0,0,0,0,0,0.5,0,0.5,0,0.5,0.5,5448
"Total","Arnold Leon","OAK",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5595
"Total","Junior Guerra","3 Tms",1.2,5,1,0,0.5,0.5,0,0.5,0,0,0.5,0.25,0.25,0.25,0.25,0.5,5702
"Total","Randall Delgado","ARI",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5985
"Total","Huascar Brazoban","MIA",0.1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6107
"Total","Dellin Betances","NYM",0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,6216
"Total","Tom Gorzelanny","CLE",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,6244
"Total","David Phelps","CHC",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6316
"Total","Esmil Rogers","NYY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6317
"Total","Jose Cisnero","DET",0.1,1,0,0,0,1,1,0,0,0,1,0,0,1,0,0,6399
"Total","Vance Worley","MIA",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,6435
"Total","Steve Cishek","4 Tms",1.1,5,1,0,0.5,0.5,0,0,0,0,0.25,0.75,0,0,0.5,0.5,6483
