Season,Name,Tm,IP,TBF,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,FIP,xFIP,playerId
"Total","Neftali Feliz","2 Tms",0.2,3,13.50000014,13.50000014,1,0,0.33333333,0.33333333,0,0,1.50000002,0,1,4.645616737106934,7.313826212245793,18
"Total","Xavier Cedeno","3 Tms",4.1,16,10.38461537,0,5,0,0.3125,0,0.3125,0.1875,0.69230769,0.27272727,1,0.8402830012563691,1.8619034893415707,36
"Total","Rafael Betancourt","COL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,7.560615916116898,177
"Total","Fernando Rodney","OAK",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2140094757080084,9.181627181243904,494
"Total","Jason Grilli","2 Tms",0.2,2,13.50000014,0,1,0,0.5,0,0.5,0,0,0,1,0.15210000852844274,0.15210000852844274,521
"Total","Jeremy Affeldt","SFG",1.1,6,0,0,0,0,0,0,0,0.166666666,0.75,0.16666667,1,3.1335937500000006,4.240349283228558,583
"Total","LaTroy Hawkins","2 Tms",1.1,5,6.74999997,0,1,0,0.2,0,0.2,0,0,0,1,1.6335937575000006,2.740349282427892,729
"Total","Kyle Lohse","MIL",1,5,9,0,1,0,0.2,0,0.2,0.4,2,0.5,1,1.1335937500000002,1.1335937500000002,739
"Total","Scott Carroll","CHW",0.2,3,0,0,0,0,0,0,0,0.333333333,1.49999999,0.33333333,1,3.1335937500000006,3.1335937500000006,888
"Total","Randy Wolf","DET",0,1,0,0,0,0,0,0,0,1,1,1,1,3.13359375,3.13359375,976
"Total","Joe Beimel","SEA",1,3,9,0,1,0,0.33333333,0,0.33333333,0,0,0,1,1.1335937500000002,2.609267790615559,979
"Total","Aaron Thompson","MIN",0.2,3,0,0,0,0,0,0,0,0.333333333,1.49999999,0.33333333,1,3.1335937500000006,5.347104799855783,999
"Total","Ryan Vogelsong","2 Tms",1.2,5,5.39999999,0,1,0,0.2,0,0.2,0,0,0,1,1.941373732090251,2.8267781546887774,1011
"Total","Jake Peavy","SFG",0.1,2,27.00000027,0,1,0,0.5,0,0.5,0.5,3.00000003,1,1,-2.8534396771569823,-2.8534396771569823,1051
"Total","Joe Nathan","SFG",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8534396771569823,-2.8534396771569823,1122
"Total","Jerome Williams","2 Tms",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,1,3.1368354081864416,8.133637698764588,1137
"Total","Tommy Hunter","6 Tms",6.2,32,5.39999999,2.69999999,2,5.39999999,0.125,0.0625,0.0625,0.333333333,1.8,0.27272727,1,10.659824497730488,5.483705152970413,1157
"Total","Matt Bush","TEX",1.2,9,5.40000002,5.40000002,1,0,0.11111111,0.11111111,0,0.285714285,1.80000001,0.33333333,1,5.55219360362831,7.601779946651218,1246
