Season,Name,Tm,G,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
"Total","Neftali Feliz","6 Tms",55,59,1.5,15,3,1,2,2,2,9,0,0,6,0.3,0.406779661,0.52,0.39732385388875413,18
"Total","Xavier Cedeno","3 Tms",15,16,3,4,2,0,1,1,1,3,0,0,1,0.307692307,0.4375,0.692307692,0.46851615607738495,36
"Total","Rafael Betancourt","COL",5,5,0,3,1,1,0,0,0,0,0,0,2,0.6,0.6,1.2,0.7462533950805664,177
"Total","Bartolo Colon","2 Tms",3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,375
"Total","Fernando Rodney","8 Tms",180,185,0.87804878,35,4,1,4,4,4,23,0,1,49,0.217391304,0.318918918,0.329192546,0.29209988664936376,494
"Total","Jason Grilli","3 Tms",58,59,0.65853659,16,6,0,1,1,1,3,0,0,22,0.285714285,0.322033898,0.446428571,0.3292115138748945,521
"Total","Jeremy Affeldt","SFG",6,6,0,3,0,0,0,0,0,1,0,0,1,0.6,0.666666666,0.6,0.5548857649167379,583
"Total","Rhiner Cruz","TOR",2,2,0,1,1,0,0,0,0,0,0,0,1,0.5,0.5,1,0.6236374378204346,711
"Total","LaTroy Hawkins","2 Tms",11,11,0,3,1,0,0,0,0,0,0,0,1,0.272727272,0.272727272,0.363636363,0.2743562026457353,729
"Total","Kyle Lohse","MIL",4,4,0,1,1,0,0,0,0,0,0,0,2,0.25,0.25,0.5,0.31406763195991516,739
"Total","Todd Frazier","NYM",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,785
"Total","Randy Choate","STL",3,3,0,1,1,0,0,0,0,0,0,0,0,0.333333333,0.333333333,0.666666666,0.4187568426132202,813
"Total","Scott Carroll","CHW",7,7,0,0,0,0,0,0,0,0,0,1,1,0,0.142857142,0,0.10298701695033483,888
"Total","Joe Beimel","SEA",9,9,0,3,1,0,0,0,0,1,0,0,1,0.375,0.444444444,0.5,0.4116401407453749,979
"Total","Aaron Thompson","MIN",3,3,0,2,0,0,0,0,0,1,0,0,0,1,1,1,0.8161635796229044,999
"Total","Ryan Vogelsong","2 Tms",2,2,0,1,1,0,0,0,0,0,0,0,0,0.5,0.5,1,0.6210097670555115,1011
"Total","Jake Peavy","SFG",2,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.43922707438468933,1051
"Total","Marco Estrada","TOR",3,4,27.00000027,3,1,0,1,1,1,0,0,0,0,0.75,0.75,1.75,1.0505971610546112,1118
