Season,Name,Tm,IP,TBF,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerId
"Total","Neftali Feliz","2 Tms",2,10,1,0.333333333,0.333333333,0.333333333,0.666666666,0,0,0,0.33333333,0.33333333,0.33333333,0.66666667,0.22222222,0.11111111,18
"Total","Xavier Cedeno","4 Tms",5.1,24,9,0.09090909,0.818181818,0.09090909,0,0,0.111111111,0,0.63636364,0.18181818,0.18181818,0.09090909,0.54545455,0.36363636,36
"Total","Zach Phillips","PIT",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99
"Total","Rafael Betancourt","COL",1.1,6,0,0.4,0,0.6,0,0,0,0,0.2,0.2,0.6,0.2,0.6,0.2,177
"Total","Bartolo Colon","NYM",0.1,2,1,0,0.5,0.5,1,0,0,0,0,1,0,0.5,0,0.5,375
"Total","Fernando Rodney","OAK",0.1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,494
"Total","Jeremy Affeldt","SFG",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,583
"Total","Grant Balfour","TBR",0.1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,718
"Total","LaTroy Hawkins","2 Tms",0.2,4,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0.5,0,0.5,729
"Total","Kyle Lohse","MIL",1,3,2,0,0.666666666,0.333333333,0,0,0,0,0.66666667,0,0.33333333,0.33333333,0.66666667,0,739
"Total","Randy Choate","STL",1.1,5,2,0,1,0,0,0,0,0,0.5,0.5,0,0.5,0,0.5,813
"Total","Scott Carroll","CHW",1.2,8,0.5,0.5,0.166666666,0.333333333,0.5,0,0,0,0.5,0.33333333,0.16666667,0.33333333,0.33333333,0.33333333,888
"Total","Randy Wolf","DET",0.1,2,1,0,1,0,0,0,0,0,1,0,0,0,1,0,976
