Season,Name,Tm,G,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
"Total","Neftali Feliz","2 Tms",6,10,13.5,3,1,1,3,3,0,1,1,0,0,0.333333333,0.4,0.666666666,0.41458521948920357,18
"Total","Xavier Cedeno","4 Tms",20,24,1.6875,3,0,0,2,1,0,6,1,0,7,0.166666666,0.375,0.166666666,0.2648386644280475,36
"Total","Zach Phillips","PIT",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,99
"Total","Rafael Betancourt","COL",4,6,0,2,0,0,0,0,0,0,0,0,1,0.333333333,0.333333333,0.333333333,0.2936079502105713,177
"Total","Bartolo Colon","NYM",1,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.43922707438468933,375
"Total","Fernando Rodney","OAK",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,494
"Total","Jeremy Affeldt","SFG",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,583
"Total","Grant Balfour","TBR",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,718
"Total","LaTroy Hawkins","2 Tms",2,4,13.50000014,1,1,0,1,1,0,1,0,0,1,0.333333333,0.5,0.666666666,0.48577839136123663,729
"Total","Kyle Lohse","MIL",3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,739
"Total","Randy Choate","STL",5,5,0,1,0,0,0,0,0,0,0,0,3,0.2,0.2,0.2,0.17616477012634277,813
"Total","Scott Carroll","CHW",5,8,10.79999998,2,2,0,3,2,0,1,1,0,1,0.285714285,0.375,0.571428571,0.35893443652561735,888
"Total","Randy Wolf","DET",1,2,0,0,0,0,0,0,0,1,0,0,0,0,0.5,0,0.3434215188026428,976
"Total","Joe Beimel","SEA",5,6,6.75000002,3,1,0,2,1,0,0,0,0,0,0.5,0.5,0.666666666,0.5029863715171814,979
"Total","Aaron Thompson","MIN",4,6,6.75000002,2,0,0,1,1,1,0,0,0,0,0.333333333,0.333333333,0.833333333,0.4910196860631307,999
"Total","Ryan Vogelsong","2 Tms",6,9,4.5,1,1,0,1,1,0,2,0,0,2,0.142857142,0.333333333,0.285714285,0.29221740033891463,1011
